Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
2.756,-0.64,-0.9,-0.87
2.771,-0.92,-0.86,-0.87
2.785,-0.81,-0.86,-0.85
2.799,-0.94,-0.84,-0.85
2.814,-1.03,-0.84,-0.86
2.828,-0.97,-0.86,-0.87
2.843,-1.04,-0.87,-0.88
2.857,-0.82,-0.89,-0.88
2.872,-0.89,-0.88,-0.89
2.887,-0.83,-0.89,-0.88
2.901,-0.74,-0.88,-0.87
2.916,-0.65,-0.86,-0.84
2.932,-1.0,-0.83,-0.84
2.947,-1.06,-0.83,-0.85
2.962,-1.21,-0.84,-0.87
2.977,-1.01,-0.88,-0.89
2.992,-0.78,-0.9,-0.89
3.006,-0.86,-0.89,-0.89
3.021,-0.86,-0.89,-0.88
3.037,-0.96,-0.88,-0.89
3.052,-1.26,-0.88,-0.92
3.067,-1.2,-0.93,-0.96
3.082,-0.72,-0.98,-0.95
3.097,-0.46,-0.97,-0.92
3.112,-0.96,-0.93,-0.93
3.127,-0.65,-0.94,-0.91
3.142,-0.95,-0.91,-0.91
3.157,-0.72,-0.92,-0.9
3.172,-0.79,-0.91,-0.9
3.186,-0.77,-0.91,-0.89
3.201,-0.63,-0.9,-0.88
3.216,-0.55,-0.89,-0.85
3.232,-0.97,-0.85,-0.86
3.247,-0.98,-0.86,-0.87
3.262,-0.53,-0.88,-0.84
3.276,-0.8,-0.84,-0.83
3.291,-0.82,-0.83,-0.83
3.306,-0.74,-0.83,-0.83
3.321,-0.55,-0.83,-0.8
3.336,-0.72,-0.8,-0.79
3.351,-0.89,-0.77,-0.79
3.366,-0.88,-0.77,-0.78
3.381,-1.05,-0.77,-0.8
3.396,-0.9,-0.79,-0.8
3.411,-0.83,-0.81,-0.82
3.425,-0.83,-0.83,-0.83
3.44,-0.49,-0.84,-0.8
3.455,-1.01,-0.81,-0.83
3.469,-1.03,-0.83,-0.85
3.484,-1.34,-0.85,-0.9
3.499,-0.86,-0.91,-0.9
3.513,-0.63,-0.91,-0.88
3.528,-0.25,-0.89,-0.82
3.542,-0.12,-0.82,-0.75
3.557,-0.73,-0.75,-0.75
3.571,-0.83,-0.74,-0.75
3.586,-0.74,-0.75,-0.75
3.601,-0.66,-0.74,-0.73
3.615,-0.76,-0.73,-0.73
3.63,-0.81,-0.73,-0.73
3.645,-0.86,-0.73,-0.74
3.659,-0.96,-0.74,-0.76
3.674,-0.76,-0.77,-0.77
3.688,-0.5,-0.78,-0.75
3.702,-0.52,-0.76,-0.74
3.717,-0.62,-0.74,-0.72
3.731,-0.72,-0.72,-0.72
3.746,-0.76,-0.71,-0.72
3.76,-0.7,-0.71,-0.71
3.775,-0.68,-0.7,-0.7
3.789,-0.59,-0.69,-0.68
3.804,-0.74,-0.68,-0.68
3.819,-0.78,-0.67,-0.68
3.833,-0.82,-0.68,-0.69
3.848,-0.8,-0.69,-0.7
3.862,-0.71,-0.71,-0.71
3.877,-0.64,-0.72,-0.71
3.892,-0.56,-0.71,-0.7
3.906,-0.65,-0.69,-0.69
3.921,-0.94,-0.68,-0.7
3.936,-0.9,-0.7,-0.72
3.95,-0.62,-0.73,-0.72
3.965,-0.64,-0.72,-0.72
3.98,-0.62,-0.72,-0.71
3.995,-0.62,-0.72,-0.71
4.01,-0.73,-0.71,-0.71
4.024,-0.69,-0.71,-0.71
4.039,-0.72,-0.71,-0.71
4.055,-0.73,-0.72,-0.72
4.069,-0.31,-0.73,-0.69
4.084,-0.05,-0.69,-0.63
4.099,-1.24,-0.61,-0.67
4.114,-1.17,-0.64,-0.69
4.129,-0.73,-0.68,-0.69
4.144,-0.89,-0.68,-0.7
4.159,-0.55,-0.7,-0.69
4.174,-0.22,-0.7,-0.65
4.189,0.12,-0.66,-0.58
4.204,-0.58,-0.53,-0.54
4.219,-1.49,-0.49,-0.59
4.234,-1.77,-0.58,-0.7
4.249,-1.72,-0.69,-0.8
4.263,-1.33,-0.8,-0.86
4.278,-0.32,-0.87,-0.82
4.293,0.7,-0.83,-0.68
4.308,-0.25,-0.69,-0.65
4.323,-0.95,-0.62,-0.66
4.338,-1.16,-0.64,-0.69
4.352,-1.46,-0.68,-0.76
4.368,-0.87,-0.77,-0.78
4.383,-0.81,-0.8,-0.8
4.398,-2.03,-0.83,-0.95
4.413,-2.18,-1.04,-1.15
4.427,-0.25,-1.29,-1.19
4.442,1.13,-1.39,-1.13
4.457,0.81,-1.31,-1.1
4.473,0.71,-1.19,-1.0
4.486,0.08,-1.05,-0.94
4.501,-0.19,-0.97,-0.89
4.515,0.01,-0.93,-0.83
4.53,0.45,-0.89,-0.76
4.545,1.01,-0.8,-0.62
4.559,-0.04,-0.61,-0.55
4.573,0.11,-0.52,-0.46
4.588,0.23,-0.45,-0.38
4.602,0.17,-0.38,-0.32
4.617,0.32,-0.31,-0.25
4.631,0.25,-0.24,-0.19
4.646,-0.08,-0.18,-0.17
4.66,0.03,-0.16,-0.14
4.675,-0.06,-0.14,-0.13
4.689,-0.1,-0.13,-0.13
4.703,0.25,-0.14,-0.1
4.718,0.21,-0.11,-0.08
4.732,0.23,-0.08,-0.05
4.747,0.25,-0.06,-0.03
4.761,0.16,-0.03,-0.01
4.775,0.1,-0.01,0.0
4.79,0.05,-0.0,0.0
4.804,0.16,-0.01,0.01
4.818,0.1,-0.01,0.0
4.832,-0.05,-0.02,-0.02
4.847,0.39,-0.07,-0.03
4.861,0.38,-0.08,-0.04
4.876,0.39,-0.09,-0.04
4.89,0.98,-0.09,0.02
4.905,0.73,-0.0,0.07
4.92,0.3,0.07,0.09
4.934,0.41,0.08,0.11
4.949,0.61,0.1,0.15
4.963,0.75,0.15,0.21
4.978,0.61,0.21,0.25
4.992,0.43,0.26,0.28
5.007,0.37,0.3,0.3
5.022,0.46,0.32,0.33
5.036,0.45,0.34,0.35
5.051,0.38,0.36,0.36
5.066,0.36,0.37,0.37
5.081,0.34,0.36,0.36
5.095,0.42,0.35,0.36
5.109,0.54,0.35,0.37
5.124,0.58,0.36,0.39
5.138,0.46,0.39,0.39
5.153,0.38,0.4,0.4
5.168,0.32,0.4,0.39
5.182,0.45,0.39,0.39
5.197,0.61,0.38,0.41
5.212,0.6,0.4,0.42
5.226,0.52,0.42,0.43
5.241,0.44,0.43,0.43
5.255,0.49,0.43,0.44
5.27,0.54,0.43,0.44
5.285,0.65,0.43,0.45
5.3,0.65,0.45,0.47
5.314,0.55,0.47,0.48
5.329,0.47,0.49,0.49
5.344,0.35,0.49,0.48
5.358,0.4,0.47,0.46
5.372,0.5,0.46,0.46
5.387,0.65,0.45,0.47
5.402,0.75,0.47,0.5
5.416,0.48,0.5,0.5
5.431,0.39,0.51,0.5
5.446,0.51,0.5,0.5
5.46,0.5,0.5,0.5
5.475,0.71,0.5,0.52
5.489,0.66,0.52,0.54
5.503,0.32,0.54,0.52
5.517,0.34,0.52,0.5
5.532,0.56,0.5,0.5
5.546,0.72,0.49,0.51
5.56,0.84,0.51,0.54
5.574,0.76,0.54,0.56
5.588,0.66,0.58,0.59
5.602,0.39,0.6,0.58
5.617,0.35,0.59,0.57
5.631,0.54,0.57,0.57
5.645,0.65,0.57,0.57
5.66,0.57,0.57,0.57
5.677,0.47,0.58,0.57
5.691,0.44,0.58,0.56
5.706,0.42,0.57,0.55
5.72,0.51,0.55,0.55
5.735,0.57,0.54,0.54
5.749,0.63,0.53,0.54
5.764,0.62,0.54,0.55
5.778,0.58,0.56,0.56
5.792,0.41,0.57,0.55
5.807,0.33,0.55,0.53
5.821,0.63,0.53,0.54
5.835,0.71,0.53,0.55
5.849,0.66,0.55,0.56
5.864,0.63,0.58,0.58
5.878,0.45,0.6,0.58
5.892,0.43,0.6,0.58
5.906,0.38,0.59,0.57
5.921,0.43,0.57,0.56
5.935,0.48,0.56,0.55
5.95,0.45,0.55,0.54
5.965,0.5,0.54,0.54
5.979,0.41,0.53,0.52
5.994,0.39,0.52,0.51
6.009,0.54,0.5,0.51
6.023,0.6,0.5,0.51
6.037,0.51,0.51,0.51
6.052,0.49,0.52,0.51
6.067,0.44,0.52,0.51
6.081,0.45,0.51,0.51
6.096,0.52,0.5,0.51
6.111,0.61,0.5,0.51
6.126,0.64,0.51,0.52
6.14,0.68,0.53,0.54
6.155,0.56,0.56,0.56
6.17,0.45,0.57,0.56
6.184,0.39,0.57,0.56
6.199,0.41,0.56,0.55
6.213,0.45,0.56,0.55
6.228,0.43,0.55,0.54
6.242,0.46,0.54,0.53
6.257,0.52,0.53,0.53
6.271,0.53,0.53,0.53
6.286,0.5,0.53,0.52
6.3,0.52,0.53,0.53
6.315,0.49,0.53,0.53
6.33,0.49,0.53,0.53
6.344,0.45,0.53,0.52
6.359,0.44,0.53,0.52
6.373,0.36,0.52,0.51
6.388,0.36,0.51,0.49
6.403,0.44,0.49,0.48
6.418,0.5,0.48,0.48
6.432,0.57,0.47,0.48
6.447,0.54,0.48,0.49
6.461,0.57,0.48,0.49
6.476,0.58,0.49,0.5
6.491,0.58,0.5,0.51
6.506,0.59,0.51,0.52
6.52,0.59,0.53,0.53
6.534,0.5,0.54,0.54
6.548,0.46,0.54,0.54
6.562,0.48,0.54,0.53
6.576,0.54,0.53,0.53
6.591,0.63,0.54,0.55
6.605,0.48,0.56,0.55
6.619,0.3,0.57,0.54
6.634,0.25,0.55,0.52
6.648,0.3,0.52,0.49
6.662,0.77,0.49,0.51
6.676,0.8,0.51,0.54
6.691,0.5,0.54,0.54
6.705,0.28,0.55,0.52
6.719,0.19,0.54,0.5
6.734,0.28,0.5,0.48
6.748,0.74,0.46,0.49
6.763,0.84,0.48,0.51
6.778,0.69,0.51,0.53
6.792,0.48,0.55,0.54
6.807,0.3,0.56,0.53
6.821,0.34,0.54,0.52
6.835,0.34,0.53,0.51
6.849,0.41,0.51,0.5
6.864,0.48,0.49,0.49
6.878,0.75,0.48,0.5
6.894,0.66,0.5,0.52
6.908,0.4,0.53,0.51
6.923,0.34,0.52,0.5
6.937,0.34,0.51,0.49
6.951,0.5,0.48,0.48
6.966,0.61,0.47,0.48
6.982,0.58,0.47,0.48
6.997,0.59,0.47,0.49
7.011,0.58,0.49,0.5
7.026,0.43,0.51,0.5
7.04,0.48,0.5,0.5
7.055,0.72,0.5,0.53
7.069,0.72,0.54,0.56
7.085,0.52,0.58,0.58
7.1,0.39,0.61,0.59
7.114,0.03,0.62,0.56
7.129,0.1,0.57,0.52
7.144,0.48,0.52,0.51
7.158,0.56,0.51,0.51
7.173,0.47,0.51,0.5
7.187,0.41,0.5,0.49
7.202,0.43,0.48,0.48
7.217,0.69,0.47,0.49
7.231,0.67,0.49,0.5
7.246,0.52,0.51,0.51
7.26,0.39,0.52,0.51
7.274,0.35,0.52,0.5
7.289,0.39,0.51,0.5
7.304,0.58,0.5,0.5
7.318,0.51,0.51,0.51
7.332,0.35,0.52,0.5
7.347,0.38,0.5,0.49
7.361,0.52,0.49,0.49
7.376,0.5,0.49,0.49
7.39,0.41,0.5,0.49
7.405,0.42,0.49,0.48
7.419,0.45,0.48,0.48
7.435,0.58,0.47,0.48
7.449,0.67,0.47,0.49
7.463,0.59,0.49,0.5
7.478,0.51,0.52,0.52
7.493,0.39,0.53,0.52
7.507,0.37,0.53,0.51
7.522,0.27,0.52,0.49
7.536,0.39,0.49,0.48
7.55,0.51,0.48,0.48
7.564,0.48,0.47,0.47
7.579,0.61,0.47,0.48
7.593,0.69,0.48,0.5
7.607,0.65,0.5,0.52
7.622,0.47,0.52,0.52
7.636,0.33,0.53,0.51
7.65,0.41,0.52,0.51
7.664,0.48,0.51,0.51
7.679,0.48,0.51,0.51
7.694,0.44,0.51,0.51
7.708,0.31,0.51,0.49
7.722,0.36,0.49,0.48
7.736,0.41,0.47,0.47
7.75,0.47,0.46,0.46
7.765,0.5,0.46,0.46
7.779,0.58,0.46,0.47
7.793,0.65,0.47,0.49
7.807,0.54,0.49,0.5
7.822,0.57,0.51,0.51
7.836,0.51,0.52,0.52
7.85,0.5,0.54,0.53
7.864,0.38,0.55,0.53
7.878,0.19,0.55,0.52
7.893,0.17,0.52,0.49
7.907,0.5,0.49,0.49
7.921,0.58,0.48,0.49
7.935,0.54,0.49,0.49
7.952,0.45,0.5,0.49
7.966,0.34,0.5,0.48
7.981,0.32,0.49,0.47
7.995,0.41,0.47,0.46
8.01,0.57,0.46,0.47
8.024,0.57,0.46,0.47
8.039,0.54,0.47,0.48
8.053,0.51,0.48,0.48
8.068,0.47,0.49,0.48
8.083,0.4,0.49,0.48
8.097,0.46,0.49,0.49
8.112,0.55,0.5,0.51
8.126,0.47,0.52,0.51
8.14,0.35,0.53,0.51
8.155,0.08,0.52,0.48
8.169,0.11,0.48,0.44
8.184,0.54,0.43,0.44
8.199,0.65,0.42,0.45
8.213,0.54,0.43,0.44
8.228,0.5,0.44,0.45
8.242,0.41,0.45,0.44
8.257,0.36,0.44,0.44
8.271,0.42,0.43,0.43
8.286,0.52,0.42,0.43
8.301,0.66,0.42,0.45
8.315,0.68,0.45,0.47
8.33,0.56,0.47,0.48
8.344,0.46,0.49,0.48
8.359,0.47,0.49,0.49
8.373,0.52,0.49,0.49
8.388,0.54,0.5,0.5
8.402,0.55,0.51,0.51
8.417,0.45,0.52,0.52
8.432,0.4,0.53,0.52
8.446,0.44,0.53,0.52
8.461,0.45,0.52,0.52
8.475,0.44,0.52,0.51
8.49,0.43,0.51,0.51
8.504,0.42,0.51,0.5
8.519,0.45,0.5,0.49
8.534,0.45,0.49,0.49
8.548,0.61,0.48,0.49
8.562,0.61,0.49,0.5
8.576,0.59,0.51,0.52
8.59,0.39,0.53,0.51
8.605,0.3,0.53,0.51
8.619,0.47,0.52,0.51
8.633,0.51,0.51,0.51
8.65,0.5,0.52,0.52
8.662,0.39,0.53,0.51
8.676,0.36,0.52,0.5
8.69,0.41,0.51,0.5
8.704,0.44,0.5,0.49
8.719,0.43,0.49,0.49
8.733,0.35,0.49,0.48
8.748,0.25,0.48,0.46
8.762,0.46,0.44,0.45
8.776,0.63,0.43,0.45
8.791,0.65,0.45,0.47
8.805,0.54,0.47,0.48
8.819,0.43,0.49,0.48
8.833,0.34,0.49,0.48
8.847,0.43,0.49,0.48
8.861,0.49,0.48,0.48
8.875,0.5,0.49,0.49
8.89,0.45,0.49,0.49
8.904,0.51,0.49,0.49
8.918,0.56,0.5,0.51
8.932,0.47,0.51,0.51
8.947,0.35,0.52,0.5
8.961,0.34,0.51,0.49
8.976,0.49,0.5,0.5
8.991,0.55,0.5,0.5
9.006,0.58,0.51,0.52
9.02,0.47,0.54,0.53
9.035,0.22,0.56,0.52
9.049,0.16,0.54,0.5
9.064,0.54,0.51,0.51
9.079,0.78,0.52,0.55
9.093,0.27,0.57,0.54
9.108,0.1,0.58,0.54
9.123,-0.28,0.58,0.49
9.137,-0.22,0.5,0.43
9.152,0.48,0.42,0.43
9.166,0.61,0.41,0.43
9.181,0.38,0.43,0.43
9.195,0.07,0.45,0.41
9.21,-0.04,0.43,0.38
9.225,0.24,0.37,0.36
9.239,0.68,0.35,0.38
9.254,0.74,0.39,0.42
9.269,0.6,0.45,0.46
9.283,0.1,0.53,0.49
9.298,-0.49,0.55,0.44
9.313,-0.98,0.46,0.31
9.327,-0.64,0.29,0.2
9.342,0.81,0.14,0.2
9.357,1.01,0.16,0.24
9.372,0.14,0.22,0.21
9.386,0.12,0.2,0.19
9.4,0.16,0.18,0.17
9.415,0.51,0.15,0.18
9.429,0.78,0.16,0.22
9.444,0.5,0.23,0.26
9.458,-0.02,0.29,0.25
9.473,-0.17,0.27,0.23
9.488,0.24,0.24,0.24
9.502,0.46,0.23,0.25
9.517,0.56,0.25,0.28
9.531,0.45,0.29,0.3
9.545,0.35,0.32,0.33
9.559,-0.32,0.35,0.28
9.574,-0.48,0.29,0.21
9.588,0.65,0.2,0.24
9.602,0.77,0.22,0.28
9.617,0.39,0.27,0.28
9.631,0.26,0.3,0.29
9.645,0.02,0.31,0.28
9.659,0.16,0.28,0.26
9.673,0.31,0.26,0.26
9.688,0.37,0.26,0.27
9.702,0.39,0.27,0.28
9.717,0.17,0.29,0.28
9.731,0.21,0.28,0.28
9.745,0.35,0.28,0.28
9.759,0.43,0.28,0.3
9.774,0.32,0.3,0.3
9.788,0.39,0.31,0.32
9.803,0.43,0.34,0.35
9.817,-0.06,0.37,0.32
9.832,-0.22,0.34,0.28
9.846,0.17,0.28,0.27
9.86,0.57,0.24,0.27
9.874,0.63,0.25,0.29
9.888,0.46,0.3,0.32
9.903,-0.02,0.33,0.3
9.918,-0.29,0.31,0.25
9.933,0.31,0.24,0.25
9.947,0.58,0.22,0.26
9.961,0.85,0.24,0.3
9.976,0.66,0.32,0.36
9.99,0.48,0.39,0.4
10.005,-0.23,0.44,0.37
10.02,-0.71,0.4,0.29
10.034,-0.14,0.3,0.25
10.049,0.65,0.21,0.25
10.064,0.8,0.24,0.29
10.079,0.5,0.3,0.32
10.094,0.11,0.33,0.31
10.108,-0.08,0.32,0.28
10.123,-0.01,0.29,0.26
10.138,0.28,0.23,0.24
10.152,0.73,0.22,0.27
10.167,0.67,0.27,0.31
10.181,0.28,0.32,0.32
10.196,0.12,0.34,0.32
10.21,0.09,0.33,0.31
10.225,0.12,0.3,0.29
10.24,0.43,0.28,0.29
10.254,0.62,0.28,0.32
10.269,0.49,0.31,0.33
10.287,0.32,0.35,0.35
10.301,-0.09,0.37,0.32
10.316,-0.01,0.33,0.29
10.331,0.42,0.28,0.3
10.346,0.58,0.28,0.31
10.36,0.45,0.31,0.33
10.375,0.27,0.34,0.33
10.389,0.08,0.34,0.32
10.405,0.11,0.32,0.3
10.42,0.39,0.3,0.31
10.434,0.45,0.31,0.32
10.449,0.47,0.33,0.34
10.463,0.41,0.36,0.37
10.478,-0.03,0.39,0.35
10.493,-0.14,0.37,0.32
10.507,-0.02,0.33,0.29
10.522,-0.08,0.28,0.24
10.536,0.53,0.22,0.25
10.55,0.63,0.23,0.27
10.565,0.31,0.25,0.26
10.579,0.29,0.26,0.26
10.593,0.29,0.26,0.26
10.607,0.29,0.27,0.27
10.622,0.27,0.27,0.27
10.636,0.39,0.27,0.28
10.65,0.47,0.28,0.3
10.664,0.51,0.3,0.32
10.679,0.56,0.33,0.36
10.693,0.55,0.38,0.4
10.707,0.6,0.44,0.45
10.721,0.23,0.5,0.47
10.736,0.14,0.53,0.49
10.75,0.49,0.54,0.53
10.764,0.31,0.59,0.56
10.778,-0.05,0.65,0.58
10.793,-0.54,0.67,0.54
10.807,-0.78,0.61,0.47
10.822,-1.41,0.52,0.33
10.836,-1.05,0.31,0.18
10.851,-0.5,0.13,0.07
10.865,0.17,0.01,0.02
10.879,0.5,-0.03,0.02
10.893,0.78,-0.03,0.05
10.908,0.12,0.05,0.06
10.922,-2.42,0.07,-0.18
10.936,-3.1,-0.25,-0.54
10.951,2.17,-0.7,-0.41
10.965,3.74,-0.65,-0.21
10.98,1.04,-0.34,-0.2
10.995,1.41,-0.23,-0.07
11.009,0.43,-0.08,-0.03
11.024,1.21,-0.03,0.09
11.039,0.47,0.08,0.12
11.054,0.87,0.11,0.19
11.068,0.6,0.18,0.22
11.083,0.84,0.2,0.26
11.098,1.11,0.24,0.33
11.112,0.75,0.33,0.37
11.127,0.59,0.38,0.4
11.143,0.68,0.41,0.44
11.157,0.67,0.44,0.47
11.171,0.72,0.47,0.5
11.186,0.76,0.51,0.53
11.201,0.72,0.54,0.56
11.215,0.66,0.57,0.58
11.23,0.45,0.59,0.58
11.244,0.5,0.58,0.57
11.259,0.7,0.57,0.59
11.273,0.69,0.58,0.59
11.288,0.59,0.59,0.59
11.302,0.56,0.59,0.59
11.316,0.69,0.59,0.6
11.333,0.69,0.6,0.61
11.347,0.69,0.61,0.62
11.362,0.72,0.62,0.63
11.376,0.6,0.64,0.64
11.391,0.56,0.64,0.64
11.405,0.54,0.64,0.63
11.42,0.64,0.64,0.64
11.435,0.74,0.64,0.65
11.449,0.7,0.65,0.66
11.464,0.67,0.66,0.66
11.478,0.66,0.67,0.67
11.493,0.66,0.67,0.67
11.507,0.58,0.68,0.67
11.522,0.54,0.67,0.66
11.536,0.59,0.66,0.65
11.551,0.58,0.65,0.65
11.565,0.62,0.65,0.64
11.579,0.61,0.64,0.64
11.593,0.63,0.63,0.63
11.607,0.7,0.63,0.63
11.622,0.76,0.63,0.64
11.636,0.76,0.64,0.65
11.65,0.7,0.66,0.66
11.665,0.54,0.67,0.66
11.679,0.5,0.67,0.65
11.693,0.61,0.65,0.65
11.707,0.69,0.65,0.65
11.721,0.69,0.65,0.66
11.735,0.64,0.66,0.66
11.75,0.58,0.67,0.66
11.764,0.51,0.66,0.65
