Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.65,-0.94,-1.35,-0.73,-1.36,-0.73,-1.36
0.665,-0.92,-1.36,-0.73,-1.37,-0.73,-1.37
0.68,-0.9,-1.38,-0.73,-1.37,-0.73,-1.37
0.694,-0.92,-1.34,-0.73,-1.37,-0.73,-1.37
0.709,-0.87,-1.34,-0.73,-1.37,-0.73,-1.37
0.724,-0.92,-1.37,-0.73,-1.37,-0.73,-1.37
0.739,-0.9,-1.38,-0.73,-1.37,-0.73,-1.37
0.754,-0.85,-1.37,-0.72,-1.36,-0.73,-1.36
0.769,-0.96,-1.32,-0.72,-1.36,-0.73,-1.36
0.784,-0.96,-1.33,-0.72,-1.36,-0.73,-1.36
0.799,-0.82,-1.41,-0.72,-1.36,-0.72,-1.36
0.813,-0.89,-1.38,-0.72,-1.36,-0.73,-1.36
0.828,-0.98,-1.29,-0.72,-1.36,-0.73,-1.36
0.843,-0.92,-1.27,-0.73,-1.36,-0.73,-1.36
0.857,-0.9,-1.33,-0.72,-1.36,-0.73,-1.36
0.872,-0.92,-1.35,-0.72,-1.36,-0.73,-1.36
0.887,-0.93,-1.43,-0.72,-1.36,-0.73,-1.36
0.901,-0.97,-1.42,-0.72,-1.36,-0.73,-1.36
0.917,-0.91,-1.37,-0.72,-1.36,-0.73,-1.36
0.931,-0.89,-1.35,-0.72,-1.36,-0.72,-1.36
0.946,-0.91,-1.34,-0.72,-1.36,-0.72,-1.36
0.961,-0.9,-1.36,-0.72,-1.36,-0.72,-1.36
0.975,-0.9,-1.4,-0.72,-1.36,-0.72,-1.36
0.993,-0.9,-1.38,-0.72,-1.36,-0.72,-1.36
1.01,-0.94,-1.42,-0.72,-1.36,-0.72,-1.36
1.025,-0.88,-1.35,-0.72,-1.36,-0.72,-1.36
1.039,-0.89,-1.35,-0.72,-1.36,-0.72,-1.36
1.054,-0.97,-1.39,-0.72,-1.36,-0.72,-1.36
1.069,-1.01,-1.42,-0.72,-1.36,-0.72,-1.36
1.083,-1.03,-1.32,-0.72,-1.36,-0.72,-1.36
1.098,-0.99,-1.33,-0.72,-1.36,-0.72,-1.36
1.112,-0.95,-1.36,-0.72,-1.36,-0.72,-1.36
1.127,-0.96,-1.36,-0.72,-1.36,-0.72,-1.36
1.142,-1.0,-1.32,-0.72,-1.36,-0.72,-1.36
1.157,-0.98,-1.31,-0.72,-1.36,-0.72,-1.36
1.172,-0.95,-1.38,-0.72,-1.36,-0.73,-1.36
1.188,-0.92,-1.4,-0.72,-1.36,-0.72,-1.36
1.203,-0.85,-1.31,-0.72,-1.36,-0.72,-1.36
1.218,-0.83,-1.29,-0.72,-1.36,-0.72,-1.36
1.233,-0.91,-1.37,-0.72,-1.36,-0.72,-1.36
1.247,-0.9,-1.45,-0.72,-1.36,-0.72,-1.36
1.262,-0.87,-1.38,-0.72,-1.36,-0.72,-1.36
1.277,-0.85,-1.34,-0.72,-1.36,-0.72,-1.36
1.292,-0.85,-1.3,-0.72,-1.36,-0.72,-1.36
1.307,-0.87,-1.33,-0.72,-1.36,-0.72,-1.36
1.321,-0.95,-1.38,-0.72,-1.35,-0.72,-1.36
1.338,-1.0,-1.4,-0.72,-1.35,-0.72,-1.35
1.353,-0.95,-1.4,-0.72,-1.35,-0.72,-1.35
1.367,-0.94,-1.4,-0.72,-1.35,-0.72,-1.35
1.382,-0.92,-1.4,-0.72,-1.35,-0.72,-1.35
1.396,-0.9,-1.39,-0.72,-1.35,-0.72,-1.35
1.411,-0.91,-1.36,-0.72,-1.35,-0.72,-1.35
1.426,-0.89,-1.36,-0.72,-1.35,-0.72,-1.35
1.44,-0.89,-1.36,-0.71,-1.36,-0.72,-1.36
1.454,-0.89,-1.34,-0.71,-1.36,-0.72,-1.36
1.469,-0.95,-1.31,-0.71,-1.36,-0.72,-1.36
1.484,-0.94,-1.36,-0.71,-1.36,-0.72,-1.36
1.499,-0.95,-1.42,-0.71,-1.36,-0.72,-1.36
1.513,-0.94,-1.4,-0.71,-1.36,-0.72,-1.36
1.527,-0.96,-1.36,-0.71,-1.36,-0.72,-1.36
1.542,-0.96,-1.4,-0.71,-1.36,-0.72,-1.36
1.557,-0.98,-1.41,-0.71,-1.36,-0.72,-1.36
1.571,-0.98,-1.38,-0.71,-1.36,-0.72,-1.36
1.586,-0.95,-1.37,-0.71,-1.36,-0.72,-1.36
1.601,-0.92,-1.38,-0.71,-1.36,-0.72,-1.36
1.615,-0.94,-1.33,-0.71,-1.36,-0.71,-1.36
1.63,-0.86,-1.36,-0.71,-1.36,-0.71,-1.36
1.645,-0.85,-1.38,-0.71,-1.36,-0.71,-1.36
1.66,-0.97,-1.39,-0.71,-1.36,-0.71,-1.36
1.675,-0.93,-1.41,-0.71,-1.36,-0.72,-1.36
1.69,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
1.705,-0.92,-1.4,-0.71,-1.36,-0.71,-1.36
1.72,-0.93,-1.36,-0.71,-1.36,-0.71,-1.36
1.735,-0.87,-1.35,-0.71,-1.36,-0.71,-1.36
1.75,-0.89,-1.36,-0.71,-1.36,-0.71,-1.36
1.765,-0.87,-1.46,-0.71,-1.36,-0.71,-1.36
1.78,-0.89,-1.42,-0.71,-1.36,-0.71,-1.36
1.795,-0.91,-1.32,-0.71,-1.36,-0.71,-1.36
1.81,-0.96,-1.33,-0.71,-1.36,-0.71,-1.36
1.828,-1.0,-1.38,-0.71,-1.36,-0.71,-1.36
1.842,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
1.857,-0.87,-1.38,-0.71,-1.36,-0.71,-1.36
1.871,-0.89,-1.38,-0.71,-1.36,-0.71,-1.36
1.886,-0.87,-1.31,-0.71,-1.36,-0.71,-1.36
1.9,-0.84,-1.25,-0.71,-1.36,-0.71,-1.36
1.915,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
1.929,-0.85,-1.36,-0.71,-1.36,-0.71,-1.36
1.944,-1.0,-1.4,-0.71,-1.36,-0.71,-1.36
1.958,-1.0,-1.38,-0.71,-1.36,-0.71,-1.36
1.974,-0.91,-1.32,-0.71,-1.36,-0.71,-1.36
1.988,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
2.003,-0.94,-1.34,-0.71,-1.36,-0.71,-1.36
2.017,-0.97,-1.39,-0.71,-1.36,-0.71,-1.36
2.032,-0.92,-1.4,-0.71,-1.36,-0.71,-1.36
2.046,-0.88,-1.36,-0.71,-1.36,-0.71,-1.36
2.06,-0.9,-1.32,-0.71,-1.36,-0.71,-1.36
2.075,-0.89,-1.32,-0.71,-1.36,-0.71,-1.36
2.089,-0.89,-1.37,-0.71,-1.36,-0.71,-1.36
2.104,-0.92,-1.39,-0.71,-1.36,-0.71,-1.36
2.119,-0.9,-1.38,-0.71,-1.36,-0.71,-1.36
2.134,-0.88,-1.3,-0.71,-1.36,-0.71,-1.36
2.151,-0.92,-1.34,-0.71,-1.36,-0.71,-1.36
2.165,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
2.18,-0.92,-1.38,-0.71,-1.36,-0.71,-1.36
2.195,-0.96,-1.42,-0.71,-1.36,-0.71,-1.36
2.21,-0.99,-1.39,-0.71,-1.36,-0.71,-1.36
2.225,-0.97,-1.37,-0.71,-1.36,-0.71,-1.36
2.24,-0.94,-1.37,-0.71,-1.36,-0.71,-1.36
2.256,-0.94,-1.38,-0.71,-1.36,-0.71,-1.36
2.269,-0.9,-1.39,-0.71,-1.36,-0.71,-1.36
2.284,-0.93,-1.37,-0.71,-1.36,-0.71,-1.36
2.299,-0.9,-1.34,-0.71,-1.36,-0.71,-1.36
2.314,-0.87,-1.35,-0.71,-1.36,-0.71,-1.36
2.329,-0.88,-1.36,-0.71,-1.36,-0.71,-1.36
2.343,-0.86,-1.36,-0.71,-1.36,-0.71,-1.36
2.358,-0.88,-1.43,-0.71,-1.36,-0.71,-1.36
2.372,-0.88,-1.43,-0.71,-1.36,-0.71,-1.36
2.387,-0.87,-1.38,-0.71,-1.36,-0.71,-1.36
2.402,-0.89,-1.31,-0.71,-1.36,-0.71,-1.36
2.416,-0.89,-1.36,-0.71,-1.36,-0.71,-1.36
2.431,-0.93,-1.42,-0.71,-1.36,-0.71,-1.36
2.445,-0.89,-1.4,-0.71,-1.36,-0.71,-1.36
2.459,-0.9,-1.35,-0.71,-1.36,-0.71,-1.36
2.475,-0.92,-1.34,-0.71,-1.36,-0.71,-1.36
2.489,-0.96,-1.33,-0.71,-1.36,-0.71,-1.36
2.503,-0.92,-1.34,-0.71,-1.36,-0.71,-1.36
2.518,-0.9,-1.4,-0.71,-1.36,-0.71,-1.36
2.532,-0.86,-1.41,-0.71,-1.36,-0.71,-1.36
2.547,-0.86,-1.42,-0.71,-1.36,-0.71,-1.36
2.561,-0.91,-1.41,-0.71,-1.36,-0.71,-1.36
2.576,-0.96,-1.35,-0.71,-1.36,-0.71,-1.36
2.591,-0.93,-1.37,-0.71,-1.36,-0.71,-1.36
2.606,-0.91,-1.36,-0.71,-1.36,-0.71,-1.36
2.625,-0.95,-1.35,-0.71,-1.36,-0.71,-1.36
2.639,-0.93,-1.39,-0.71,-1.36,-0.71,-1.36
2.654,-0.9,-1.41,-0.71,-1.36,-0.71,-1.36
2.669,-0.85,-1.36,-0.71,-1.36,-0.71,-1.36
2.684,-0.86,-1.39,-0.71,-1.36,-0.71,-1.36
2.699,-0.95,-1.4,-0.71,-1.36,-0.71,-1.36
2.713,-0.95,-1.38,-0.71,-1.37,-0.71,-1.37
2.728,-0.89,-1.35,-0.71,-1.37,-0.71,-1.37
2.743,-0.9,-1.37,-0.71,-1.37,-0.71,-1.37
2.758,-0.89,-1.37,-0.71,-1.37,-0.71,-1.37
2.773,-0.89,-1.36,-0.71,-1.37,-0.71,-1.37
2.788,-0.88,-1.42,-0.71,-1.37,-0.71,-1.37
2.803,-0.96,-1.4,-0.71,-1.37,-0.71,-1.37
2.818,-0.99,-1.38,-0.71,-1.37,-0.71,-1.37
2.833,-0.97,-1.33,-0.71,-1.37,-0.71,-1.37
2.848,-0.96,-1.33,-0.71,-1.37,-0.71,-1.37
2.862,-0.92,-1.35,-0.71,-1.37,-0.71,-1.37
2.876,-0.89,-1.31,-0.71,-1.37,-0.71,-1.36
2.891,-0.91,-1.31,-0.71,-1.36,-0.71,-1.36
2.905,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
2.92,-0.93,-1.38,-0.71,-1.36,-0.71,-1.36
2.934,-0.85,-1.41,-0.71,-1.36,-0.71,-1.36
2.949,-0.86,-1.42,-0.71,-1.36,-0.71,-1.37
2.963,-0.91,-1.4,-0.71,-1.37,-0.71,-1.37
2.978,-0.94,-1.38,-0.71,-1.37,-0.71,-1.37
2.992,-0.97,-1.35,-0.71,-1.37,-0.71,-1.37
3.006,-0.98,-1.34,-0.71,-1.37,-0.71,-1.37
3.021,-0.93,-1.33,-0.71,-1.37,-0.71,-1.37
3.036,-0.9,-1.36,-0.71,-1.36,-0.71,-1.36
3.05,-0.89,-1.41,-0.71,-1.36,-0.71,-1.36
3.065,-0.97,-1.4,-0.71,-1.37,-0.71,-1.37
3.079,-1.04,-1.37,-0.71,-1.37,-0.71,-1.37
3.093,-0.98,-1.33,-0.71,-1.37,-0.71,-1.37
3.108,-0.94,-1.31,-0.71,-1.37,-0.71,-1.37
3.123,-0.92,-1.44,-0.71,-1.37,-0.71,-1.37
3.137,-0.92,-1.5,-0.71,-1.37,-0.71,-1.37
3.152,-0.98,-1.41,-0.71,-1.37,-0.71,-1.37
3.167,-0.94,-1.34,-0.71,-1.37,-0.71,-1.37
3.182,-0.89,-1.31,-0.71,-1.37,-0.71,-1.37
3.197,-0.89,-1.31,-0.71,-1.37,-0.71,-1.37
3.211,-0.9,-1.35,-0.71,-1.37,-0.71,-1.37
3.226,-0.88,-1.42,-0.71,-1.37,-0.71,-1.37
3.243,-0.94,-1.4,-0.71,-1.37,-0.71,-1.37
3.258,-0.96,-1.36,-0.71,-1.37,-0.71,-1.37
3.273,-0.94,-1.36,-0.71,-1.37,-0.71,-1.37
3.288,-0.93,-1.37,-0.71,-1.37,-0.71,-1.37
3.303,-0.94,-1.39,-0.71,-1.37,-0.71,-1.37
3.318,-0.91,-1.45,-0.71,-1.37,-0.71,-1.37
3.333,-0.9,-1.45,-0.71,-1.37,-0.71,-1.37
3.347,-0.92,-1.38,-0.71,-1.37,-0.71,-1.37
3.362,-0.91,-1.36,-0.71,-1.37,-0.71,-1.37
3.376,-0.87,-1.39,-0.71,-1.37,-0.71,-1.37
3.39,-0.85,-1.43,-0.71,-1.37,-0.71,-1.37
3.405,-0.87,-1.41,-0.71,-1.37,-0.71,-1.37
3.42,-0.92,-1.33,-0.71,-1.37,-0.71,-1.37
3.435,-0.93,-1.31,-0.71,-1.37,-0.71,-1.37
3.45,-0.89,-1.4,-0.71,-1.37,-0.71,-1.37
3.464,-0.92,-1.45,-0.71,-1.37,-0.71,-1.37
3.479,-0.94,-1.4,-0.71,-1.37,-0.71,-1.37
3.493,-0.95,-1.35,-0.7,-1.37,-0.71,-1.37
3.508,-0.9,-1.38,-0.71,-1.37,-0.71,-1.37
3.522,-0.85,-1.39,-0.71,-1.37,-0.71,-1.37
3.537,-0.91,-1.35,-0.71,-1.37,-0.71,-1.37
3.552,-0.95,-1.36,-0.71,-1.37,-0.71,-1.37
3.566,-0.96,-1.41,-0.71,-1.37,-0.71,-1.37
3.58,-0.93,-1.38,-0.71,-1.37,-0.71,-1.37
3.595,-0.88,-1.33,-0.71,-1.37,-0.71,-1.37
3.61,-0.89,-1.37,-0.71,-1.37,-0.71,-1.37
3.625,-0.81,-1.48,-0.7,-1.37,-0.71,-1.37
3.64,-0.79,-1.48,-0.7,-1.37,-0.7,-1.37
3.655,-0.93,-1.37,-0.7,-1.37,-0.7,-1.37
3.669,-0.94,-1.33,-0.7,-1.37,-0.7,-1.37
3.684,-0.97,-1.32,-0.7,-1.37,-0.7,-1.37
3.699,-0.93,-1.36,-0.7,-1.37,-0.7,-1.37
3.714,-0.88,-1.43,-0.7,-1.37,-0.7,-1.37
3.729,-0.9,-1.43,-0.7,-1.37,-0.7,-1.37
3.743,-0.95,-1.39,-0.7,-1.37,-0.7,-1.37
3.758,-0.94,-1.38,-0.7,-1.37,-0.7,-1.37
3.773,-0.94,-1.39,-0.7,-1.37,-0.7,-1.37
3.788,-0.94,-1.35,-0.7,-1.37,-0.7,-1.37
3.802,-0.94,-1.33,-0.7,-1.37,-0.7,-1.37
3.817,-0.92,-1.37,-0.7,-1.37,-0.7,-1.37
3.832,-0.93,-1.45,-0.7,-1.37,-0.7,-1.37
3.847,-0.92,-1.38,-0.7,-1.37,-0.7,-1.37
3.862,-0.89,-1.38,-0.7,-1.37,-0.7,-1.37
3.877,-0.88,-1.4,-0.7,-1.37,-0.7,-1.37
3.891,-0.88,-1.38,-0.7,-1.37,-0.7,-1.37
3.906,-0.89,-1.36,-0.7,-1.37,-0.7,-1.37
3.92,-0.94,-1.44,-0.7,-1.37,-0.7,-1.37
3.935,-0.9,-1.45,-0.7,-1.37,-0.7,-1.37
3.949,-0.88,-1.41,-0.7,-1.37,-0.7,-1.37
3.964,-0.9,-1.38,-0.7,-1.37,-0.7,-1.37
3.978,-0.94,-1.42,-0.7,-1.37,-0.7,-1.37
3.993,-0.94,-1.4,-0.7,-1.37,-0.7,-1.37
4.008,-0.93,-1.38,-0.7,-1.37,-0.7,-1.37
4.023,-0.92,-1.37,-0.7,-1.37,-0.7,-1.37
4.037,-0.91,-1.34,-0.7,-1.37,-0.7,-1.37
4.052,-0.88,-1.3,-0.7,-1.37,-0.7,-1.37
4.066,-0.89,-1.31,-0.7,-1.37,-0.7,-1.37
4.081,-0.9,-1.39,-0.7,-1.37,-0.7,-1.37
4.095,-0.9,-1.43,-0.7,-1.37,-0.7,-1.37
4.11,-0.92,-1.36,-0.7,-1.37,-0.7,-1.37
4.128,-0.95,-1.29,-0.7,-1.37,-0.7,-1.37
4.14,-0.9,-1.34,-0.7,-1.37,-0.7,-1.37
4.155,-0.87,-1.38,-0.7,-1.37,-0.7,-1.37
4.17,-0.96,-1.41,-0.7,-1.37,-0.7,-1.37
4.185,-0.95,-1.38,-0.7,-1.37,-0.7,-1.37
4.2,-0.92,-1.34,-0.7,-1.37,-0.71,-1.37
4.214,-0.92,-1.34,-0.7,-1.37,-0.71,-1.37
4.229,-0.92,-1.35,-0.7,-1.37,-0.71,-1.37
4.247,-0.92,-1.33,-0.71,-1.37,-0.71,-1.37
4.262,-0.98,-1.3,-0.7,-1.37,-0.71,-1.37
4.277,-0.96,-1.35,-0.7,-1.36,-0.71,-1.36
4.292,-0.96,-1.39,-0.7,-1.36,-0.71,-1.36
4.307,-0.93,-1.38,-0.7,-1.36,-0.71,-1.36
4.322,-0.89,-1.43,-0.7,-1.36,-0.71,-1.36
4.337,-0.92,-1.36,-0.7,-1.36,-0.71,-1.36
4.351,-0.98,-1.33,-0.7,-1.36,-0.71,-1.36
4.366,-0.89,-1.28,-0.7,-1.36,-0.7,-1.36
4.381,-0.89,-1.3,-0.7,-1.36,-0.7,-1.36
4.395,-0.91,-1.36,-0.7,-1.36,-0.7,-1.36
4.41,-0.91,-1.43,-0.7,-1.36,-0.7,-1.36
4.424,-0.91,-1.46,-0.7,-1.36,-0.7,-1.36
4.439,-0.97,-1.38,-0.7,-1.36,-0.7,-1.36
4.454,-1.01,-1.38,-0.7,-1.36,-0.7,-1.36
4.468,-0.92,-1.31,-0.7,-1.36,-0.7,-1.36
4.483,-0.91,-1.33,-0.7,-1.36,-0.7,-1.36
4.497,-0.94,-1.36,-0.7,-1.36,-0.7,-1.36
4.511,-0.96,-1.43,-0.7,-1.36,-0.7,-1.36
4.526,-0.92,-1.39,-0.7,-1.36,-0.71,-1.36
4.541,-0.93,-1.37,-0.7,-1.36,-0.71,-1.36
4.556,-0.92,-1.34,-0.7,-1.36,-0.7,-1.36
4.571,-0.87,-1.31,-0.7,-1.36,-0.7,-1.36
4.586,-0.88,-1.38,-0.7,-1.36,-0.7,-1.36
4.6,-0.9,-1.43,-0.7,-1.36,-0.7,-1.36
4.615,-0.92,-1.4,-0.7,-1.36,-0.7,-1.36
4.63,-0.95,-1.38,-0.7,-1.36,-0.71,-1.36
4.644,-0.97,-1.37,-0.7,-1.36,-0.71,-1.36
4.659,-0.98,-1.36,-0.7,-1.36,-0.71,-1.36
4.674,-0.92,-1.39,-0.7,-1.36,-0.71,-1.36
4.689,-0.83,-1.45,-0.7,-1.36,-0.71,-1.36
4.704,-0.85,-1.41,-0.7,-1.36,-0.71,-1.36
4.719,-0.93,-1.39,-0.7,-1.36,-0.71,-1.36
4.734,-0.94,-1.32,-0.7,-1.36,-0.71,-1.36
4.748,-0.92,-1.32,-0.7,-1.36,-0.71,-1.36
4.763,-0.93,-1.35,-0.7,-1.36,-0.71,-1.36
4.787,-0.94,-1.36,-0.7,-1.36,-0.7,-1.36
4.802,-0.94,-1.4,-0.7,-1.36,-0.7,-1.36
4.817,-0.92,-1.39,-0.7,-1.36,-0.71,-1.36
4.831,-0.92,-1.36,-0.7,-1.36,-0.71,-1.36
4.846,-0.95,-1.34,-0.7,-1.36,-0.71,-1.36
4.862,-0.93,-1.42,-0.7,-1.36,-0.71,-1.36
4.876,-0.89,-1.39,-0.7,-1.36,-0.71,-1.36
4.891,-0.91,-1.36,-0.71,-1.36,-0.71,-1.36
4.905,-0.92,-1.37,-0.71,-1.36,-0.71,-1.36
4.92,-0.89,-1.36,-0.71,-1.36,-0.71,-1.36
4.934,-0.85,-1.38,-0.71,-1.36,-0.71,-1.36
4.949,-0.9,-1.4,-0.71,-1.36,-0.71,-1.36
4.963,-0.89,-1.35,-0.71,-1.36,-0.71,-1.36
4.978,-0.87,-1.33,-0.71,-1.36,-0.71,-1.36
4.993,-0.91,-1.33,-0.7,-1.36,-0.71,-1.36
5.007,-0.96,-1.35,-0.71,-1.36,-0.71,-1.36
5.022,-0.91,-1.38,-0.71,-1.36,-0.71,-1.36
5.037,-0.86,-1.38,-0.7,-1.36,-0.71,-1.36
5.051,-0.89,-1.42,-0.7,-1.36,-0.71,-1.36
5.066,-0.91,-1.41,-0.7,-1.36,-0.7,-1.36
5.08,-0.94,-1.36,-0.7,-1.36,-0.7,-1.36
5.096,-0.9,-1.36,-0.7,-1.36,-0.7,-1.36
5.11,-0.92,-1.38,-0.7,-1.37,-0.7,-1.37
5.125,-0.92,-1.39,-0.7,-1.37,-0.71,-1.37
5.139,-0.94,-1.43,-0.7,-1.37,-0.7,-1.37
5.154,-0.94,-1.38,-0.7,-1.37,-0.71,-1.37
5.169,-0.96,-1.33,-0.7,-1.36,-0.71,-1.36
5.184,-0.93,-1.32,-0.71,-1.36,-0.71,-1.36
5.198,-0.89,-1.41,-0.71,-1.36,-0.71,-1.36
5.213,-0.88,-1.47,-0.7,-1.36,-0.71,-1.36
5.228,-0.92,-1.42,-0.7,-1.36,-0.71,-1.37
5.243,-0.93,-1.4,-0.7,-1.36,-0.71,-1.36
5.258,-0.87,-1.38,-0.7,-1.36,-0.7,-1.36
5.272,-0.85,-1.34,-0.7,-1.36,-0.7,-1.36
5.287,-0.91,-1.37,-0.7,-1.36,-0.7,-1.36
5.302,-0.95,-1.41,-0.7,-1.36,-0.71,-1.36
5.317,-0.91,-1.34,-0.7,-1.36,-0.71,-1.36
5.332,-0.93,-1.27,-0.7,-1.36,-0.71,-1.36
5.347,-0.96,-1.31,-0.7,-1.36,-0.71,-1.36
5.361,-0.96,-1.38,-0.7,-1.36,-0.71,-1.36
5.376,-0.89,-1.38,-0.7,-1.36,-0.71,-1.36
5.39,-0.9,-1.41,-0.7,-1.36,-0.7,-1.36
5.405,-0.89,-1.4,-0.7,-1.36,-0.7,-1.36
5.42,-0.89,-1.4,-0.7,-1.36,-0.7,-1.36
5.434,-0.87,-1.38,-0.7,-1.36,-0.7,-1.36
5.449,-0.89,-1.38,-0.7,-1.36,-0.7,-1.36
5.463,-0.94,-1.38,-0.7,-1.36,-0.71,-1.36
5.478,-0.97,-1.37,-0.7,-1.36,-0.71,-1.36
5.492,-0.98,-1.38,-0.7,-1.36,-0.71,-1.36
5.507,-0.95,-1.41,-0.7,-1.36,-0.71,-1.36
5.522,-0.94,-1.38,-0.71,-1.36,-0.71,-1.36
5.537,-0.94,-1.32,-0.71,-1.36,-0.71,-1.36
5.551,-0.94,-1.33,-0.7,-1.36,-0.71,-1.36
5.566,-0.89,-1.41,-0.7,-1.36,-0.71,-1.36
5.58,-0.92,-1.4,-0.7,-1.36,-0.71,-1.36
5.595,-0.89,-1.35,-0.71,-1.36,-0.71,-1.36
5.609,-0.93,-1.36,-0.7,-1.36,-0.71,-1.36
5.624,-0.96,-1.41,-0.7,-1.36,-0.71,-1.36
5.639,-0.91,-1.39,-0.71,-1.36,-0.71,-1.36
5.654,-0.85,-1.35,-0.7,-1.36,-0.71,-1.36
5.669,-0.91,-1.33,-0.7,-1.36,-0.71,-1.36
5.683,-0.94,-1.35,-0.7,-1.36,-0.71,-1.36
5.698,-0.92,-1.35,-0.71,-1.36,-0.71,-1.36
5.713,-0.9,-1.38,-0.7,-1.36,-0.71,-1.36
5.728,-0.92,-1.4,-0.7,-1.36,-0.71,-1.36
5.743,-0.98,-1.4,-0.7,-1.36,-0.71,-1.36
5.757,-0.93,-1.38,-0.71,-1.36,-0.71,-1.36
5.772,-0.91,-1.36,-0.71,-1.36,-0.71,-1.36
5.787,-0.96,-1.41,-0.71,-1.36,-0.71,-1.36
5.802,-0.9,-1.41,-0.71,-1.36,-0.71,-1.36
5.817,-0.87,-1.34,-0.71,-1.36,-0.71,-1.36
5.832,-0.89,-1.39,-0.7,-1.36,-0.71,-1.36
5.847,-0.92,-1.44,-0.7,-1.36,-0.71,-1.36
5.862,-0.85,-1.41,-0.7,-1.36,-0.7,-1.36
5.879,-0.95,-1.37,-0.7,-1.36,-0.71,-1.36
5.894,-0.96,-1.37,-0.7,-1.36,-0.71,-1.36
5.908,-0.96,-1.36,-0.7,-1.36,-0.71,-1.36
5.923,-0.95,-1.36,-0.7,-1.36,-0.71,-1.36
5.937,-0.94,-1.36,-0.71,-1.36,-0.71,-1.36
5.951,-0.89,-1.32,-0.71,-1.36,-0.71,-1.36
5.966,-0.89,-1.33,-0.71,-1.36,-0.71,-1.36
5.98,-0.92,-1.39,-0.71,-1.36,-0.71,-1.36
5.995,-0.9,-1.4,-0.71,-1.36,-0.71,-1.36
6.009,-0.9,-1.37,-0.7,-1.36,-0.71,-1.36
