Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
1.326,-0.62,-0.59,-0.59
1.341,-0.57,-0.59,-0.59
1.355,-0.55,-0.58,-0.58
1.37,-0.61,-0.58,-0.58
1.385,-0.59,-0.58,-0.58
1.4,-0.57,-0.58,-0.58
1.415,-0.67,-0.57,-0.58
1.429,-0.54,-0.58,-0.58
1.444,-0.5,-0.58,-0.57
1.459,-0.59,-0.56,-0.57
1.474,-0.39,-0.56,-0.54
1.489,-0.51,-0.53,-0.53
1.504,-0.72,-0.51,-0.53
1.518,-1.86,-0.5,-0.64
1.533,-2.78,-0.65,-0.86
1.548,1.51,-0.94,-0.69
1.563,1.91,-0.79,-0.52
1.577,-0.9,-0.52,-0.56
1.592,-0.69,-0.55,-0.56
1.607,-0.08,-0.56,-0.51
1.621,-0.43,-0.5,-0.49
1.636,-0.78,-0.47,-0.5
1.651,-0.38,-0.49,-0.48
1.666,3.07,-0.47,-0.11
1.681,5.97,0.04,0.63
1.696,-2.13,1.01,0.69
1.71,-15.5,1.36,-0.33
1.725,-2.52,0.05,-0.21
1.74,3.19,-0.46,-0.1
1.755,-5.68,-0.26,-0.8
1.769,-7.96,-0.93,-1.63
1.785,3.12,-1.99,-1.48
1.8,11.21,-2.06,-0.74
1.814,0.63,-0.99,-0.83
1.829,-1.87,-0.73,-0.84
1.843,0.03,-0.79,-0.71
1.858,0.43,-0.7,-0.59
1.873,0.67,-0.57,-0.45
1.887,-0.26,-0.28,-0.28
1.901,-2.81,-0.07,-0.35
1.916,-5.3,-0.29,-0.79
1.93,-2.69,-0.92,-1.09
1.944,1.98,-1.33,-1.0
1.959,-0.06,-1.14,-1.03
1.973,-2.61,-1.07,-1.22
1.987,-1.89,-1.23,-1.29
2.002,0.54,-1.29,-1.11
2.016,0.74,-1.11,-0.93
2.031,-0.77,-0.96,-0.94
2.045,-1.27,-1.07,-1.09
2.06,-0.52,-1.21,-1.14
2.074,-0.32,-1.12,-1.04
2.089,0.64,-0.97,-0.81
2.104,-0.71,-0.73,-0.72
2.119,-2.55,-0.66,-0.85
2.133,0.71,-0.83,-0.67
2.148,0.26,-0.64,-0.55
2.163,-0.81,-0.53,-0.56
2.177,-0.55,-0.52,-0.53
2.192,2.11,-0.49,-0.23
2.207,1.12,-0.05,0.07
2.221,-2.78,0.36,0.04
2.235,-1.52,0.43,0.24
2.25,-2.05,0.62,0.35
2.264,-2.6,0.79,0.45
2.278,-3.58,0.83,0.39
2.292,-3.7,0.64,0.21
2.307,-3.71,0.36,-0.05
2.321,-4.26,-0.07,-0.49
2.336,-4.96,-0.54,-0.98
2.35,-4.03,-1.04,-1.34
2.365,-2.47,-1.37,-1.48
2.38,-1.08,-1.52,-1.47
2.395,-2.77,-1.57,-1.69
2.41,-5.64,-1.78,-2.16
2.425,-4.8,-2.27,-2.52
2.439,-1.91,-2.56,-2.49
2.454,-3.57,-2.45,-2.56
2.469,-1.7,-2.5,-2.42
2.484,-0.36,-2.43,-2.22
2.499,-6.41,-2.22,-2.64
2.514,-6.46,-2.73,-3.1
2.529,-0.52,-3.41,-3.12
2.544,-0.17,-3.41,-3.08
2.559,-0.48,-3.24,-2.97
2.574,-0.29,-3.05,-2.78
2.589,-0.49,-2.59,-2.38
2.603,-2.74,-2.09,-2.15
2.618,-5.26,-1.88,-2.22
2.633,-3.23,-2.03,-2.15
2.649,-1.67,-2.13,-2.08
2.664,-2.59,-2.1,-2.15
2.679,-4.51,-2.1,-2.34
2.693,-3.55,-2.25,-2.38
2.708,-2.23,-2.12,-2.13
2.723,-2.04,-1.79,-1.81
2.738,-3.94,-1.22,-1.49
2.753,-3.61,-0.88,-1.15
2.768,-2.2,-0.76,-0.91
2.783,-7.54,-0.75,-1.43
2.798,-7.49,-1.47,-2.07
2.812,-5.8,-2.15,-2.52
2.827,-6.11,-2.68,-3.02
2.841,-4.74,-3.22,-3.37
2.856,-3.77,-3.65,-3.66
2.87,-4.38,-3.93,-3.98
2.885,-5.46,-4.34,-4.45
2.899,-6.7,-4.84,-5.03
2.914,-4.46,-5.55,-5.44
2.928,-2.48,-6.07,-5.71
2.943,-0.97,-6.34,-5.8
2.957,0.4,-6.29,-5.62
2.972,4.51,-6.1,-5.04
2.986,4.86,-5.29,-4.27
3.001,-0.96,-4.38,-4.04
3.016,-2.18,-4.02,-3.83
3.03,-3.47,-3.87,-3.83
3.044,-4.13,-3.99,-4.0
3.059,2.15,-4.23,-3.59
3.074,3.04,-3.84,-3.16
3.089,1.79,-3.33,-2.82
3.104,-0.68,-2.89,-2.66
3.119,-4.5,-2.76,-2.93
3.133,-2.6,-3.22,-3.15
3.147,0.96,-3.49,-3.05
3.162,0.95,-3.23,-2.82
3.176,-0.66,-2.89,-2.67
3.191,-2.35,-2.68,-2.64
3.205,-5.43,-2.63,-2.91
3.219,-8.51,-2.71,-3.29
3.234,-7.21,-2.69,-3.14
3.248,2.59,-2.58,-2.06
3.263,11.2,-2.15,-0.81
3.277,11.93,-1.45,-0.12
3.292,1.99,-1.07,-0.76
3.306,1.21,-1.5,-1.23
3.321,6.41,-2.0,-1.16
3.335,7.35,-1.89,-0.97
3.35,5.55,-1.43,-0.73
3.364,4.01,-1.14,-0.63
3.379,4.44,-1.0,-0.46
3.394,5.58,-0.82,-0.18
3.409,5.81,-0.31,0.3
3.424,7.16,0.27,0.96
3.439,7.66,1.0,1.66
3.454,7.96,1.71,2.34
3.468,4.74,2.3,2.54
3.483,3.81,2.45,2.58
3.497,5.05,2.44,2.7
3.512,4.16,2.48,2.64
3.526,4.18,2.37,2.55
3.541,5.58,2.14,2.49
3.555,8.01,2.13,2.72
3.57,8.32,2.51,3.09
3.585,7.26,2.9,3.34
3.599,6.56,3.05,3.4
3.614,5.34,3.0,3.23
3.628,5.6,2.85,3.12
3.643,12.42,2.74,3.71
3.657,13.31,3.36,4.35
3.672,9.35,4.0,4.53
3.686,9.33,4.16,4.68
3.7,10.12,4.26,4.85
3.715,8.92,4.49,4.94
3.729,8.89,4.64,5.07
3.744,9.77,4.81,5.31
3.759,8.79,5.07,5.44
3.773,13.84,5.17,6.04
3.788,13.12,5.6,6.35
3.802,-6.88,6.0,4.71
3.817,-9.09,4.95,3.54
3.831,11.16,3.95,4.67
3.845,14.02,5.22,6.1
3.859,15.1,6.68,7.52
3.873,17.19,7.75,8.69
3.888,18.46,8.58,9.57
3.902,6.54,9.2,8.94
3.916,6.28,8.31,8.1
3.931,9.57,7.45,7.66
3.945,11.57,7.41,7.83
3.959,16.82,7.72,8.63
3.973,14.65,8.68,9.28
3.987,18.71,9.26,10.2
4.001,26.22,9.83,11.47
4.016,14.92,10.78,11.19
4.03,13.06,10.63,10.88
4.045,18.04,10.23,11.01
4.059,20.44,10.34,11.35
4.073,17.82,10.69,11.4
4.088,13.08,10.92,11.14
4.102,15.29,10.94,11.37
4.117,18.29,11.13,11.85
4.131,19.42,11.57,12.36
4.145,19.97,12.1,12.89
4.159,17.19,12.68,13.13
4.174,16.3,13.05,13.37
4.188,17.65,13.31,13.74
4.202,16.85,13.68,14.0
4.217,17.06,13.9,14.22
4.23,19.48,14.04,14.59
4.245,21.94,14.37,15.13
4.259,29.27,14.8,16.25
4.274,28.06,15.47,16.73
4.288,20.78,15.89,16.38
4.302,18.8,15.56,15.88
4.316,13.16,15.24,15.03
4.33,12.45,15.03,14.77
4.345,20.14,14.92,15.44
4.359,21.39,15.73,16.3
4.373,21.09,16.65,17.09
4.387,19.33,17.42,17.61
4.401,17.15,17.6,17.55
4.416,20.82,17.4,17.74
4.43,19.8,17.69,17.9
4.444,20.03,17.9,18.11
4.459,21.91,18.12,18.5
4.474,21.69,18.57,18.88
4.489,20.59,19.11,19.26
4.503,25.18,19.43,20.01
4.518,18.71,20.35,20.18
4.532,27.78,20.57,21.29
4.547,31.55,21.19,22.23
4.561,16.42,22.06,21.49
4.575,3.58,21.52,19.73
4.589,14.41,19.69,19.16
4.604,20.29,19.03,19.16
4.618,20.23,18.8,18.95
4.633,21.8,18.43,18.77
4.647,20.42,18.64,18.82
4.661,19.01,18.84,18.86
4.675,13.81,18.91,18.4
4.69,23.88,18.27,18.83
4.705,26.4,17.89,18.74
4.719,24.46,17.97,18.62
4.733,20.63,17.95,18.22
4.748,23.23,17.43,18.01
4.762,38.75,16.96,19.14
4.777,42.38,17.96,20.4
4.791,23.82,19.24,19.7
4.806,34.33,19.06,20.59
4.82,30.99,20.19,21.27
4.834,22.27,21.51,21.59
4.848,29.03,21.71,22.44
4.862,31.22,22.37,23.25
4.877,29.09,23.29,23.87
4.891,27.15,24.0,24.31
4.905,27.36,24.42,24.71
4.92,26.59,24.82,24.99
4.935,26.43,25.04,25.18
4.949,27.96,25.17,25.45
4.963,27.6,25.43,25.64
4.977,27.22,25.63,25.78
4.991,26.74,25.74,25.84
5.006,25.48,25.76,25.73
5.02,26.36,25.59,25.67
5.034,30.05,25.37,25.84
5.049,30.92,25.54,26.08
5.063,29.02,26.03,26.33
5.077,28.7,26.34,26.57
5.092,28.79,26.59,26.81
5.107,28.41,26.83,26.98
5.121,27.98,26.99,27.09
5.135,27.98,27.08,27.17
5.15,28.25,27.12,27.24
5.164,28.61,27.18,27.33
5.179,28.81,27.27,27.43
5.193,28.63,27.4,27.53
5.207,28.53,27.52,27.62
5.221,28.78,27.62,27.74
5.235,28.77,27.75,27.85
5.25,28.75,27.87,27.96
5.264,28.55,27.97,28.03
5.278,28.27,28.05,28.07
5.293,28.1,28.1,28.1
5.307,28.33,28.11,28.13
5.321,28.51,28.12,28.16
5.336,28.81,28.14,28.21
5.35,28.78,28.2,28.26
5.365,28.54,28.26,28.29
5.379,28.48,28.3,28.32
5.393,28.6,28.33,28.36
5.408,28.48,28.37,28.38
5.423,28.54,28.39,28.41
5.437,28.71,28.41,28.44
5.452,29.04,28.45,28.51
5.467,28.81,28.55,28.58
5.481,28.21,28.63,28.59
5.496,28.3,28.64,28.6
5.51,28.32,28.64,28.61
5.525,28.27,28.64,28.6
5.539,28.38,28.62,28.6
5.554,28.24,28.61,28.58
5.569,28.16,28.6,28.56
5.584,28.02,28.58,28.53
5.598,27.95,28.53,28.48
5.613,28.23,28.47,28.44
5.628,28.14,28.43,28.4
5.642,28.28,28.38,28.37
5.656,28.4,28.34,28.35
5.671,28.51,28.32,28.34
5.686,28.6,28.32,28.35
5.7,28.56,28.33,28.36
5.715,28.42,28.36,28.37
5.73,28.4,28.37,28.38
5.744,28.39,28.39,28.39
5.759,28.43,28.4,28.4
5.774,28.52,28.42,28.43
5.788,28.16,28.44,28.42
5.803,28.1,28.43,28.39
5.818,28.36,28.39,28.39
5.832,28.39,28.38,28.38
5.846,28.4,28.37,28.38
5.861,28.51,28.37,28.38
5.875,28.58,28.38,28.4
5.89,28.22,28.41,28.39
5.904,28.24,28.4,28.38
5.918,28.42,28.38,28.39
5.932,28.39,28.39,28.39
5.946,28.51,28.38,28.4
5.961,28.46,28.39,28.4
5.975,28.39,28.39,28.39
5.989,28.53,28.39,28.41
6.004,28.54,28.41,28.42
6.018,28.5,28.42,28.43
6.032,28.51,28.44,28.45
6.047,28.37,28.46,28.45
6.061,28.31,28.47,28.45
6.075,28.3,28.46,28.45
6.089,28.3,28.45,28.44
6.104,28.3,28.44,28.42
6.118,28.35,28.42,28.41
6.133,28.39,28.41,28.41
6.147,28.4,28.4,28.4
6.161,28.42,28.4,28.4
6.175,28.37,28.4,28.4
6.19,28.4,28.4,28.4
6.204,28.51,28.39,28.41
6.218,28.49,28.4,28.41
6.232,28.39,28.42,28.41
6.247,28.34,28.42,28.41
6.261,28.31,28.41,28.4
6.275,28.41,28.39,28.4
6.289,28.47,28.39,28.39
6.303,28.47,28.39,28.4
6.318,28.41,28.39,28.4
6.333,28.4,28.4,28.4
6.347,28.39,28.4,28.4
6.361,28.4,28.39,28.39
6.375,28.52,28.39,28.41
6.389,28.57,28.41,28.43
6.404,28.47,28.43,28.44
6.419,28.42,28.45,28.45
6.434,28.36,28.46,28.45
6.448,28.44,28.46,28.46
6.463,28.41,28.46,28.46
6.478,28.35,28.47,28.45
6.492,28.44,28.46,28.46
6.507,28.4,28.47,28.47
6.522,28.22,28.48,28.45
6.536,28.28,28.46,28.44
6.551,28.37,28.44,28.44
6.565,28.4,28.44,28.43
6.579,28.38,28.43,28.43
6.594,28.41,28.42,28.42
6.608,28.38,28.42,28.41
6.623,28.38,28.41,28.41
6.637,28.44,28.4,28.41
6.652,28.46,28.4,28.41
6.666,28.35,28.42,28.41
6.681,28.4,28.42,28.42
6.695,28.43,28.42,28.42
6.71,28.4,28.42,28.42
6.724,28.46,28.42,28.43
6.739,28.42,28.43,28.43
6.753,28.36,28.44,28.43
6.768,28.19,28.44,28.42
6.783,28.19,28.43,28.4
6.797,28.39,28.4,28.4
6.812,28.4,28.4,28.4
6.826,28.47,28.4,28.41
6.841,28.41,28.41,28.41
6.855,28.39,28.41,28.41
6.869,28.38,28.42,28.41
6.883,28.35,28.42,28.41
6.898,28.36,28.41,28.4
6.912,28.35,28.4,28.4
6.926,28.44,28.4,28.4
6.941,28.45,28.41,28.41
6.955,28.29,28.42,28.4
6.969,28.28,28.41,28.4
6.983,28.27,28.4,28.39
6.998,28.31,28.39,28.38
7.012,28.34,28.38,28.38
7.026,28.35,28.37,28.37
7.04,28.39,28.37,28.37
7.054,28.3,28.37,28.37
7.069,28.33,28.37,28.36
7.083,28.43,28.36,28.36
7.098,28.44,28.36,28.37
7.112,28.44,28.36,28.37
7.127,28.42,28.37,28.37
7.142,28.42,28.37,28.38
7.156,28.48,28.38,28.39
7.17,28.46,28.39,28.4
7.184,28.41,28.4,28.4
7.199,28.41,28.41,28.41
7.213,28.46,28.41,28.42
7.227,28.45,28.43,28.43
7.241,28.41,28.44,28.43
7.255,28.33,28.44,28.43
7.269,28.42,28.43,28.43
7.283,28.48,28.43,28.43
7.297,28.5,28.43,28.44
7.312,28.43,28.44,28.43
7.326,28.38,28.44,28.43
7.34,28.37,28.43,28.43
7.355,28.35,28.43,28.42
7.369,28.32,28.42,28.41
7.383,28.48,28.41,28.42
7.397,28.51,28.42,28.43
7.412,28.45,28.43,28.43
7.427,28.48,28.44,28.44
7.441,28.44,28.45,28.45
7.456,28.38,28.46,28.45
7.471,28.41,28.46,28.45
7.485,28.35,28.46,28.45
7.5,28.29,28.45,28.44
7.515,28.34,28.43,28.42
7.529,28.39,28.42,28.42
7.544,28.48,28.41,28.42
7.559,28.42,28.41,28.41
7.573,28.4,28.42,28.42
7.588,28.4,28.42,28.42
7.602,28.44,28.42,28.42
7.617,28.37,28.42,28.42
7.631,28.38,28.42,28.42
7.646,28.43,28.42,28.42
7.661,28.37,28.43,28.42
7.675,28.4,28.42,28.42
7.691,28.36,28.42,28.42
7.705,28.31,28.42,28.41
7.72,28.38,28.41,28.41
7.734,28.4,28.41,28.41
7.749,28.49,28.42,28.42
7.763,28.52,28.43,28.44
7.777,28.35,28.45,28.44
7.792,28.33,28.44,28.43
7.806,28.29,28.44,28.42
7.821,28.3,28.43,28.41
7.836,28.37,28.41,28.41
7.85,28.41,28.41,28.41
7.864,28.43,28.4,28.41
7.878,28.43,28.41,28.41
7.892,28.4,28.41,28.41
7.906,28.39,28.41,28.41
7.92,28.4,28.41,28.41
7.935,28.44,28.41,28.41
7.949,28.43,28.41,28.41
7.963,28.38,28.42,28.41
7.978,28.4,28.41,28.41
7.992,28.38,28.42,28.41
8.007,28.38,28.42,28.41
8.021,28.4,28.42,28.41
8.035,28.36,28.42,28.41
8.049,28.41,28.41,28.41
8.063,28.36,28.41,28.41
8.077,28.37,28.41,28.4
8.091,28.35,28.4,28.4
8.106,28.39,28.4,28.4
8.121,28.42,28.39,28.4
8.135,28.4,28.39,28.39
8.15,28.43,28.39,28.39
8.164,28.54,28.39,28.4
8.178,28.5,28.4,28.41
8.193,28.44,28.42,28.42
8.207,28.45,28.42,28.43
8.221,28.42,28.43,28.43
8.236,28.43,28.44,28.43
8.25,28.39,28.44,28.43
8.265,28.36,28.44,28.43
8.279,28.4,28.43,28.43
8.293,28.41,28.43,28.43
8.308,28.4,28.42,28.42
8.322,28.36,28.42,28.41
8.336,28.4,28.41,28.4
8.351,28.49,28.4,28.41
8.366,28.49,28.4,28.41
8.38,28.5,28.4,28.41
8.394,28.55,28.41,28.42
8.408,28.48,28.42,28.42
8.423,28.46,28.43,28.43
8.438,28.43,28.43,28.43
8.452,28.46,28.43,28.43
8.467,28.49,28.43,28.44
8.481,28.61,28.44,28.45
8.496,28.58,28.46,28.47
8.51,28.42,28.48,28.47
8.525,28.44,28.48,28.48
8.54,28.48,28.49,28.49
8.554,28.45,28.5,28.5
8.569,28.48,28.51,28.51
8.583,28.41,28.52,28.51
8.597,28.26,28.53,28.5
8.612,28.33,28.52,28.5
8.626,28.45,28.51,28.5
8.641,28.37,28.5,28.49
8.655,28.43,28.49,28.49
8.67,28.37,28.49,28.48
8.684,28.36,28.48,28.47
8.699,28.32,28.48,28.46
8.713,28.35,28.47,28.46
8.728,28.49,28.46,28.47
8.742,28.46,28.47,28.47
8.757,28.32,28.48,28.47
8.772,28.3,28.47,28.46
8.786,28.36,28.46,28.45
8.801,28.39,28.45,28.45
8.815,28.26,28.45,28.43
8.83,28.33,28.43,28.42
8.844,28.29,28.42,28.4
8.859,28.21,28.4,28.38
8.873,28.41,28.37,28.38
8.887,28.57,28.37,28.39
8.901,28.59,28.39,28.41
8.916,28.52,28.41,28.42
8.93,28.45,28.43,28.43
8.944,28.4,28.44,28.44
8.958,28.44,28.44,28.44
8.972,28.48,28.45,28.45
8.987,28.34,28.46,28.45
9.001,28.29,28.46,28.45
9.015,28.38,28.45,28.45
9.03,28.31,28.45,28.43
9.044,28.33,28.43,28.42
9.058,28.48,28.42,28.43
9.072,28.39,28.43,28.42
9.086,28.34,28.43,28.42
9.1,28.33,28.42,28.41
9.115,28.3,28.41,28.4
9.13,28.33,28.41,28.4
9.144,28.39,28.4,28.4
9.159,28.42,28.4,28.4
9.173,28.4,28.41,28.41
9.188,28.34,28.41,28.4
9.202,28.34,28.41,28.4
9.216,28.32,28.4,28.39
9.23,28.38,28.4,28.4
9.245,28.38,28.4,28.4
9.259,28.4,28.4,28.4
9.274,28.33,28.4,28.39
9.288,28.29,28.39,28.38
9.302,28.29,28.38,28.37
9.317,28.32,28.37,28.37
9.331,28.41,28.37,28.37
9.345,28.39,28.38,28.38
9.359,28.35,28.38,28.38
9.374,28.33,28.38,28.37
9.388,28.31,28.38,28.37
9.402,28.31,28.37,28.37
9.417,28.35,28.37,28.37
9.431,28.38,28.37,28.37
9.446,28.44,28.37,28.38
9.46,28.39,28.39,28.39
9.475,28.34,28.39,28.39
9.489,28.27,28.39,28.38
9.504,28.31,28.39,28.38
9.519,28.34,28.39,28.38
9.533,28.37,28.39,28.38
9.548,28.37,28.38,28.38
9.562,28.32,28.38,28.38
9.577,28.29,28.38,28.37
9.592,28.32,28.37,28.37
9.606,28.47,28.37,28.38
9.622,28.44,28.38,28.39
9.636,28.27,28.39,28.38
9.651,28.27,28.38,28.37
9.665,28.31,28.37,28.37
9.68,28.33,28.37,28.37
9.695,28.43,28.37,28.37
9.709,28.42,28.38,28.38
9.724,28.21,28.39,28.37
9.738,28.17,28.38,28.36
9.752,28.23,28.36,28.35
9.767,28.39,28.34,28.35
9.781,28.42,28.35,28.35
9.796,28.41,28.35,28.36
9.811,28.36,28.36,28.36
9.825,28.23,28.37,28.35
9.84,28.24,28.35,28.34
9.855,28.33,28.34,28.34
9.869,28.43,28.33,28.34
9.883,28.47,28.34,28.35
9.897,28.41,28.35,28.36
9.911,28.24,28.36,28.35
9.925,28.27,28.35,28.34
9.94,28.34,28.34,28.34
9.954,28.53,28.35,28.37
9.968,28.37,28.38,28.38
9.982,28.33,28.39,28.38
9.997,28.44,28.4,28.4
10.011,28.49,28.42,28.42
10.025,28.42,28.45,28.45
10.039,28.21,28.48,28.45
10.054,27.91,28.48,28.42
10.068,27.91,28.43,28.38
10.082,28.15,28.38,28.36
10.096,28.54,28.35,28.37
10.111,28.07,28.38,28.35
10.125,28.05,28.35,28.32
10.14,28.57,28.33,28.35
10.155,28.57,28.37,28.39
10.169,27.86,28.43,28.37
10.183,27.74,28.41,28.34
10.198,27.95,28.36,28.32
10.212,28.64,28.33,28.36
10.226,28.69,28.39,28.42
10.241,28.35,28.48,28.46
10.255,28.34,28.55,28.53
10.269,28.98,28.62,28.65
10.283,27.91,28.84,28.75
10.297,25.95,28.95,28.65
10.311,25.81,28.78,28.49
10.326,26.24,28.55,28.32
10.34,27.98,28.34,28.3
10.354,28.09,28.33,28.3
10.368,26.98,28.35,28.21
10.383,26.75,28.28,28.13
10.397,27.29,28.19,28.1
10.411,27.29,28.15,28.07
10.426,26.71,28.12,27.98
10.44,26.9,28.03,27.91
10.455,27.05,27.95,27.86
10.47,26.23,27.93,27.76
10.484,25.89,27.8,27.61
10.499,26.4,27.57,27.45
10.514,26.46,27.4,27.31
10.528,27.18,27.27,27.26
10.543,27.51,27.23,27.26
10.558,26.21,27.25,27.14
10.572,24.86,27.17,26.94
10.587,24.88,26.95,26.75
10.602,26.82,26.7,26.71
10.616,26.04,26.69,26.62
10.63,24.15,26.72,26.46
10.645,26.31,26.53,26.51
10.659,33.81,26.52,27.25
10.674,27.07,27.33,27.31
10.689,26.7,27.32,27.25
10.703,30.9,27.19,27.57
10.718,29.11,27.68,27.83
10.732,25.14,28.01,27.72
10.746,26.76,27.9,27.79
10.761,29.01,27.96,28.07
10.775,27.06,28.32,28.19
10.79,26.47,28.46,28.26
10.804,27.8,28.5,28.43
10.819,26.28,28.65,28.41
10.834,25.0,28.66,28.29
10.848,25.59,28.49,28.2
10.863,25.89,28.45,28.19
10.878,25.53,28.48,28.19
10.892,23.84,28.43,27.97
10.906,22.42,28.14,27.57
10.92,23.84,27.8,27.4
10.935,26.42,28.07,27.9
10.949,26.57,28.69,28.47
10.963,19.71,29.32,28.36
10.977,19.22,28.98,28.01
10.991,23.84,28.49,28.03
11.005,25.39,28.19,27.91
11.02,27.53,27.95,27.91
11.034,26.47,27.68,27.56
11.048,20.3,27.35,26.65
11.063,18.33,26.78,25.94
11.077,14.2,26.26,25.06
11.091,6.67,25.59,23.7
11.105,12.07,24.54,23.29
11.119,25.3,24.09,24.21
11.134,24.82,24.68,24.69
11.148,10.86,25.1,23.68
11.163,6.95,24.05,22.34
11.178,14.72,22.63,21.84
11.192,17.3,22.07,21.59
11.207,13.79,21.87,21.06
11.221,12.07,21.41,20.48
11.235,13.2,20.79,20.03
11.249,16.48,20.23,19.86
11.264,16.95,19.94,19.64
11.278,17.0,19.71,19.44
11.292,15.03,19.55,19.1
11.306,13.17,19.24,18.64
11.32,14.91,18.76,18.37
11.335,15.36,18.56,18.24
11.349,15.2,18.5,18.17
11.363,20.44,18.24,18.46
11.377,36.44,18.11,19.94
11.392,39.28,18.54,20.62
11.406,23.12,19.06,19.46
11.42,12.98,18.25,17.72
11.434,8.19,16.69,15.84
11.448,4.52,15.96,14.81
11.463,8.86,15.39,14.74
11.477,23.84,15.36,16.21
11.492,25.19,16.7,17.55
11.506,23.75,17.89,18.48
11.521,18.46,18.46,18.46
11.536,13.36,18.43,17.93
11.55,12.09,18.0,17.41
11.565,5.7,17.62,16.43
11.579,11.3,17.14,16.56
11.594,17.05,17.25,17.23
11.608,13.73,17.82,17.41
11.623,12.85,17.94,17.43
11.637,11.92,17.85,17.26
11.652,8.46,17.61,16.69
11.666,7.79,16.96,16.05
11.68,8.04,16.31,15.48
11.695,11.07,15.73,15.26
11.709,12.44,15.61,15.3
11.724,17.79,15.6,15.82
11.738,19.89,15.83,16.24
11.753,18.97,16.08,16.37
11.768,15.85,16.0,15.99
11.782,12.86,15.64,15.36
11.797,12.72,15.11,14.87
11.811,11.76,14.66,14.37
11.826,14.63,14.24,14.28
11.84,11.26,14.34,14.04
11.855,6.12,14.99,14.11
11.869,17.59,15.35,15.57
11.883,24.22,16.63,17.39
11.897,22.97,18.05,18.54
11.912,10.68,18.9,18.08
11.926,8.32,18.06,17.09
11.94,11.14,17.06,16.47
11.954,12.3,16.55,16.13
11.969,14.63,16.28,16.11
11.983,14.79,16.42,16.26
11.997,12.61,16.66,16.25
