Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
1.625,-1.29,-1.63,-1.22,-1.55,-1.28,-1.62
1.64,-1.25,-1.63,-1.28,-1.62,-1.25,-1.63
1.654,-1.19,-1.64,-1.25,-1.63,-1.2,-1.64
1.669,-1.21,-1.64,-1.19,-1.64,-1.2,-1.64
1.683,-1.21,-1.64,-1.2,-1.64,-1.21,-1.64
1.698,-1.2,-1.62,-1.2,-1.64,-1.2,-1.62
1.712,-1.2,-1.6,-1.2,-1.62,-1.2,-1.61
1.726,-1.24,-1.55,-1.2,-1.61,-1.24,-1.55
1.741,-1.25,-1.53,-1.23,-1.56,-1.25,-1.53
1.756,-1.27,-1.6,-1.24,-1.53,-1.26,-1.6
1.77,-1.25,-1.62,-1.26,-1.6,-1.25,-1.62
1.785,-1.19,-1.62,-1.24,-1.62,-1.2,-1.62
1.8,-1.2,-1.6,-1.19,-1.63,-1.2,-1.6
1.814,-1.24,-1.61,-1.2,-1.6,-1.23,-1.61
1.829,-1.21,-1.59,-1.23,-1.61,-1.21,-1.59
1.843,-1.21,-1.6,-1.21,-1.59,-1.21,-1.6
1.858,-1.22,-1.64,-1.21,-1.6,-1.22,-1.63
1.872,-1.3,-1.66,-1.21,-1.63,-1.29,-1.66
1.886,-1.25,-1.65,-1.29,-1.66,-1.26,-1.65
1.901,-1.21,-1.63,-1.25,-1.65,-1.21,-1.63
1.916,-1.18,-1.64,-1.21,-1.64,-1.18,-1.64
1.93,-1.18,-1.66,-1.18,-1.64,-1.18,-1.66
1.945,-1.18,-1.61,-1.18,-1.66,-1.18,-1.61
1.959,-1.22,-1.6,-1.18,-1.62,-1.22,-1.61
1.973,-1.25,-1.65,-1.21,-1.61,-1.25,-1.65
1.988,-1.23,-1.67,-1.25,-1.65,-1.23,-1.67
2.002,-1.21,-1.6,-1.23,-1.67,-1.21,-1.61
2.017,-1.22,-1.58,-1.21,-1.61,-1.22,-1.58
2.033,-1.26,-1.6,-1.22,-1.58,-1.26,-1.6
2.048,-1.21,-1.62,-1.25,-1.6,-1.21,-1.62
2.062,-1.18,-1.58,-1.21,-1.62,-1.19,-1.58
2.077,-1.17,-1.54,-1.18,-1.58,-1.17,-1.55
2.091,-1.25,-1.66,-1.17,-1.55,-1.24,-1.65
2.106,-1.29,-1.63,-1.24,-1.65,-1.28,-1.63
2.121,-1.2,-1.55,-1.28,-1.63,-1.21,-1.56
2.136,-1.16,-1.55,-1.2,-1.56,-1.16,-1.56
2.151,-1.25,-1.62,-1.16,-1.56,-1.24,-1.61
2.166,-1.28,-1.6,-1.24,-1.61,-1.28,-1.6
2.181,-1.16,-1.59,-1.27,-1.6,-1.17,-1.59
2.195,-1.15,-1.58,-1.17,-1.59,-1.15,-1.58
2.21,-1.22,-1.62,-1.15,-1.58,-1.21,-1.62
2.224,-1.26,-1.6,-1.21,-1.62,-1.25,-1.6
2.239,-1.28,-1.59,-1.25,-1.6,-1.28,-1.59
2.254,-1.28,-1.61,-1.28,-1.59,-1.28,-1.61
2.269,-1.24,-1.64,-1.28,-1.61,-1.24,-1.64
2.284,-1.24,-1.64,-1.24,-1.64,-1.24,-1.64
2.298,-1.26,-1.57,-1.24,-1.64,-1.26,-1.58
2.313,-1.27,-1.56,-1.26,-1.58,-1.27,-1.56
2.327,-1.24,-1.56,-1.26,-1.56,-1.24,-1.56
2.342,-1.24,-1.61,-1.24,-1.56,-1.24,-1.61
2.357,-1.26,-1.64,-1.24,-1.61,-1.26,-1.64
2.372,-1.25,-1.61,-1.26,-1.64,-1.25,-1.61
2.387,-1.19,-1.6,-1.25,-1.62,-1.2,-1.6
2.401,-1.18,-1.59,-1.19,-1.61,-1.18,-1.59
2.416,-1.25,-1.6,-1.18,-1.59,-1.24,-1.6
2.431,-1.23,-1.59,-1.24,-1.6,-1.23,-1.59
2.446,-1.24,-1.62,-1.23,-1.59,-1.24,-1.61
2.46,-1.29,-1.6,-1.24,-1.61,-1.29,-1.6
2.475,-1.27,-1.56,-1.29,-1.6,-1.28,-1.57
2.49,-1.24,-1.59,-1.27,-1.57,-1.24,-1.59
2.505,-1.2,-1.62,-1.24,-1.59,-1.2,-1.61
2.519,-1.2,-1.62,-1.2,-1.61,-1.2,-1.62
2.534,-1.24,-1.6,-1.2,-1.62,-1.24,-1.6
2.548,-1.3,-1.58,-1.23,-1.61,-1.29,-1.59
2.563,-1.34,-1.59,-1.29,-1.59,-1.34,-1.59
2.577,-1.25,-1.62,-1.33,-1.59,-1.25,-1.61
2.591,-1.27,-1.63,-1.25,-1.61,-1.27,-1.63
2.606,-1.28,-1.61,-1.26,-1.63,-1.28,-1.61
2.62,-1.23,-1.6,-1.28,-1.61,-1.24,-1.6
2.635,-1.15,-1.65,-1.23,-1.61,-1.16,-1.64
2.649,-1.18,-1.63,-1.16,-1.64,-1.18,-1.63
2.664,-1.23,-1.55,-1.18,-1.63,-1.23,-1.56
2.678,-1.19,-1.56,-1.22,-1.56,-1.19,-1.56
2.692,-1.16,-1.58,-1.19,-1.56,-1.16,-1.58
2.707,-1.19,-1.61,-1.16,-1.58,-1.19,-1.61
2.721,-1.19,-1.64,-1.19,-1.61,-1.19,-1.64
2.736,-1.16,-1.62,-1.19,-1.64,-1.16,-1.62
2.75,-1.19,-1.63,-1.16,-1.62,-1.19,-1.63
2.765,-1.25,-1.65,-1.19,-1.63,-1.24,-1.65
2.779,-1.25,-1.69,-1.24,-1.65,-1.25,-1.68
2.794,-1.25,-1.59,-1.24,-1.68,-1.25,-1.6
2.809,-1.24,-1.58,-1.25,-1.6,-1.24,-1.59
2.824,-1.21,-1.64,-1.24,-1.59,-1.21,-1.63
2.839,-1.23,-1.67,-1.21,-1.63,-1.23,-1.66
2.853,-1.2,-1.61,-1.23,-1.66,-1.2,-1.62
2.868,-1.21,-1.59,-1.2,-1.62,-1.21,-1.59
2.883,-1.24,-1.64,-1.21,-1.6,-1.24,-1.64
2.897,-1.26,-1.66,-1.23,-1.64,-1.26,-1.66
2.911,-1.22,-1.62,-1.25,-1.66,-1.22,-1.62
2.926,-1.18,-1.61,-1.22,-1.63,-1.18,-1.61
2.94,-1.21,-1.61,-1.18,-1.61,-1.21,-1.61
2.955,-1.23,-1.62,-1.21,-1.61,-1.23,-1.62
2.969,-1.21,-1.6,-1.23,-1.62,-1.21,-1.6
2.984,-1.21,-1.58,-1.21,-1.6,-1.21,-1.58
2.998,-1.21,-1.54,-1.2,-1.58,-1.21,-1.55
3.013,-1.29,-1.56,-1.2,-1.55,-1.28,-1.56
3.027,-1.25,-1.58,-1.28,-1.56,-1.25,-1.58
3.042,-1.18,-1.65,-1.25,-1.58,-1.19,-1.64
3.056,-1.22,-1.6,-1.19,-1.64,-1.22,-1.6
3.071,-1.26,-1.6,-1.21,-1.6,-1.25,-1.6
3.085,-1.25,-1.65,-1.25,-1.6,-1.25,-1.65
3.1,-1.25,-1.6,-1.24,-1.65,-1.25,-1.61
3.115,-1.25,-1.58,-1.24,-1.61,-1.25,-1.58
3.13,-1.23,-1.65,-1.24,-1.58,-1.23,-1.64
3.145,-1.18,-1.64,-1.23,-1.64,-1.18,-1.64
3.16,-1.16,-1.6,-1.18,-1.64,-1.16,-1.6
3.174,-1.21,-1.6,-1.16,-1.6,-1.2,-1.6
3.189,-1.25,-1.69,-1.2,-1.6,-1.24,-1.68
3.204,-1.21,-1.67,-1.24,-1.69,-1.21,-1.67
3.219,-1.21,-1.56,-1.2,-1.67,-1.21,-1.57
3.234,-1.18,-1.6,-1.2,-1.57,-1.19,-1.6
3.248,-1.21,-1.69,-1.18,-1.6,-1.21,-1.68
3.263,-1.2,-1.65,-1.21,-1.68,-1.2,-1.66
3.278,-1.23,-1.58,-1.2,-1.66,-1.23,-1.59
3.292,-1.24,-1.57,-1.23,-1.59,-1.24,-1.57
3.307,-1.18,-1.61,-1.24,-1.57,-1.19,-1.6
3.322,-1.2,-1.62,-1.19,-1.61,-1.2,-1.62
3.336,-1.2,-1.62,-1.2,-1.62,-1.2,-1.62
3.351,-1.23,-1.62,-1.2,-1.62,-1.22,-1.62
3.366,-1.2,-1.61,-1.22,-1.62,-1.2,-1.61
3.381,-1.17,-1.6,-1.2,-1.61,-1.17,-1.6
3.396,-1.18,-1.59,-1.17,-1.6,-1.18,-1.59
3.411,-1.25,-1.61,-1.18,-1.59,-1.25,-1.61
3.426,-1.18,-1.6,-1.24,-1.61,-1.19,-1.6
3.44,-1.18,-1.62,-1.19,-1.6,-1.18,-1.62
3.455,-1.23,-1.64,-1.18,-1.62,-1.22,-1.64
3.47,-1.2,-1.62,-1.22,-1.64,-1.21,-1.63
3.485,-1.17,-1.61,-1.2,-1.63,-1.17,-1.61
3.5,-1.2,-1.62,-1.17,-1.61,-1.2,-1.62
3.514,-1.2,-1.58,-1.19,-1.62,-1.2,-1.59
3.529,-1.21,-1.62,-1.19,-1.59,-1.21,-1.62
3.544,-1.25,-1.63,-1.21,-1.62,-1.24,-1.63
3.558,-1.23,-1.61,-1.24,-1.63,-1.23,-1.61
3.573,-1.24,-1.62,-1.22,-1.61,-1.24,-1.62
3.587,-1.22,-1.63,-1.23,-1.62,-1.22,-1.63
3.602,-1.22,-1.61,-1.22,-1.63,-1.22,-1.62
3.616,-1.25,-1.61,-1.22,-1.62,-1.25,-1.61
3.631,-1.25,-1.58,-1.25,-1.61,-1.25,-1.58
3.645,-1.28,-1.61,-1.25,-1.58,-1.28,-1.61
3.66,-1.27,-1.66,-1.28,-1.61,-1.27,-1.65
3.674,-1.22,-1.64,-1.26,-1.65,-1.23,-1.64
3.689,-1.15,-1.6,-1.23,-1.64,-1.16,-1.61
3.703,-1.2,-1.6,-1.16,-1.61,-1.2,-1.6
3.718,-1.26,-1.6,-1.2,-1.6,-1.25,-1.6
3.732,-1.27,-1.66,-1.25,-1.6,-1.27,-1.65
3.747,-1.18,-1.68,-1.27,-1.65,-1.19,-1.67
3.761,-1.18,-1.61,-1.19,-1.67,-1.18,-1.62
3.776,-1.24,-1.58,-1.18,-1.62,-1.23,-1.59
3.791,-1.29,-1.58,-1.23,-1.59,-1.29,-1.58
3.807,-1.27,-1.52,-1.29,-1.58,-1.27,-1.53
3.821,-1.17,-1.58,-1.27,-1.53,-1.18,-1.58
3.836,-1.16,-1.65,-1.18,-1.58,-1.16,-1.64
3.851,-1.18,-1.68,-1.16,-1.64,-1.18,-1.68
3.865,-1.17,-1.67,-1.18,-1.68,-1.17,-1.67
3.879,-1.21,-1.6,-1.17,-1.68,-1.2,-1.61
3.895,-1.22,-1.61,-1.2,-1.61,-1.22,-1.61
3.91,-1.24,-1.61,-1.21,-1.61,-1.24,-1.61
3.924,-1.22,-1.6,-1.23,-1.61,-1.22,-1.6
3.939,-1.17,-1.56,-1.22,-1.61,-1.18,-1.57
3.953,-1.17,-1.6,-1.17,-1.57,-1.17,-1.59
3.968,-1.25,-1.64,-1.17,-1.59,-1.24,-1.64
3.982,-1.3,-1.58,-1.24,-1.64,-1.29,-1.58
3.997,-1.22,-1.57,-1.29,-1.58,-1.23,-1.57
4.013,-1.18,-1.6,-1.22,-1.57,-1.19,-1.6
4.028,-1.21,-1.58,-1.18,-1.6,-1.21,-1.59
4.043,-1.2,-1.6,-1.21,-1.59,-1.2,-1.6
4.057,-1.22,-1.68,-1.2,-1.6,-1.22,-1.68
4.072,-1.25,-1.64,-1.21,-1.68,-1.25,-1.64
4.086,-1.27,-1.58,-1.25,-1.64,-1.27,-1.59
4.101,-1.21,-1.59,-1.26,-1.59,-1.21,-1.59
4.116,-1.16,-1.61,-1.21,-1.59,-1.16,-1.61
4.131,-1.22,-1.54,-1.16,-1.61,-1.21,-1.55
4.146,-1.22,-1.58,-1.21,-1.55,-1.22,-1.57
4.161,-1.17,-1.6,-1.21,-1.57,-1.17,-1.59
4.176,-1.17,-1.6,-1.17,-1.59,-1.17,-1.6
4.19,-1.26,-1.64,-1.17,-1.6,-1.25,-1.63
4.205,-1.23,-1.61,-1.25,-1.64,-1.24,-1.61
4.22,-1.23,-1.61,-1.23,-1.62,-1.23,-1.61
4.235,-1.24,-1.65,-1.23,-1.61,-1.24,-1.65
4.25,-1.21,-1.67,-1.23,-1.65,-1.21,-1.67
4.264,-1.18,-1.63,-1.21,-1.67,-1.18,-1.64
4.279,-1.18,-1.58,-1.18,-1.64,-1.18,-1.58
4.294,-1.2,-1.58,-1.17,-1.58,-1.2,-1.58
4.309,-1.25,-1.6,-1.19,-1.58,-1.24,-1.6
4.324,-1.21,-1.59,-1.24,-1.59,-1.21,-1.59
4.339,-1.2,-1.63,-1.21,-1.59,-1.21,-1.63
4.353,-1.23,-1.67,-1.2,-1.63,-1.22,-1.67
4.368,-1.23,-1.6,-1.22,-1.67,-1.23,-1.61
4.383,-1.21,-1.58,-1.22,-1.61,-1.21,-1.58
4.398,-1.19,-1.61,-1.21,-1.58,-1.19,-1.61
4.413,-1.2,-1.62,-1.19,-1.61,-1.2,-1.62
4.427,-0.9,-1.59,-1.2,-1.62,-0.93,-1.6
4.442,-1.25,-1.45,-0.91,-1.6,-1.21,-1.46
4.457,-1.16,-1.54,-1.21,-1.47,-1.17,-1.54
4.472,-2.02,-0.55,-1.17,-1.54,-1.94,-0.65
4.487,-3.66,0.46,-1.84,-0.72,-3.47,0.34
4.501,-6.13,3.21,-3.34,0.25,-5.85,2.92
4.516,-2.75,-1.68,-5.75,2.84,-3.05,-1.23
4.53,-2.69,-6.41,-3.04,-1.24,-2.72,-5.89
4.544,-0.58,-5.15,-2.71,-5.9,-0.79,-5.23
4.559,4.16,-0.36,-0.81,-5.22,3.66,-0.85
4.573,-1.53,-1.43,3.59,-0.8,-1.02,-1.36
4.588,-0.48,-2.01,-1.0,-1.36,-0.53,-1.95
4.602,0.01,-0.85,-0.49,-1.97,-0.04,-0.96
4.617,-1.57,-1.3,-0.02,-0.97,-1.41,-1.27
4.631,-1.91,-1.77,-1.4,-1.28,-1.86,-1.73
4.646,-1.64,-2.28,-1.85,-1.73,-1.66,-2.23
4.66,-2.45,-3.7,-1.65,-2.23,-2.37,-3.55
4.675,-1.17,-2.29,-2.35,-3.56,-1.29,-2.42
4.689,-0.39,-1.36,-1.27,-2.42,-0.48,-1.47
4.704,-0.73,-0.91,-0.48,-1.46,-0.7,-0.96
4.718,-0.98,0.83,-0.69,-0.97,-0.95,0.65
4.733,-2.28,-1.34,-0.93,0.64,-2.14,-1.14
4.747,-1.57,-1.51,-2.15,-1.14,-1.63,-1.47
4.761,-1.29,-0.98,-1.64,-1.47,-1.32,-1.03
4.776,-1.54,-1.13,-1.32,-1.02,-1.52,-1.12
4.791,-2.09,-1.07,-1.51,-1.12,-2.03,-1.07
4.806,-2.13,-1.31,-2.03,-1.08,-2.12,-1.28
4.82,-1.36,-2.01,-2.12,-1.29,-1.44,-1.94
4.835,-2.54,-2.43,-1.44,-1.94,-2.43,-2.38
4.849,-2.44,-1.63,-2.42,-2.39,-2.43,-1.71
4.864,0.39,-0.12,-2.43,-1.71,0.11,-0.28
4.878,-1.49,-1.4,0.1,-0.27,-1.33,-1.28
4.893,-1.41,-1.52,-1.32,-1.29,-1.4,-1.5
4.907,-1.47,-1.58,-1.38,-1.5,-1.47,-1.58
4.921,-0.1,-1.29,-1.45,-1.58,-0.24,-1.32
4.936,-0.23,-1.49,-0.22,-1.32,-0.23,-1.47
4.95,-1.31,-1.73,-0.21,-1.47,-1.2,-1.71
4.965,-1.37,-1.67,-1.17,-1.72,-1.35,-1.68
4.979,-0.89,-2.33,-1.31,-1.69,-0.93,-2.26
4.993,-1.68,-1.78,-0.89,-2.29,-1.6,-1.83
5.008,-2.38,-0.81,-1.56,-1.86,-2.3,-0.92
5.023,-2.36,-0.62,-2.26,-0.93,-2.35,-0.65
5.037,-2.17,-1.05,-2.33,-0.65,-2.19,-1.01
5.052,-1.85,-0.9,-2.2,-0.99,-1.88,-0.91
5.066,-1.53,-1.02,-1.91,-0.9,-1.56,-1.01
5.081,-1.29,-1.02,-1.6,-0.99,-1.32,-1.02
5.095,-1.28,-1.14,-1.34,-1.0,-1.29,-1.12
5.11,-1.79,-2.52,-1.28,-1.12,-1.74,-2.38
5.125,-1.65,-2.36,-1.73,-2.38,-1.66,-2.36
5.139,-1.56,-1.5,-1.65,-2.37,-1.57,-1.59
5.155,-1.7,-1.52,-1.55,-1.6,-1.68,-1.52
5.17,-1.69,-1.79,-1.67,-1.53,-1.68,-1.76
5.184,-1.49,-0.74,-1.68,-1.76,-1.51,-0.84
5.2,-1.68,-0.98,-1.49,-0.85,-1.66,-0.97
5.214,-1.83,-1.49,-1.65,-0.97,-1.81,-1.44
5.229,-1.86,-1.5,-1.8,-1.44,-1.86,-1.49
5.244,-1.8,-1.22,-1.85,-1.5,-1.8,-1.25
5.259,-1.77,-1.04,-1.8,-1.25,-1.77,-1.06
5.274,-1.85,-1.45,-1.77,-1.06,-1.84,-1.41
5.289,-1.88,-1.49,-1.85,-1.41,-1.88,-1.48
5.304,-1.87,-1.47,-1.89,-1.48,-1.87,-1.47
5.318,-1.63,-1.4,-1.9,-1.46,-1.66,-1.41
5.333,-1.37,-1.32,-1.68,-1.41,-1.4,-1.33
5.348,-1.39,-1.33,-1.42,-1.33,-1.39,-1.33
5.363,-1.64,-1.38,-1.4,-1.33,-1.62,-1.38
5.378,-1.67,-1.48,-1.62,-1.38,-1.67,-1.47
5.393,-1.69,-1.71,-1.67,-1.47,-1.68,-1.69
5.408,-1.63,-1.63,-1.68,-1.69,-1.64,-1.64
5.423,-1.6,-1.38,-1.64,-1.64,-1.61,-1.4
5.437,-1.58,-1.36,-1.61,-1.4,-1.59,-1.37
5.452,-1.54,-1.47,-1.59,-1.37,-1.55,-1.46
5.467,-1.45,-1.51,-1.55,-1.46,-1.46,-1.5
5.482,-1.51,-1.54,-1.46,-1.5,-1.51,-1.54
5.497,-1.59,-1.44,-1.5,-1.54,-1.58,-1.45
5.512,-1.66,-1.35,-1.57,-1.45,-1.65,-1.36
5.526,-1.63,-1.42,-1.64,-1.36,-1.63,-1.42
5.541,-1.66,-1.46,-1.62,-1.42,-1.66,-1.45
5.556,-1.69,-1.36,-1.65,-1.45,-1.69,-1.37
5.57,-1.69,-1.34,-1.68,-1.37,-1.69,-1.35
5.585,-1.58,-1.45,-1.69,-1.34,-1.6,-1.44
5.599,-1.47,-1.61,-1.6,-1.43,-1.48,-1.59
5.614,-1.49,-1.63,-1.48,-1.59,-1.49,-1.63
5.628,-1.56,-1.53,-1.48,-1.63,-1.55,-1.54
5.643,-1.74,-1.38,-1.54,-1.54,-1.72,-1.4
5.657,-1.73,-1.34,-1.71,-1.4,-1.73,-1.35
5.672,-1.64,-1.32,-1.72,-1.35,-1.65,-1.33
5.686,-1.55,-1.23,-1.65,-1.33,-1.56,-1.24
5.701,-1.38,-1.25,-1.56,-1.24,-1.4,-1.25
5.716,-1.64,-1.88,-1.39,-1.26,-1.62,-1.82
5.73,-1.62,-1.86,-1.6,-1.82,-1.62,-1.85
5.744,-1.66,-1.66,-1.6,-1.86,-1.65,-1.68
5.759,-1.67,-1.36,-1.64,-1.69,-1.66,-1.39
5.773,-1.63,-1.29,-1.65,-1.4,-1.63,-1.3
5.788,-1.64,-1.24,-1.63,-1.3,-1.64,-1.25
5.803,-1.66,-1.34,-1.64,-1.25,-1.65,-1.34
5.818,-1.81,-1.44,-1.65,-1.33,-1.79,-1.43
5.833,-1.84,-1.49,-1.8,-1.42,-1.83,-1.48
5.848,-1.63,-1.45,-1.84,-1.48,-1.65,-1.45
5.863,-1.56,-1.4,-1.66,-1.45,-1.57,-1.4
5.877,-1.32,-1.18,-1.58,-1.4,-1.35,-1.2
5.892,-1.52,-1.57,-1.34,-1.2,-1.5,-1.54
5.906,-1.66,-1.75,-1.49,-1.54,-1.64,-1.73
5.921,-1.65,-1.58,-1.64,-1.73,-1.65,-1.6
5.937,-1.65,-1.42,-1.64,-1.6,-1.65,-1.44
5.951,-1.62,-1.4,-1.64,-1.44,-1.62,-1.4
5.966,-1.65,-1.3,-1.61,-1.4,-1.64,-1.31
5.98,-1.69,-1.3,-1.64,-1.31,-1.68,-1.3
