Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
1.355,-1.26,-1.07,-1.08
1.369,-1.13,-1.07,-1.08
1.388,-1.15,-1.07,-1.07
1.398,-1.26,-1.07,-1.07
1.413,-1.37,-1.07,-1.08
1.427,-1.37,-1.07,-1.08
1.442,-1.33,-1.07,-1.08
1.456,-1.31,-1.07,-1.08
1.471,-1.17,-1.07,-1.07
1.485,-1.22,-1.07,-1.07
1.502,-1.36,-1.07,-1.07
1.516,-1.34,-1.07,-1.07
1.53,-1.24,-1.07,-1.07
1.545,-1.16,-1.07,-1.07
1.559,-1.23,-1.07,-1.07
1.574,-1.26,-1.07,-1.07
1.588,-1.32,-1.07,-1.07
1.604,-1.34,-1.07,-1.07
1.619,-1.3,-1.07,-1.08
1.633,-1.29,-1.07,-1.08
1.648,-1.24,-1.07,-1.08
1.663,-1.29,-1.07,-1.08
1.678,-1.35,-1.07,-1.08
1.693,-1.32,-1.07,-1.08
1.707,-1.26,-1.08,-1.08
1.722,-1.29,-1.07,-1.08
1.737,-1.23,-1.08,-1.08
1.753,-1.25,-1.07,-1.08
1.768,-1.25,-1.07,-1.07
1.782,-1.27,-1.07,-1.07
1.797,-1.25,-1.07,-1.07
1.812,-1.22,-1.07,-1.07
1.827,-1.28,-1.07,-1.07
1.841,-1.29,-1.07,-1.07
1.856,-1.31,-1.07,-1.07
1.871,-1.31,-1.07,-1.07
1.886,-1.23,-1.07,-1.07
1.901,-1.2,-1.07,-1.07
1.917,-1.25,-1.07,-1.07
1.931,-1.27,-1.07,-1.07
1.946,-1.31,-1.07,-1.07
1.961,-1.32,-1.07,-1.07
1.976,-1.27,-1.07,-1.07
1.99,-1.23,-1.07,-1.07
2.005,-1.23,-1.07,-1.07
2.019,-1.27,-1.07,-1.07
2.033,-1.36,-1.07,-1.07
2.048,-1.36,-1.07,-1.07
2.062,-1.23,-1.07,-1.07
2.077,-1.2,-1.07,-1.07
2.091,-1.2,-1.07,-1.07
2.106,-1.26,-1.07,-1.07
2.12,-1.31,-1.07,-1.07
2.135,-1.29,-1.07,-1.07
2.149,-1.33,-1.07,-1.07
2.164,-1.3,-1.07,-1.07
2.178,-1.27,-1.07,-1.07
2.193,-1.22,-1.07,-1.07
2.207,-1.21,-1.07,-1.07
2.222,-1.29,-1.07,-1.07
2.237,-1.29,-1.07,-1.07
2.254,-1.28,-1.07,-1.07
2.268,-1.23,-1.07,-1.07
2.283,-1.27,-1.07,-1.07
2.298,-1.31,-1.07,-1.07
2.313,-1.36,-1.07,-1.07
2.327,-1.34,-1.07,-1.07
2.342,-1.26,-1.07,-1.07
2.357,-1.26,-1.07,-1.07
2.371,-1.21,-1.07,-1.07
2.385,-1.31,-1.07,-1.07
2.4,-1.29,-1.07,-1.07
2.414,-1.38,-1.07,-1.07
2.429,-1.28,-1.07,-1.07
2.443,-1.25,-1.07,-1.07
2.458,-1.24,-1.07,-1.07
2.473,-1.37,-1.07,-1.07
2.487,-1.4,-1.07,-1.07
2.502,-1.34,-1.07,-1.07
2.516,-1.21,-1.07,-1.07
2.531,-1.21,-1.07,-1.07
2.545,-1.26,-1.07,-1.07
2.56,-1.34,-1.07,-1.07
2.574,-1.3,-1.07,-1.07
2.589,-1.31,-1.07,-1.07
2.603,-1.31,-1.07,-1.07
2.618,-1.26,-1.07,-1.07
2.633,-1.23,-1.07,-1.07
2.648,-1.23,-1.07,-1.07
2.663,-1.47,-1.07,-1.07
2.678,-1.17,-1.07,-1.07
2.697,-1.16,-1.07,-1.07
2.712,-1.29,-1.07,-1.07
2.727,-1.29,-1.07,-1.07
2.742,-1.2,-1.07,-1.07
2.757,-1.27,-1.07,-1.07
2.772,-1.3,-1.07,-1.07
2.786,-1.27,-1.07,-1.07
2.801,-1.26,-1.07,-1.07
2.816,-1.29,-1.07,-1.07
2.831,-1.24,-1.07,-1.07
2.846,-1.23,-1.07,-1.07
2.861,-1.23,-1.06,-1.07
2.876,-1.26,-1.06,-1.07
2.891,-1.28,-1.06,-1.07
2.906,-1.32,-1.06,-1.07
2.92,-1.29,-1.06,-1.07
2.935,-1.28,-1.06,-1.07
2.95,-1.27,-1.06,-1.07
2.965,-1.27,-1.06,-1.06
2.979,-1.27,-1.06,-1.07
2.994,-1.34,-1.06,-1.07
3.009,-1.38,-1.06,-1.07
3.023,-1.2,-1.06,-1.06
3.037,-1.16,-1.06,-1.06
3.052,-1.16,-1.06,-1.06
3.066,-1.22,-1.06,-1.06
3.081,-1.31,-1.06,-1.06
3.095,-1.31,-1.06,-1.06
3.11,-1.19,-1.06,-1.06
3.127,-1.17,-1.06,-1.06
3.141,-1.3,-1.06,-1.06
3.155,-1.38,-1.06,-1.06
3.17,-1.33,-1.06,-1.06
3.185,-1.29,-1.06,-1.06
3.199,-1.25,-1.06,-1.06
3.214,-1.25,-1.06,-1.06
3.228,-1.31,-1.06,-1.06
3.243,-1.34,-1.06,-1.06
3.257,-1.32,-1.06,-1.06
3.272,-1.33,-1.06,-1.06
3.287,-1.29,-1.06,-1.06
3.302,-1.21,-1.06,-1.06
3.317,-1.3,-1.06,-1.06
3.331,-1.33,-1.06,-1.06
3.346,-1.31,-1.06,-1.06
3.36,-1.27,-1.06,-1.06
3.375,-1.29,-1.06,-1.06
3.389,-1.25,-1.06,-1.06
3.404,-1.23,-1.06,-1.06
3.419,-1.29,-1.06,-1.06
3.433,-1.3,-1.06,-1.06
3.448,-1.25,-1.06,-1.07
3.462,-1.2,-1.06,-1.07
3.476,-1.26,-1.06,-1.07
3.491,-1.25,-1.06,-1.07
3.505,-1.3,-1.06,-1.07
3.52,-1.26,-1.06,-1.06
3.534,-1.25,-1.06,-1.06
3.549,-1.19,-1.06,-1.06
3.567,-1.23,-1.06,-1.06
3.581,-1.23,-1.06,-1.06
3.595,-1.3,-1.06,-1.06
3.61,-1.31,-1.06,-1.06
3.625,-1.25,-1.06,-1.06
3.639,-1.21,-1.06,-1.06
3.654,-1.25,-1.06,-1.06
3.67,-1.34,-1.06,-1.06
3.685,-1.36,-1.06,-1.06
3.7,-1.28,-1.06,-1.06
3.714,-1.25,-1.06,-1.06
3.73,-1.23,-1.06,-1.06
3.745,-1.26,-1.06,-1.06
3.759,-1.31,-1.06,-1.06
3.774,-1.33,-1.06,-1.06
3.789,-1.31,-1.06,-1.06
3.804,-1.19,-1.06,-1.06
3.819,-1.22,-1.06,-1.06
3.834,-1.35,-1.06,-1.06
3.848,-1.36,-1.06,-1.06
3.863,-1.24,-1.06,-1.06
3.878,-1.21,-1.06,-1.06
3.892,-1.24,-1.06,-1.06
3.907,-1.29,-1.06,-1.06
3.922,-1.29,-1.06,-1.06
3.936,-1.27,-1.06,-1.06
3.951,-1.22,-1.06,-1.06
3.966,-1.2,-1.06,-1.06
3.981,-1.22,-1.06,-1.06
3.998,-1.26,-1.06,-1.06
4.012,-1.33,-1.06,-1.06
4.027,-1.32,-1.06,-1.06
4.041,-1.29,-1.06,-1.06
4.056,-1.26,-1.06,-1.06
4.07,-1.28,-1.06,-1.06
4.085,-1.32,-1.06,-1.06
4.1,-1.31,-1.06,-1.06
4.114,-1.24,-1.06,-1.06
4.128,-1.22,-1.06,-1.06
4.144,-1.25,-1.06,-1.06
4.158,-1.27,-1.06,-1.06
4.173,-1.28,-1.06,-1.06
4.187,-1.28,-1.06,-1.06
4.202,-1.34,-1.06,-1.06
4.218,-1.3,-1.06,-1.06
4.232,-1.29,-1.06,-1.06
4.247,-1.28,-1.06,-1.06
4.262,-1.29,-1.06,-1.06
4.277,-1.35,-1.05,-1.06
4.291,-1.3,-1.06,-1.06
4.306,-1.21,-1.06,-1.06
4.321,-1.23,-1.06,-1.06
4.336,-1.31,-1.06,-1.06
4.351,-1.32,-1.06,-1.06
4.365,-1.32,-1.06,-1.06
4.38,-1.33,-1.06,-1.06
4.395,-1.3,-1.06,-1.06
4.409,-1.27,-1.06,-1.06
4.424,-1.27,-1.06,-1.06
4.438,-1.27,-1.06,-1.06
4.453,-1.29,-1.06,-1.06
4.467,-1.31,-1.06,-1.06
4.481,-1.27,-1.06,-1.06
4.496,-1.26,-1.06,-1.06
4.51,-1.28,-1.06,-1.06
4.525,-1.21,-1.06,-1.06
4.539,-1.27,-1.06,-1.06
4.553,-1.3,-1.06,-1.06
4.568,-1.26,-1.06,-1.06
4.582,-1.25,-1.06,-1.06
4.597,-1.26,-1.06,-1.06
4.612,-1.27,-1.06,-1.06
4.626,-1.31,-1.06,-1.06
4.641,-1.31,-1.06,-1.06
4.656,-1.2,-1.06,-1.06
4.671,-1.18,-1.06,-1.06
4.686,-1.28,-1.06,-1.06
4.701,-1.3,-1.06,-1.06
4.716,-1.28,-1.06,-1.06
4.731,-1.3,-1.06,-1.06
4.745,-1.32,-1.06,-1.06
4.76,-1.31,-1.06,-1.06
4.775,-1.24,-1.06,-1.06
4.79,-1.22,-1.06,-1.06
4.805,-1.26,-1.06,-1.06
4.82,-1.3,-1.06,-1.06
4.835,-1.26,-1.06,-1.06
4.849,-1.25,-1.06,-1.06
4.864,-1.27,-1.06,-1.06
4.88,-1.24,-1.06,-1.06
4.895,-1.23,-1.06,-1.06
4.91,-1.23,-1.06,-1.06
4.925,-1.21,-1.06,-1.06
4.939,-1.21,-1.06,-1.06
4.954,-1.25,-1.05,-1.06
4.969,-1.29,-1.05,-1.06
4.984,-1.29,-1.05,-1.06
4.999,-1.24,-1.05,-1.06
5.013,-1.21,-1.05,-1.06
5.028,-1.2,-1.06,-1.06
5.042,-1.24,-1.06,-1.06
5.057,-1.22,-1.05,-1.06
5.071,-1.34,-1.05,-1.06
5.085,-1.3,-1.05,-1.06
5.1,-1.23,-1.05,-1.06
5.114,-1.22,-1.06,-1.06
5.129,-1.26,-1.06,-1.06
5.144,-1.29,-1.06,-1.06
5.158,-1.28,-1.06,-1.06
5.173,-1.23,-1.06,-1.06
5.187,-1.29,-1.06,-1.06
5.202,-1.27,-1.06,-1.06
5.216,-1.27,-1.06,-1.06
5.231,-1.28,-1.05,-1.06
5.245,-1.29,-1.05,-1.06
5.26,-1.28,-1.05,-1.06
5.275,-1.29,-1.05,-1.06
5.29,-1.23,-1.06,-1.06
5.304,-1.2,-1.05,-1.06
5.319,-1.31,-1.05,-1.06
5.334,-1.3,-1.05,-1.06
5.349,-1.23,-1.05,-1.06
5.364,-1.25,-1.05,-1.05
5.378,-1.25,-1.05,-1.05
5.393,-1.23,-1.05,-1.05
5.408,-1.34,-1.05,-1.05
5.422,-1.38,-1.05,-1.06
5.436,-1.28,-1.05,-1.05
5.451,-1.25,-1.05,-1.05
5.466,-1.26,-1.05,-1.05
5.48,-1.27,-1.05,-1.05
5.495,-1.33,-1.05,-1.06
5.509,-1.31,-1.06,-1.06
5.524,-1.3,-1.06,-1.06
5.538,-1.27,-1.06,-1.06
5.553,-1.18,-1.06,-1.06
5.568,-1.24,-1.06,-1.06
5.582,-1.31,-1.06,-1.06
5.597,-1.28,-1.06,-1.06
5.611,-1.26,-1.05,-1.06
5.626,-1.27,-1.06,-1.06
5.641,-1.25,-1.06,-1.06
5.655,-1.31,-1.06,-1.06
5.671,-1.31,-1.06,-1.06
5.686,-1.33,-1.06,-1.06
5.702,-1.29,-1.06,-1.06
5.717,-1.26,-1.06,-1.06
5.732,-1.3,-1.06,-1.06
5.747,-1.32,-1.06,-1.06
5.762,-1.25,-1.06,-1.06
5.777,-1.22,-1.06,-1.06
5.791,-1.26,-1.06,-1.06
5.806,-1.31,-1.06,-1.06
5.821,-1.24,-1.06,-1.06
5.836,-1.24,-1.06,-1.06
5.851,-1.36,-1.06,-1.06
5.865,-1.33,-1.06,-1.06
5.88,-1.29,-1.06,-1.06
5.895,-1.29,-1.06,-1.06
5.91,-1.29,-1.06,-1.06
5.925,-1.27,-1.06,-1.06
5.94,-1.29,-1.06,-1.06
5.955,-1.33,-1.06,-1.06
5.97,-1.28,-1.06,-1.06
5.984,-1.25,-1.06,-1.06
5.999,-1.19,-1.06,-1.06
6.014,-1.25,-1.06,-1.07
6.028,-1.32,-1.06,-1.07
6.043,-1.32,-1.06,-1.07
6.057,-1.3,-1.07,-1.07
6.072,-1.29,-1.07,-1.07
6.086,-1.23,-1.07,-1.07
6.101,-1.21,-1.07,-1.07
6.115,-1.23,-1.07,-1.07
6.13,-1.3,-1.07,-1.07
6.144,-1.31,-1.07,-1.07
6.159,-1.27,-1.07,-1.07
6.176,-1.25,-1.07,-1.07
6.191,-1.29,-1.07,-1.07
6.205,-1.31,-1.07,-1.07
6.22,-1.31,-1.07,-1.07
6.234,-1.34,-1.07,-1.07
6.248,-1.31,-1.07,-1.07
6.263,-1.31,-1.07,-1.07
6.278,-1.29,-1.07,-1.07
6.293,-1.29,-1.07,-1.07
6.309,-1.3,-1.07,-1.07
6.323,-1.24,-1.07,-1.07
6.338,-1.24,-1.07,-1.07
6.353,-1.25,-1.07,-1.07
6.368,-1.3,-1.07,-1.07
6.383,-1.31,-1.07,-1.07
6.398,-1.31,-1.07,-1.07
6.412,-1.29,-1.07,-1.08
6.427,-1.3,-1.07,-1.07
6.441,-1.31,-1.07,-1.07
6.455,-1.28,-1.07,-1.07
6.47,-1.26,-1.07,-1.08
6.484,-1.41,-1.07,-1.08
6.498,-1.39,-1.07,-1.08
6.513,-1.14,-1.08,-1.08
6.527,-1.21,-1.07,-1.07
6.542,-1.35,-1.07,-1.07
6.557,-1.36,-1.07,-1.08
6.571,-1.26,-1.07,-1.08
6.586,-1.22,-1.07,-1.07
6.6,-1.19,-1.07,-1.07
6.615,-1.24,-1.07,-1.07
6.629,-1.29,-1.07,-1.07
6.644,-1.38,-1.07,-1.08
6.658,-1.32,-1.08,-1.08
6.673,-1.24,-1.08,-1.08
6.689,-1.2,-1.08,-1.08
6.704,-1.24,-1.07,-1.08
6.727,-1.34,-1.07,-1.08
6.742,-1.28,-1.07,-1.08
6.756,-1.26,-1.07,-1.08
6.771,-1.29,-1.07,-1.08
6.787,-1.35,-1.07,-1.08
6.802,-1.32,-1.07,-1.08
6.816,-1.32,-1.07,-1.08
6.831,-1.33,-1.07,-1.08
6.846,-1.38,-1.07,-1.08
6.861,-1.21,-1.08,-1.08
6.876,-1.21,-1.08,-1.08
6.891,-1.31,-1.07,-1.08
6.905,-1.36,-1.07,-1.08
6.92,-1.39,-1.07,-1.08
6.938,-1.17,-1.07,-1.07
6.952,-1.14,-1.07,-1.07
6.967,-1.23,-1.07,-1.07
6.982,-1.29,-1.07,-1.07
6.998,-1.33,-1.07,-1.07
7.013,-1.29,-1.07,-1.07
7.027,-1.18,-1.07,-1.07
7.042,-1.19,-1.07,-1.07
7.056,-1.3,-1.07,-1.07
7.071,-1.35,-1.07,-1.07
7.085,-1.3,-1.07,-1.07
7.1,-1.23,-1.07,-1.07
7.114,-1.18,-1.07,-1.07
7.128,-1.27,-1.06,-1.07
7.143,-1.34,-1.07,-1.07
7.158,-1.32,-1.07,-1.07
7.172,-1.31,-1.07,-1.07
7.186,-1.25,-1.07,-1.07
7.201,-1.25,-1.07,-1.07
7.216,-1.25,-1.07,-1.07
7.23,-1.27,-1.07,-1.07
7.245,-1.31,-1.07,-1.07
7.259,-1.31,-1.07,-1.07
7.274,-1.29,-1.07,-1.07
7.288,-1.25,-1.07,-1.07
7.304,-1.25,-1.07,-1.07
7.318,-1.25,-1.07,-1.07
7.334,-1.33,-1.07,-1.07
7.349,-1.29,-1.07,-1.07
7.364,-1.21,-1.07,-1.07
7.379,-1.2,-1.07,-1.07
7.394,-1.25,-1.07,-1.07
7.408,-1.3,-1.07,-1.07
7.423,-1.3,-1.07,-1.07
7.437,-1.3,-1.07,-1.07
7.451,-1.24,-1.07,-1.07
7.466,-1.22,-1.07,-1.07
7.48,-1.25,-1.07,-1.07
7.494,-1.29,-1.07,-1.07
7.509,-1.32,-1.07,-1.07
7.523,-1.32,-1.07,-1.07
7.538,-1.3,-1.07,-1.07
7.552,-1.25,-1.07,-1.07
7.566,-1.26,-1.07,-1.07
7.581,-1.35,-1.07,-1.07
7.595,-1.34,-1.07,-1.07
7.61,-1.27,-1.07,-1.07
7.624,-1.2,-1.07,-1.07
7.639,-1.22,-1.07,-1.07
7.653,-1.25,-1.07,-1.07
7.668,-1.27,-1.07,-1.07
7.683,-1.31,-1.06,-1.07
7.7,-1.22,-1.06,-1.07
7.715,-1.16,-1.06,-1.07
7.73,-1.26,-1.06,-1.07
7.745,-1.35,-1.06,-1.07
7.76,-1.33,-1.06,-1.07
7.774,-1.3,-1.07,-1.07
7.789,-1.3,-1.07,-1.07
7.804,-1.27,-1.07,-1.07
7.819,-1.2,-1.07,-1.07
7.834,-1.2,-1.07,-1.07
7.849,-1.29,-1.06,-1.07
7.863,-1.35,-1.06,-1.07
7.878,-1.27,-1.06,-1.07
7.893,-1.22,-1.06,-1.07
7.908,-1.3,-1.06,-1.07
7.923,-1.35,-1.06,-1.07
7.938,-1.32,-1.06,-1.07
7.952,-1.34,-1.07,-1.07
7.967,-1.24,-1.07,-1.07
7.982,-1.25,-1.06,-1.07
7.997,-1.29,-1.07,-1.07
8.012,-1.31,-1.07,-1.07
8.027,-1.36,-1.07,-1.07
8.041,-1.32,-1.07,-1.07
8.056,-1.22,-1.07,-1.07
8.07,-1.24,-1.07,-1.07
8.085,-1.32,-1.07,-1.07
8.1,-1.36,-1.06,-1.07
8.114,-1.25,-1.07,-1.07
8.129,-1.22,-1.07,-1.07
8.143,-1.26,-1.07,-1.07
8.158,-1.23,-1.07,-1.07
8.172,-1.2,-1.07,-1.07
8.187,-1.3,-1.07,-1.07
8.202,-1.3,-1.07,-1.07
8.216,-1.31,-1.07,-1.07
8.231,-1.24,-1.07,-1.07
8.245,-1.26,-1.07,-1.07
8.26,-1.27,-1.07,-1.07
8.274,-1.35,-1.07,-1.07
8.289,-1.34,-1.07,-1.07
8.304,-1.32,-1.07,-1.07
8.319,-1.33,-1.07,-1.07
8.334,-1.2,-1.07,-1.07
8.349,-1.21,-1.07,-1.07
8.363,-1.29,-1.07,-1.07
8.378,-1.29,-1.07,-1.07
8.393,-1.28,-1.07,-1.07
8.408,-1.3,-1.07,-1.07
8.423,-1.29,-1.07,-1.07
8.438,-1.31,-1.07,-1.07
8.453,-1.32,-1.07,-1.07
8.467,-1.33,-1.07,-1.07
8.482,-1.26,-1.07,-1.07
8.496,-1.31,-1.07,-1.07
8.511,-1.22,-1.07,-1.07
8.525,-1.25,-1.07,-1.07
8.54,-1.31,-1.07,-1.07
8.555,-1.3,-1.07,-1.07
8.569,-1.26,-1.07,-1.07
8.584,-1.25,-1.07,-1.07
8.598,-1.22,-1.07,-1.07
8.612,-1.25,-1.07,-1.07
8.627,-1.31,-1.07,-1.07
8.641,-1.34,-1.07,-1.07
8.656,-1.33,-1.07,-1.07
8.67,-1.31,-1.07,-1.07
8.685,-1.28,-1.07,-1.08
8.7,-1.27,-1.07,-1.08
8.715,-1.25,-1.07,-1.08
8.729,-1.2,-1.07,-1.08
8.745,-1.22,-1.07,-1.07
8.759,-1.26,-1.07,-1.07
8.774,-1.25,-1.07,-1.07
8.789,-1.28,-1.07,-1.08
8.804,-1.32,-1.07,-1.08
8.819,-1.33,-1.07,-1.08
8.834,-1.31,-1.07,-1.08
8.848,-1.33,-1.08,-1.08
8.863,-1.31,-1.08,-1.08
8.878,-1.25,-1.07,-1.08
8.896,-1.21,-1.07,-1.08
8.911,-1.25,-1.07,-1.07
8.926,-1.25,-1.07,-1.07
8.941,-1.2,-1.07,-1.07
8.955,-1.27,-1.07,-1.07
8.971,-1.28,-1.07,-1.07
8.985,-1.27,-1.07,-1.07
9.0,-1.29,-1.07,-1.07
9.015,-1.29,-1.07,-1.07
9.029,-1.29,-1.07,-1.07
9.044,-1.34,-1.07,-1.07
9.058,-1.38,-1.07,-1.07
9.073,-1.31,-1.07,-1.07
9.087,-1.29,-1.07,-1.07
9.102,-1.27,-1.07,-1.07
9.116,-1.27,-1.07,-1.07
9.131,-1.23,-1.07,-1.07
9.145,-1.27,-1.07,-1.07
9.159,-1.34,-1.07,-1.07
9.174,-1.27,-1.07,-1.07
9.188,-1.25,-1.07,-1.07
9.203,-1.28,-1.07,-1.07
9.218,-1.27,-1.07,-1.07
9.232,-1.24,-1.07,-1.07
9.247,-1.25,-1.07,-1.07
9.261,-1.27,-1.07,-1.07
9.276,-1.24,-1.07,-1.07
9.29,-1.31,-1.07,-1.07
9.305,-1.33,-1.07,-1.07
9.321,-1.3,-1.07,-1.07
9.336,-1.3,-1.07,-1.07
9.351,-1.2,-1.07,-1.07
9.366,-1.24,-1.07,-1.07
9.38,-1.38,-1.07,-1.07
9.395,-1.41,-1.07,-1.07
9.41,-1.21,-1.07,-1.07
9.425,-1.11,-1.07,-1.07
9.439,-1.22,-1.07,-1.07
9.454,-1.41,-1.07,-1.07
9.468,-1.47,-1.07,-1.07
9.483,-1.15,-1.07,-1.07
9.497,-1.05,-1.07,-1.07
9.512,-1.27,-1.07,-1.07
9.527,-1.31,-1.07,-1.07
9.541,-1.26,-1.07,-1.07
9.555,-1.16,-1.07,-1.07
9.57,-1.32,-1.07,-1.07
9.584,-1.41,-1.07,-1.07
9.599,-1.25,-1.07,-1.07
9.614,-1.15,-1.07,-1.07
9.628,-1.33,-1.07,-1.07
9.643,-1.37,-1.07,-1.07
9.657,-1.23,-1.07,-1.07
9.672,-1.17,-1.07,-1.07
9.687,-1.22,-1.07,-1.07
9.701,-1.24,-1.07,-1.07
9.716,-1.17,-1.07,-1.07
9.731,-1.22,-1.07,-1.07
9.746,-1.35,-1.07,-1.07
9.761,-1.39,-1.07,-1.07
9.776,-1.22,-1.07,-1.07
9.791,-1.18,-1.07,-1.07
9.806,-1.27,-1.07,-1.07
9.821,-1.32,-1.07,-1.07
9.836,-1.27,-1.07,-1.07
9.851,-1.25,-1.07,-1.07
9.866,-1.23,-1.07,-1.07
9.881,-1.24,-1.07,-1.07
9.897,-1.31,-1.07,-1.07
9.912,-1.34,-1.07,-1.07
9.926,-1.25,-1.07,-1.07
9.941,-1.25,-1.07,-1.07
9.955,-1.31,-1.07,-1.07
9.97,-1.31,-1.07,-1.07
9.985,-1.19,-1.07,-1.07
10.0,-1.17,-1.07,-1.07
10.014,-1.42,-1.06,-1.07
10.029,-1.32,-1.07,-1.07
10.044,-1.2,-1.07,-1.07
10.058,-1.16,-1.07,-1.07
10.073,-1.22,-1.07,-1.07
10.087,-1.22,-1.07,-1.07
10.102,-1.17,-1.07,-1.07
10.116,-1.29,-1.06,-1.07
10.131,-1.34,-1.06,-1.07
10.145,-1.33,-1.06,-1.07
10.159,-1.26,-1.07,-1.07
10.174,-1.32,-1.07,-1.07
10.189,-1.4,-1.06,-1.07
10.203,-1.32,-1.06,-1.07
10.218,-1.25,-1.07,-1.07
10.232,-1.24,-1.07,-1.07
10.247,-1.31,-1.07,-1.07
10.262,-1.34,-1.07,-1.07
10.276,-1.23,-1.07,-1.07
10.291,-1.14,-1.07,-1.07
10.305,-1.31,-1.07,-1.07
10.32,-1.39,-1.07,-1.07
10.334,-1.29,-1.07,-1.07
10.349,-1.31,-1.07,-1.07
10.364,-1.37,-1.07,-1.07
10.379,-1.32,-1.07,-1.07
10.394,-1.31,-1.07,-1.07
10.408,-1.22,-1.07,-1.07
10.423,-1.25,-1.07,-1.07
10.437,-1.43,-1.07,-1.07
10.452,-1.46,-1.07,-1.07
10.466,-1.36,-1.07,-1.08
10.481,-1.22,-1.07,-1.08
10.495,-1.27,-1.07,-1.07
10.51,-1.28,-1.07,-1.07
10.525,-1.34,-1.07,-1.07
10.539,-1.44,-1.07,-1.08
10.554,-1.31,-1.07,-1.08
10.569,-1.15,-1.07,-1.08
10.583,-1.16,-1.07,-1.07
10.598,-1.44,-1.07,-1.08
10.612,-1.51,-1.07,-1.08
10.631,-1.31,-1.07,-1.08
10.645,-1.23,-1.08,-1.08
10.66,-1.29,-1.08,-1.08
10.674,-1.27,-1.08,-1.08
10.689,-1.29,-1.08,-1.08
10.704,-1.33,-1.08,-1.08
10.719,-1.38,-1.08,-1.08
10.734,-1.24,-1.08,-1.08
