Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
1.618,28.07,-1.69,28.25,-1.68,28.25,-1.68
1.632,28.07,-1.68,28.25,-1.68,28.25,-1.68
1.646,28.04,-1.69,28.26,-1.68,28.25,-1.68
1.66,28.04,-1.7,28.25,-1.67,28.25,-1.68
1.675,28.05,-1.69,28.25,-1.68,28.25,-1.68
1.689,28.06,-1.69,28.25,-1.68,28.25,-1.68
1.703,28.08,-1.7,28.25,-1.68,28.25,-1.68
1.717,28.03,-1.7,28.25,-1.68,28.25,-1.68
1.731,27.99,-1.71,28.25,-1.68,28.25,-1.68
1.745,28.04,-1.74,28.25,-1.68,28.25,-1.68
1.76,28.06,-1.71,28.25,-1.68,28.25,-1.68
1.774,28.05,-1.64,28.25,-1.68,28.25,-1.68
1.789,28.07,-1.67,28.25,-1.68,28.25,-1.68
1.803,28.07,-1.68,28.26,-1.68,28.25,-1.68
1.817,28.09,-1.75,28.26,-1.68,28.25,-1.68
1.831,28.07,-1.72,28.26,-1.68,28.25,-1.68
1.845,28.06,-1.69,28.26,-1.68,28.25,-1.68
1.86,28.05,-1.68,28.26,-1.68,28.25,-1.68
1.874,28.03,-1.68,28.26,-1.68,28.25,-1.68
1.888,28.02,-1.69,28.26,-1.68,28.25,-1.68
1.902,28.08,-1.71,28.26,-1.68,28.25,-1.68
1.917,28.09,-1.7,28.26,-1.68,28.25,-1.68
1.931,28.09,-1.7,28.26,-1.68,28.25,-1.68
1.945,28.04,-1.68,28.26,-1.68,28.25,-1.68
1.959,28.04,-1.69,28.26,-1.67,28.25,-1.67
1.973,28.08,-1.74,28.26,-1.67,28.25,-1.68
1.988,28.03,-1.76,28.26,-1.68,28.25,-1.68
2.002,28.08,-1.65,28.25,-1.68,28.25,-1.68
2.016,28.07,-1.65,28.25,-1.68,28.25,-1.67
2.031,28.05,-1.65,28.25,-1.67,28.25,-1.67
2.045,28.05,-1.65,28.25,-1.67,28.25,-1.67
2.059,28.03,-1.67,28.25,-1.67,28.25,-1.67
2.074,28.05,-1.71,28.25,-1.67,28.25,-1.67
2.088,28.04,-1.69,28.25,-1.67,28.25,-1.67
2.102,28.06,-1.68,28.25,-1.67,28.25,-1.67
2.117,28.07,-1.68,28.25,-1.67,28.25,-1.67
2.131,28.14,-1.72,28.25,-1.67,28.25,-1.68
2.145,28.12,-1.74,28.25,-1.68,28.25,-1.68
2.159,28.07,-1.74,28.25,-1.68,28.25,-1.68
2.173,28.05,-1.69,28.25,-1.68,28.25,-1.68
2.188,28.04,-1.67,28.25,-1.68,28.25,-1.68
2.202,28.07,-1.71,28.25,-1.67,28.25,-1.68
2.216,28.07,-1.74,28.25,-1.67,28.25,-1.68
2.231,28.1,-1.68,28.25,-1.68,28.25,-1.68
2.245,28.08,-1.62,28.25,-1.68,28.25,-1.68
2.259,28.02,-1.66,28.26,-1.68,28.25,-1.68
2.274,28.03,-1.7,28.26,-1.68,28.25,-1.68
2.288,28.06,-1.71,28.26,-1.68,28.25,-1.68
2.302,28.05,-1.69,28.26,-1.68,28.25,-1.68
2.316,28.02,-1.68,28.25,-1.68,28.25,-1.68
2.33,28.04,-1.67,28.25,-1.68,28.25,-1.68
2.345,28.03,-1.69,28.25,-1.68,28.25,-1.68
2.359,28.07,-1.65,28.25,-1.68,28.25,-1.68
2.373,28.08,-1.64,28.25,-1.68,28.25,-1.68
2.387,28.09,-1.67,28.25,-1.68,28.25,-1.68
2.402,28.04,-1.71,28.25,-1.68,28.25,-1.68
2.416,28.02,-1.71,28.25,-1.68,28.25,-1.68
2.43,28.03,-1.64,28.25,-1.68,28.25,-1.68
2.445,27.99,-1.6,28.25,-1.68,28.25,-1.68
2.459,28.02,-1.67,28.25,-1.68,28.25,-1.68
2.473,28.06,-1.72,28.25,-1.67,28.25,-1.68
2.487,28.09,-1.76,28.25,-1.67,28.25,-1.68
2.501,28.07,-1.73,28.25,-1.67,28.25,-1.67
2.516,28.05,-1.66,28.26,-1.67,28.25,-1.67
2.53,28.08,-1.66,28.25,-1.67,28.25,-1.67
2.544,28.11,-1.66,28.25,-1.67,28.25,-1.67
2.558,28.06,-1.7,28.26,-1.67,28.25,-1.67
2.572,28.0,-1.7,28.25,-1.67,28.25,-1.67
2.587,28.06,-1.63,28.25,-1.67,28.25,-1.67
2.601,28.1,-1.62,28.25,-1.67,28.25,-1.67
2.615,28.07,-1.69,28.25,-1.67,28.25,-1.67
2.629,28.04,-1.7,28.25,-1.67,28.25,-1.67
2.643,28.04,-1.67,28.25,-1.67,28.25,-1.67
2.657,28.08,-1.69,28.25,-1.67,28.25,-1.67
2.672,28.09,-1.68,28.25,-1.67,28.25,-1.67
2.686,28.06,-1.7,28.25,-1.67,28.25,-1.67
2.7,28.09,-1.71,28.25,-1.67,28.25,-1.67
2.715,28.04,-1.66,28.25,-1.67,28.25,-1.67
2.729,28.0,-1.68,28.26,-1.67,28.25,-1.67
2.743,28.05,-1.67,28.25,-1.67,28.25,-1.67
2.757,28.04,-1.63,28.25,-1.67,28.25,-1.67
2.771,28.04,-1.63,28.25,-1.67,28.25,-1.67
2.786,28.07,-1.69,28.25,-1.67,28.25,-1.67
2.8,28.05,-1.71,28.25,-1.67,28.25,-1.67
2.814,28.01,-1.7,28.25,-1.67,28.25,-1.67
2.829,28.03,-1.7,28.25,-1.67,28.25,-1.67
2.842,28.02,-1.69,28.25,-1.67,28.25,-1.67
2.856,28.06,-1.67,28.25,-1.67,28.25,-1.67
2.87,28.1,-1.66,28.25,-1.67,28.25,-1.67
2.885,28.07,-1.65,28.25,-1.67,28.25,-1.67
2.899,28.05,-1.7,28.25,-1.67,28.25,-1.67
2.913,28.02,-1.7,28.25,-1.67,28.25,-1.67
2.927,28.06,-1.68,28.25,-1.67,28.25,-1.67
2.942,28.07,-1.67,28.25,-1.67,28.25,-1.67
2.956,28.06,-1.66,28.25,-1.67,28.25,-1.67
2.97,28.03,-1.65,28.25,-1.67,28.25,-1.67
2.984,27.96,-1.65,28.25,-1.67,28.25,-1.67
2.998,28.0,-1.68,28.25,-1.67,28.25,-1.67
3.012,28.06,-1.69,28.25,-1.67,28.25,-1.67
3.027,28.02,-1.66,28.25,-1.67,28.25,-1.67
3.041,28.05,-1.64,28.25,-1.67,28.25,-1.67
3.055,28.04,-1.64,28.25,-1.67,28.25,-1.67
3.069,27.99,-1.71,28.25,-1.67,28.25,-1.67
3.084,28.0,-1.66,28.25,-1.67,28.24,-1.67
3.098,28.03,-1.6,28.25,-1.67,28.24,-1.67
3.112,28.05,-1.62,28.25,-1.66,28.24,-1.66
3.126,28.03,-1.66,28.25,-1.66,28.24,-1.66
3.141,28.03,-1.65,28.25,-1.66,28.24,-1.66
3.155,28.04,-1.69,28.25,-1.66,28.25,-1.66
3.169,28.06,-1.75,28.25,-1.66,28.24,-1.66
3.183,28.06,-1.72,28.25,-1.66,28.24,-1.67
3.197,28.04,-1.66,28.25,-1.67,28.24,-1.67
3.211,28.01,-1.64,28.25,-1.66,28.24,-1.66
3.226,28.05,-1.67,28.24,-1.66,28.24,-1.66
3.24,28.11,-1.69,28.24,-1.67,28.24,-1.67
3.254,28.08,-1.72,28.24,-1.67,28.24,-1.67
3.268,28.05,-1.7,28.24,-1.67,28.24,-1.67
3.282,28.0,-1.65,28.24,-1.67,28.24,-1.67
3.297,28.0,-1.62,28.24,-1.67,28.24,-1.67
3.311,28.06,-1.69,28.24,-1.67,28.24,-1.67
3.325,28.07,-1.71,28.24,-1.67,28.24,-1.67
3.34,28.04,-1.65,28.24,-1.67,28.24,-1.67
3.354,27.99,-1.66,28.24,-1.67,28.24,-1.67
3.368,28.07,-1.67,28.24,-1.67,28.24,-1.67
3.382,28.1,-1.66,28.24,-1.67,28.24,-1.67
3.396,28.07,-1.68,28.24,-1.67,28.24,-1.67
3.411,28.04,-1.69,28.24,-1.67,28.24,-1.67
3.425,28.01,-1.67,28.24,-1.67,28.24,-1.67
3.439,28.06,-1.62,28.24,-1.67,28.24,-1.67
3.453,28.04,-1.62,28.24,-1.66,28.24,-1.66
3.468,28.02,-1.69,28.24,-1.66,28.24,-1.66
3.482,28.02,-1.72,28.24,-1.66,28.24,-1.66
3.496,28.07,-1.72,28.24,-1.66,28.24,-1.67
3.51,28.04,-1.72,28.24,-1.67,28.24,-1.67
3.524,27.99,-1.72,28.24,-1.67,28.23,-1.67
3.538,28.02,-1.68,28.24,-1.67,28.23,-1.67
3.552,28.06,-1.66,28.23,-1.67,28.23,-1.67
3.566,28.09,-1.71,28.23,-1.67,28.23,-1.67
3.581,28.1,-1.72,28.24,-1.67,28.23,-1.67
3.595,28.08,-1.69,28.24,-1.67,28.23,-1.67
3.609,28.05,-1.7,28.24,-1.67,28.23,-1.67
3.623,28.08,-1.7,28.24,-1.67,28.24,-1.67
3.637,28.1,-1.67,28.24,-1.67,28.24,-1.67
3.652,28.11,-1.64,28.24,-1.67,28.24,-1.67
3.666,28.07,-1.64,28.24,-1.67,28.24,-1.66
3.68,28.06,-1.71,28.24,-1.66,28.24,-1.66
3.695,28.02,-1.73,28.24,-1.66,28.24,-1.66
3.709,28.05,-1.69,28.24,-1.66,28.24,-1.66
3.723,28.14,-1.71,28.24,-1.66,28.24,-1.67
3.737,28.1,-1.71,28.24,-1.67,28.24,-1.67
3.751,28.06,-1.68,28.24,-1.67,28.23,-1.67
3.765,28.09,-1.64,28.24,-1.67,28.23,-1.67
3.779,28.08,-1.64,28.24,-1.66,28.23,-1.66
3.793,28.06,-1.67,28.24,-1.66,28.23,-1.66
3.807,28.1,-1.7,28.24,-1.66,28.23,-1.66
3.821,28.06,-1.7,28.24,-1.66,28.23,-1.66
3.835,28.06,-1.69,28.24,-1.66,28.23,-1.66
3.849,28.08,-1.69,28.24,-1.66,28.23,-1.66
3.864,28.03,-1.62,28.24,-1.66,28.23,-1.66
3.878,28.0,-1.66,28.24,-1.66,28.23,-1.66
3.892,28.05,-1.69,28.23,-1.66,28.23,-1.66
3.906,28.05,-1.72,28.23,-1.66,28.23,-1.66
3.92,28.1,-1.71,28.23,-1.66,28.23,-1.66
3.934,28.1,-1.67,28.24,-1.66,28.23,-1.66
3.949,28.0,-1.63,28.24,-1.66,28.23,-1.66
3.963,28.02,-1.71,28.24,-1.66,28.23,-1.66
3.977,28.01,-1.77,28.24,-1.66,28.23,-1.66
3.992,28.06,-1.72,28.24,-1.66,28.23,-1.66
4.006,28.07,-1.68,28.23,-1.66,28.23,-1.66
4.02,27.98,-1.67,28.23,-1.66,28.23,-1.66
4.034,28.01,-1.66,28.23,-1.66,28.23,-1.66
4.048,28.04,-1.65,28.23,-1.66,28.23,-1.66
4.062,28.03,-1.72,28.23,-1.66,28.23,-1.66
4.076,28.04,-1.72,28.23,-1.66,28.23,-1.67
4.09,28.11,-1.66,28.23,-1.67,28.23,-1.67
4.105,28.13,-1.69,28.23,-1.67,28.23,-1.67
4.119,28.05,-1.71,28.24,-1.67,28.23,-1.67
4.133,28.02,-1.69,28.24,-1.67,28.23,-1.67
4.147,27.99,-1.67,28.24,-1.67,28.23,-1.67
4.161,28.08,-1.65,28.24,-1.67,28.24,-1.67
4.176,28.11,-1.63,28.24,-1.67,28.24,-1.67
4.19,28.09,-1.67,28.24,-1.67,28.24,-1.67
4.204,28.04,-1.71,28.24,-1.67,28.24,-1.67
4.218,28.06,-1.69,28.24,-1.67,28.24,-1.67
4.233,28.09,-1.68,28.24,-1.67,28.24,-1.67
4.247,28.1,-1.73,28.24,-1.67,28.23,-1.67
4.261,28.09,-1.71,28.24,-1.67,28.24,-1.67
4.275,28.08,-1.69,28.24,-1.67,28.24,-1.67
4.289,28.08,-1.66,28.24,-1.67,28.24,-1.67
4.303,28.07,-1.69,28.24,-1.67,28.24,-1.67
4.318,28.05,-1.72,28.24,-1.67,28.24,-1.67
4.332,28.1,-1.67,28.24,-1.67,28.24,-1.67
4.346,28.13,-1.67,28.24,-1.67,28.24,-1.67
4.36,28.11,-1.67,28.24,-1.67,28.24,-1.67
4.374,28.09,-1.66,28.24,-1.67,28.24,-1.67
4.388,28.04,-1.68,28.24,-1.67,28.24,-1.67
4.402,28.06,-1.7,28.24,-1.67,28.24,-1.67
4.416,28.04,-1.68,28.24,-1.67,28.24,-1.67
4.43,28.03,-1.68,28.24,-1.67,28.24,-1.67
4.444,28.03,-1.67,28.24,-1.67,28.24,-1.67
4.458,28.08,-1.67,28.24,-1.67,28.24,-1.67
4.472,28.09,-1.69,28.24,-1.67,28.24,-1.67
4.486,28.08,-1.71,28.24,-1.67,28.24,-1.67
4.5,28.08,-1.67,28.24,-1.67,28.24,-1.67
4.514,28.15,-1.65,28.24,-1.67,28.24,-1.67
4.528,28.16,-1.64,28.25,-1.68,28.25,-1.68
4.543,28.14,-1.65,28.25,-1.68,28.25,-1.68
4.557,28.01,-1.76,28.25,-1.68,28.25,-1.68
4.571,28.01,-1.69,28.25,-1.68,28.25,-1.68
4.585,28.04,-1.63,28.25,-1.68,28.24,-1.68
4.599,28.04,-1.64,28.25,-1.68,28.24,-1.68
4.613,28.04,-1.67,28.25,-1.68,28.25,-1.68
4.627,28.05,-1.69,28.25,-1.68,28.25,-1.68
4.641,28.05,-1.7,28.25,-1.68,28.25,-1.68
4.656,28.07,-1.69,28.25,-1.68,28.25,-1.68
4.67,28.07,-1.67,28.25,-1.68,28.25,-1.68
4.684,28.11,-1.67,28.25,-1.68,28.25,-1.68
4.698,28.04,-1.7,28.25,-1.68,28.25,-1.68
4.712,27.98,-1.69,28.25,-1.68,28.25,-1.68
4.727,27.98,-1.69,28.25,-1.68,28.24,-1.68
4.741,28.05,-1.72,28.25,-1.68,28.24,-1.68
4.755,28.06,-1.72,28.25,-1.68,28.24,-1.68
4.769,28.07,-1.71,28.25,-1.68,28.25,-1.68
4.784,28.07,-1.66,28.25,-1.68,28.25,-1.68
4.798,28.06,-1.67,28.25,-1.68,28.25,-1.68
4.812,28.06,-1.63,28.25,-1.68,28.25,-1.68
4.826,28.09,-1.66,28.25,-1.68,28.25,-1.68
4.84,28.09,-1.67,28.25,-1.68,28.25,-1.68
4.854,28.07,-1.69,28.25,-1.68,28.25,-1.68
4.868,28.07,-1.69,28.25,-1.68,28.25,-1.68
4.882,28.07,-1.66,28.25,-1.68,28.25,-1.68
4.896,28.06,-1.65,28.25,-1.68,28.25,-1.68
4.91,28.06,-1.67,28.25,-1.68,28.25,-1.68
4.924,28.06,-1.64,28.25,-1.68,28.25,-1.68
4.938,28.03,-1.65,28.25,-1.67,28.25,-1.67
4.952,28.01,-1.71,28.25,-1.67,28.25,-1.67
4.967,28.0,-1.74,28.25,-1.67,28.25,-1.68
4.981,28.06,-1.7,28.25,-1.68,28.25,-1.68
4.995,28.07,-1.66,28.25,-1.67,28.25,-1.67
5.009,28.07,-1.67,28.25,-1.67,28.25,-1.67
5.023,28.08,-1.65,28.25,-1.67,28.25,-1.67
5.038,28.08,-1.7,28.25,-1.67,28.25,-1.67
5.052,28.06,-1.7,28.25,-1.67,28.25,-1.67
5.066,28.07,-1.69,28.25,-1.67,28.24,-1.67
5.08,28.05,-1.66,28.25,-1.67,28.24,-1.67
5.094,28.06,-1.66,28.24,-1.67,28.24,-1.67
5.108,28.12,-1.67,28.24,-1.67,28.24,-1.67
5.122,28.1,-1.67,28.25,-1.67,28.24,-1.67
5.137,28.02,-1.7,28.25,-1.67,28.24,-1.67
5.151,28.01,-1.7,28.25,-1.67,28.24,-1.67
5.165,28.05,-1.67,28.25,-1.67,28.24,-1.67
5.179,28.06,-1.63,28.24,-1.67,28.24,-1.67
5.193,28.06,-1.65,28.25,-1.67,28.24,-1.67
5.208,28.08,-1.66,28.25,-1.67,28.24,-1.67
5.222,28.06,-1.66,28.25,-1.67,28.24,-1.67
5.236,28.07,-1.66,28.25,-1.67,28.24,-1.67
5.25,28.06,-1.66,28.25,-1.67,28.24,-1.67
5.264,28.06,-1.65,28.25,-1.67,28.24,-1.67
5.278,28.11,-1.62,28.25,-1.67,28.24,-1.67
5.293,28.1,-1.6,28.25,-1.67,28.25,-1.67
5.307,27.99,-1.72,28.25,-1.67,28.24,-1.67
5.321,27.98,-1.72,28.25,-1.67,28.24,-1.67
5.335,28.02,-1.67,28.24,-1.67,28.24,-1.67
5.349,28.03,-1.7,28.24,-1.67,28.24,-1.67
5.364,28.05,-1.63,28.24,-1.67,28.24,-1.67
5.378,28.06,-1.62,28.24,-1.67,28.24,-1.67
5.392,28.06,-1.68,28.24,-1.67,28.24,-1.67
5.406,28.08,-1.7,28.24,-1.67,28.24,-1.67
5.42,28.09,-1.66,28.24,-1.67,28.24,-1.67
5.434,28.06,-1.63,28.24,-1.67,28.24,-1.67
5.449,28.03,-1.67,28.24,-1.67,28.24,-1.67
5.463,28.02,-1.72,28.24,-1.67,28.24,-1.67
5.477,27.98,-1.7,28.24,-1.67,28.24,-1.67
5.491,28.01,-1.72,28.24,-1.67,28.24,-1.67
5.505,28.11,-1.71,28.24,-1.67,28.24,-1.67
5.519,28.08,-1.67,28.24,-1.67,28.24,-1.67
5.534,28.05,-1.7,28.24,-1.67,28.24,-1.67
5.548,28.05,-1.67,28.24,-1.67,28.24,-1.67
5.562,28.07,-1.67,28.24,-1.67,28.24,-1.67
5.576,28.07,-1.7,28.24,-1.67,28.24,-1.67
5.59,28.07,-1.7,28.25,-1.67,28.24,-1.67
5.604,28.08,-1.69,28.25,-1.67,28.24,-1.67
5.618,28.06,-1.68,28.25,-1.67,28.24,-1.67
5.632,28.05,-1.73,28.25,-1.67,28.25,-1.67
5.646,28.02,-1.78,28.25,-1.67,28.24,-1.67
5.661,28.07,-1.68,28.24,-1.67,28.24,-1.67
5.675,28.08,-1.64,28.25,-1.67,28.24,-1.67
5.689,28.11,-1.65,28.25,-1.67,28.25,-1.67
5.703,28.1,-1.68,28.25,-1.67,28.25,-1.67
5.717,28.08,-1.7,28.25,-1.67,28.25,-1.67
5.732,28.03,-1.73,28.25,-1.67,28.25,-1.67
5.746,28.04,-1.69,28.25,-1.67,28.25,-1.67
5.76,28.06,-1.68,28.25,-1.67,28.25,-1.67
5.774,28.04,-1.67,28.25,-1.67,28.25,-1.67
5.788,28.02,-1.67,28.25,-1.67,28.25,-1.67
5.802,28.14,-1.65,28.25,-1.67,28.25,-1.67
5.817,28.09,-1.68,28.25,-1.67,28.25,-1.67
5.831,28.04,-1.67,28.25,-1.67,28.25,-1.67
5.845,28.0,-1.7,28.25,-1.67,28.25,-1.67
5.859,27.98,-1.67,28.25,-1.67,28.25,-1.67
5.874,28.07,-1.63,28.25,-1.67,28.25,-1.67
5.888,28.11,-1.69,28.25,-1.67,28.25,-1.67
5.902,28.12,-1.72,28.25,-1.67,28.25,-1.67
5.917,28.09,-1.7,28.25,-1.67,28.25,-1.67
5.931,28.1,-1.64,28.25,-1.67,28.25,-1.67
5.945,28.13,-1.64,28.25,-1.67,28.25,-1.67
5.959,28.01,-1.68,28.25,-1.67,28.25,-1.67
5.973,28.04,-1.7,28.25,-1.67,28.25,-1.67
5.988,28.13,-1.73,28.25,-1.67,28.25,-1.67
6.002,28.11,-1.7,28.25,-1.67,28.25,-1.67
6.016,28.09,-1.65,28.25,-1.67,28.25,-1.67
6.03,28.1,-1.62,28.25,-1.67,28.25,-1.67
6.044,28.06,-1.65,28.25,-1.67,28.25,-1.67
6.058,28.07,-1.76,28.25,-1.67,28.25,-1.67
6.072,28.08,-1.72,28.25,-1.67,28.25,-1.67
6.086,28.1,-1.6,28.25,-1.67,28.25,-1.67
6.101,28.1,-1.63,28.25,-1.67,28.25,-1.67
6.114,28.01,-1.67,28.25,-1.67,28.25,-1.67
6.128,27.98,-1.69,28.25,-1.67,28.25,-1.67
6.142,28.08,-1.7,28.25,-1.67,28.25,-1.67
6.156,28.11,-1.67,28.25,-1.67,28.25,-1.67
6.17,28.06,-1.64,28.25,-1.67,28.25,-1.67
6.185,28.05,-1.68,28.25,-1.67,28.25,-1.67
6.199,27.99,-1.74,28.25,-1.67,28.25,-1.67
6.213,27.97,-1.75,28.25,-1.67,28.25,-1.67
6.227,28.06,-1.67,28.25,-1.67,28.25,-1.67
6.241,28.12,-1.66,28.25,-1.67,28.25,-1.67
6.255,28.12,-1.63,28.25,-1.67,28.25,-1.67
6.269,28.07,-1.61,28.25,-1.67,28.25,-1.67
6.283,28.02,-1.69,28.25,-1.67,28.25,-1.67
6.297,28.04,-1.73,28.25,-1.67,28.25,-1.67
6.312,28.09,-1.75,28.25,-1.67,28.25,-1.67
