Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
3.425,-1.15,-1.17,-1.16
3.439,-1.14,-1.16,-1.15
3.454,-1.16,-1.15,-1.15
3.468,-1.17,-1.15,-1.16
3.483,-1.16,-1.16,-1.16
3.497,-1.1,-1.16,-1.13
3.512,-1.15,-1.13,-1.14
3.526,-1.17,-1.14,-1.15
3.541,-1.17,-1.15,-1.16
3.555,-1.17,-1.16,-1.17
3.57,-1.16,-1.16,-1.16
3.584,-1.18,-1.16,-1.17
3.599,-1.17,-1.17,-1.17
3.614,-1.23,-1.17,-1.2
3.628,-1.18,-1.2,-1.19
3.643,-1.12,-1.19,-1.16
3.658,-1.16,-1.16,-1.16
3.672,-1.19,-1.16,-1.17
3.687,-1.14,-1.17,-1.15
3.701,-1.12,-1.15,-1.14
3.716,-1.19,-1.13,-1.16
3.73,-1.21,-1.16,-1.18
3.745,-1.11,-1.18,-1.15
3.759,-1.06,-1.14,-1.1
3.774,-1.09,-1.1,-1.09
3.789,-1.12,-1.09,-1.11
3.803,-1.18,-1.1,-1.14
3.818,-1.19,-1.14,-1.17
3.833,-1.2,-1.16,-1.18
3.848,-1.13,-1.18,-1.16
3.863,-1.08,-1.16,-1.12
3.878,-1.11,-1.12,-1.12
3.893,-1.16,-1.11,-1.14
3.908,-1.16,-1.13,-1.15
3.923,-1.13,-1.14,-1.14
3.938,-1.12,-1.13,-1.13
3.953,-1.2,-1.13,-1.16
3.968,-1.22,-1.16,-1.19
3.983,-1.17,-1.19,-1.18
3.998,-1.15,-1.18,-1.16
4.013,-1.12,-1.16,-1.14
4.028,-1.13,-1.14,-1.13
4.043,-1.13,-1.13,-1.13
4.057,-1.1,-1.13,-1.11
4.072,-1.13,-1.11,-1.12
4.087,-1.12,-1.12,-1.12
4.101,-1.15,-1.11,-1.13
4.116,-1.16,-1.13,-1.14
4.131,-1.16,-1.14,-1.15
4.147,-1.17,-1.15,-1.16
4.161,-1.13,-1.16,-1.15
4.176,-1.14,-1.14,-1.14
4.191,-1.1,-1.14,-1.12
4.206,-1.13,-1.12,-1.12
4.221,-1.15,-1.12,-1.14
4.236,-1.15,-1.13,-1.14
4.251,-1.17,-1.14,-1.15
4.266,-1.13,-1.15,-1.14
4.281,-1.14,-1.14,-1.14
4.296,-1.14,-1.14,-1.14
4.311,-1.14,-1.14,-1.14
4.326,-1.11,-1.14,-1.13
4.34,-1.11,-1.12,-1.12
4.355,-1.14,-1.11,-1.13
4.369,-1.14,-1.12,-1.13
4.384,-1.12,-1.13,-1.13
4.398,-1.16,-1.12,-1.14
4.413,-1.15,-1.14,-1.14
4.427,-1.15,-1.14,-1.15
4.442,-1.14,-1.15,-1.14
4.456,-1.16,-1.14,-1.15
4.471,-1.2,-1.15,-1.17
4.485,-1.13,-1.17,-1.15
4.5,-1.11,-1.15,-1.13
4.514,-1.14,-1.13,-1.13
4.529,-1.17,-1.13,-1.15
4.543,-1.18,-1.15,-1.16
4.557,-1.14,-1.16,-1.15
4.572,-1.07,-1.15,-1.11
4.587,-1.01,-1.11,-1.06
4.601,-1.05,-1.05,-1.05
4.616,-1.13,-1.05,-1.09
4.631,-1.24,-1.08,-1.16
4.645,-1.51,-1.16,-1.34
4.66,-1.44,-1.35,-1.39
4.674,-2.09,-1.41,-1.75
4.689,-2.35,-1.82,-2.09
4.704,-2.41,-2.2,-2.31
4.718,-1.92,-2.51,-2.22
4.733,-0.25,-2.48,-1.37
4.747,2.09,-1.65,0.22
4.762,2.86,-0.04,1.41
4.776,-0.23,1.41,0.59
4.79,0.19,0.62,0.4
4.805,-0.28,0.41,0.07
4.819,-0.1,0.07,-0.02
4.834,0.16,-0.02,0.07
4.849,-0.28,0.07,-0.1
4.864,0.01,-0.11,-0.05
4.879,0.24,-0.07,0.09
4.893,0.17,0.08,0.12
4.908,0.07,0.12,0.1
4.923,-0.12,0.09,-0.01
4.938,-0.22,-0.03,-0.12
4.953,0.53,-0.16,0.19
4.967,0.3,0.17,0.23
4.982,0.07,0.23,0.15
4.996,-0.39,0.14,-0.12
5.011,0.32,-0.16,0.08
5.025,0.48,-0.01,0.24
5.04,0.84,0.16,0.5
5.054,0.52,0.47,0.49
5.069,-0.89,0.46,-0.21
5.084,-1.36,-0.25,-0.81
5.099,1.47,-0.84,0.31
5.114,2.43,0.29,1.36
5.129,1.24,1.34,1.29
5.143,0.5,1.29,0.89
5.158,0.56,0.9,0.73
5.173,0.61,0.73,0.67
5.187,0.6,0.68,0.64
5.201,0.54,0.65,0.59
5.216,0.55,0.6,0.57
5.231,0.59,0.57,0.58
5.245,0.61,0.58,0.59
5.26,0.58,0.6,0.59
5.274,0.54,0.6,0.57
5.289,0.51,0.58,0.54
5.303,0.64,0.55,0.59
5.318,0.69,0.6,0.64
5.333,0.6,0.66,0.63
5.347,0.43,0.64,0.54
5.361,0.45,0.54,0.5
5.376,0.53,0.5,0.52
5.39,0.51,0.52,0.52
5.404,0.63,0.52,0.58
5.419,0.65,0.59,0.62
5.433,0.72,0.64,0.68
5.447,0.81,0.72,0.76
5.462,0.9,0.81,0.86
5.476,0.24,0.92,0.58
5.49,-0.45,0.65,0.1
5.504,0.58,0.16,0.37
5.518,0.5,0.39,0.45
5.532,-0.06,0.49,0.21
5.547,0.19,0.23,0.21
5.561,-0.14,0.22,0.04
5.576,0.43,0.04,0.24
5.591,0.18,0.24,0.21
5.605,0.31,0.21,0.26
5.619,0.11,0.27,0.19
5.634,0.12,0.19,0.15
5.648,0.15,0.16,0.15
5.662,0.17,0.16,0.16
5.676,0.26,0.16,0.21
5.691,0.08,0.22,0.15
5.705,0.21,0.15,0.18
5.719,0.17,0.18,0.17
5.734,0.23,0.18,0.2
5.748,0.19,0.21,0.2
5.762,0.21,0.2,0.2
5.777,0.2,0.21,0.2
5.791,0.1,0.21,0.15
5.805,0.15,0.16,0.15
5.82,0.25,0.16,0.2
5.834,0.27,0.21,0.24
5.849,0.15,0.24,0.2
5.864,0.08,0.2,0.14
5.879,0.21,0.14,0.17
5.893,0.18,0.18,0.18
5.908,0.15,0.18,0.17
5.922,0.17,0.17,0.17
5.937,0.09,0.17,0.13
5.952,0.08,0.13,0.1
5.966,0.14,0.11,0.13
5.981,0.19,0.13,0.16
5.996,0.17,0.16,0.17
6.01,0.12,0.17,0.14
6.025,0.13,0.15,0.14
6.039,0.12,0.14,0.13
6.054,0.16,0.13,0.15
6.068,0.23,0.15,0.19
6.083,0.21,0.19,0.2
6.097,0.16,0.21,0.19
6.112,0.17,0.19,0.18
6.126,0.12,0.18,0.15
6.141,0.11,0.15,0.13
6.155,0.13,0.13,0.13
6.169,0.14,0.14,0.14
6.184,0.14,0.14,0.14
6.198,0.15,0.14,0.15
6.213,0.16,0.15,0.15
6.228,0.13,0.16,0.14
6.242,0.13,0.15,0.14
6.257,0.17,0.14,0.16
6.271,0.17,0.16,0.16
6.286,0.13,0.16,0.15
6.301,0.11,0.15,0.13
6.315,0.12,0.13,0.13
6.33,0.14,0.13,0.14
6.344,0.14,0.14,0.14
6.359,0.11,0.14,0.13
6.373,0.14,0.13,0.13
6.387,0.14,0.13,0.14
6.401,0.17,0.14,0.16
6.415,0.18,0.16,0.17
6.43,0.17,0.17,0.17
6.444,0.19,0.17,0.18
6.458,0.2,0.18,0.19
6.472,0.11,0.19,0.15
6.486,0.12,0.16,0.14
6.5,0.12,0.14,0.13
6.515,0.1,0.13,0.12
6.529,0.11,0.12,0.11
6.544,0.18,0.12,0.15
6.558,0.19,0.15,0.17
6.572,0.2,0.17,0.19
6.586,0.21,0.19,0.2
6.601,0.19,0.2,0.19
6.615,0.17,0.2,0.18
6.629,0.18,0.19,0.18
6.643,0.2,0.18,0.19
6.658,0.2,0.19,0.2
6.672,0.14,0.2,0.17
6.686,0.14,0.17,0.16
6.701,0.14,0.16,0.15
6.715,0.17,0.15,0.16
6.729,0.25,0.16,0.2
6.743,0.22,0.2,0.21
6.757,0.14,0.21,0.18
6.771,0.11,0.18,0.14
6.786,0.12,0.15,0.14
6.8,0.22,0.14,0.18
6.814,0.21,0.18,0.2
6.829,0.15,0.2,0.18
6.843,0.14,0.18,0.16
6.858,0.14,0.16,0.15
6.873,0.17,0.15,0.16
6.888,0.18,0.16,0.17
6.902,0.18,0.17,0.18
6.917,0.18,0.18,0.18
6.931,0.14,0.18,0.16
6.945,0.17,0.16,0.16
6.96,0.16,0.17,0.16
6.974,0.17,0.17,0.17
6.989,0.24,0.17,0.2
7.003,0.22,0.21,0.21
7.018,0.12,0.22,0.17
7.033,0.12,0.17,0.15
7.048,0.18,0.15,0.16
7.062,0.21,0.17,0.19
7.077,0.21,0.19,0.2
7.091,0.21,0.2,0.2
7.106,0.07,0.2,0.14
7.121,0.09,0.14,0.11
7.136,0.21,0.12,0.16
7.15,0.22,0.16,0.19
7.164,0.15,0.19,0.17
7.179,0.13,0.18,0.15
7.194,0.14,0.15,0.15
7.208,0.12,0.15,0.14
7.223,0.1,0.14,0.12
7.238,0.12,0.12,0.12
7.252,0.19,0.13,0.16
7.267,0.19,0.16,0.17
7.281,0.17,0.17,0.17
7.296,0.14,0.17,0.16
7.311,0.12,0.16,0.14
7.325,0.19,0.14,0.17
7.34,0.17,0.17,0.17
7.354,0.09,0.17,0.13
7.369,0.12,0.13,0.13
7.383,0.18,0.13,0.15
7.397,0.2,0.15,0.18
7.412,0.21,0.18,0.2
7.426,0.18,0.2,0.19
7.44,0.15,0.19,0.17
7.454,0.14,0.17,0.16
7.469,0.14,0.16,0.15
7.483,0.14,0.15,0.15
7.497,0.16,0.15,0.15
7.511,0.21,0.16,0.18
7.525,0.17,0.18,0.18
7.54,0.15,0.18,0.17
7.554,0.17,0.17,0.17
7.568,0.14,0.17,0.16
7.582,0.14,0.16,0.15
7.596,0.18,0.15,0.16
7.61,0.1,0.16,0.13
7.625,0.06,0.14,0.1
7.639,0.14,0.1,0.12
7.653,0.21,0.12,0.16
7.668,0.21,0.17,0.19
7.682,0.19,0.19,0.19
7.696,0.14,0.19,0.16
7.71,0.16,0.17,0.16
7.724,0.2,0.16,0.18
7.739,0.18,0.18,0.18
7.753,0.17,0.18,0.18
7.768,0.17,0.18,0.18
7.782,0.16,0.18,0.17
7.796,0.15,0.17,0.16
7.811,0.17,0.16,0.17
7.828,0.25,0.17,0.21
7.843,0.22,0.21,0.22
7.857,0.14,0.22,0.18
7.872,0.14,0.18,0.16
7.886,0.15,0.16,0.16
7.9,0.15,0.16,0.16
7.915,0.17,0.16,0.16
7.93,0.18,0.17,0.17
7.944,0.12,0.18,0.15
7.959,0.13,0.15,0.14
7.974,0.14,0.15,0.14
7.988,0.28,0.14,0.21
8.003,0.37,0.21,0.29
8.018,-0.05,0.29,0.12
8.032,0.4,0.12,0.26
8.047,0.38,0.26,0.32
8.061,0.16,0.32,0.24
8.076,0.38,0.25,0.31
8.091,0.25,0.32,0.28
8.105,0.36,0.29,0.32
8.12,0.06,0.32,0.19
8.135,0.21,0.19,0.2
8.149,-0.17,0.2,0.02
8.164,0.4,0.02,0.21
8.178,0.14,0.21,0.18
8.193,0.1,0.18,0.14
8.208,0.04,0.14,0.09
8.223,0.17,0.09,0.13
8.238,0.03,0.13,0.08
8.252,0.23,0.09,0.16
8.267,0.22,0.16,0.19
8.281,0.15,0.19,0.17
8.296,0.17,0.17,0.17
8.311,0.08,0.17,0.12
8.325,0.08,0.13,0.1
8.34,0.25,0.1,0.18
8.354,0.23,0.18,0.21
8.369,0.13,0.21,0.17
8.384,0.18,0.17,0.18
8.398,0.18,0.18,0.18
8.412,0.08,0.18,0.13
8.426,0.19,0.13,0.16
8.441,0.25,0.16,0.2
8.455,0.19,0.21,0.2
8.469,0.12,0.2,0.16
8.483,0.01,0.16,0.09
8.497,-0.03,0.09,0.03
8.512,0.3,0.03,0.17
8.526,0.42,0.17,0.29
8.54,0.14,0.3,0.22
8.554,-0.08,0.22,0.07
8.568,0.03,0.07,0.05
8.583,0.15,0.06,0.1
8.597,0.2,0.1,0.15
8.611,0.27,0.15,0.21
8.625,0.22,0.21,0.22
8.639,0.0,0.22,0.11
8.654,0.0,0.11,0.06
8.668,0.25,0.06,0.15
8.682,0.25,0.15,0.2
8.697,0.19,0.2,0.19
8.711,0.17,0.2,0.19
8.725,-0.02,0.19,0.08
8.74,0.02,0.09,0.05
8.754,0.21,0.06,0.13
8.768,0.28,0.14,0.21
8.782,0.18,0.21,0.19
8.797,0.1,0.2,0.15
8.811,0.04,0.15,0.1
8.825,0.18,0.1,0.14
8.84,0.26,0.14,0.2
8.855,0.22,0.2,0.21
8.87,0.13,0.21,0.17
8.884,0.09,0.17,0.13
8.899,0.08,0.13,0.11
8.913,0.18,0.11,0.14
8.928,0.26,0.14,0.2
8.943,0.23,0.2,0.22
8.957,0.13,0.22,0.17
8.972,0.1,0.18,0.14
8.987,0.14,0.14,0.14
9.002,0.16,0.14,0.15
9.017,0.18,0.15,0.17
9.031,0.19,0.17,0.18
9.045,0.16,0.18,0.17
9.061,0.13,0.17,0.15
9.075,0.12,0.15,0.14
9.09,0.1,0.14,0.12
9.105,0.18,0.12,0.15
9.119,0.17,0.15,0.16
9.134,0.1,0.16,0.13
9.148,0.12,0.14,0.13
9.163,0.19,0.13,0.16
9.177,0.14,0.17,0.16
9.192,0.1,0.16,0.13
9.208,0.09,0.13,0.11
9.223,0.06,0.11,0.09
9.237,0.06,0.09,0.08
9.252,0.11,0.08,0.09
9.266,0.17,0.1,0.13
9.281,0.27,0.13,0.2
9.296,0.23,0.2,0.22
9.31,0.08,0.22,0.15
9.324,0.06,0.15,0.1
9.343,0.17,0.11,0.14
9.358,0.19,0.14,0.17
9.372,0.19,0.17,0.18
9.387,0.15,0.18,0.17
9.402,0.08,0.17,0.12
9.416,0.1,0.12,0.11
9.43,0.13,0.11,0.12
9.444,0.2,0.12,0.16
9.459,0.22,0.16,0.19
9.473,0.17,0.19,0.18
9.487,0.14,0.18,0.16
9.502,0.16,0.16,0.16
9.516,0.23,0.17,0.2
9.531,0.2,0.2,0.2
9.545,0.14,0.2,0.17
9.559,0.09,0.18,0.13
9.574,0.1,0.13,0.12
9.588,0.19,0.12,0.16
9.602,0.2,0.16,0.18
9.616,0.15,0.18,0.17
9.631,0.17,0.17,0.17
9.645,0.14,0.17,0.16
9.659,0.14,0.16,0.15
9.674,0.17,0.15,0.16
9.689,0.14,0.16,0.15
9.704,0.18,0.15,0.17
9.718,0.14,0.17,0.16
9.733,0.1,0.16,0.13
9.747,0.11,0.13,0.12
9.761,0.15,0.12,0.13
9.775,0.14,0.13,0.14
9.789,0.11,0.14,0.13
9.804,0.19,0.13,0.16
9.818,0.21,0.16,0.19
9.832,0.18,0.19,0.19
9.847,0.17,0.19,0.18
9.862,0.16,0.18,0.17
9.877,0.17,0.18,0.17
9.891,0.16,0.17,0.17
9.906,0.14,0.17,0.15
9.92,0.13,0.16,0.14
9.935,0.08,0.14,0.11
9.95,0.11,0.12,0.11
9.965,0.14,0.12,0.13
9.979,0.1,0.13,0.11
9.997,0.1,0.11,0.11
10.011,0.17,0.11,0.14
10.026,0.19,0.14,0.16
10.04,0.18,0.17,0.17
10.055,0.15,0.18,0.16
10.07,0.08,0.17,0.12
10.085,0.1,0.12,0.11
10.099,0.14,0.11,0.13
10.114,0.22,0.13,0.17
10.128,0.21,0.18,0.19
10.143,0.17,0.19,0.18
10.158,0.17,0.19,0.18
10.172,0.12,0.18,0.15
10.187,0.15,0.15,0.15
10.203,0.19,0.16,0.17
10.217,0.17,0.17,0.17
10.232,0.13,0.18,0.15
10.246,0.15,0.15,0.15
10.261,0.1,0.16,0.13
10.276,0.11,0.13,0.12
10.291,0.19,0.12,0.16
10.305,0.2,0.16,0.18
10.32,0.12,0.18,0.15
10.334,0.08,0.15,0.12
10.349,0.14,0.12,0.13
10.363,0.15,0.13,0.14
10.378,0.13,0.15,0.14
10.393,0.1,0.14,0.12
10.407,0.15,0.12,0.14
10.421,0.19,0.14,0.16
10.435,0.16,0.16,0.16
10.45,0.19,0.17,0.18
10.464,0.25,0.18,0.22
10.478,0.1,0.22,0.16
10.492,0.05,0.16,0.1
10.507,0.15,0.11,0.13
10.521,0.19,0.13,0.16
10.535,0.12,0.16,0.14
10.549,0.12,0.14,0.13
10.563,0.13,0.13,0.13
10.578,0.16,0.13,0.15
10.592,0.1,0.15,0.13
10.607,0.08,0.13,0.11
10.621,0.15,0.11,0.13
10.635,0.17,0.13,0.15
10.649,0.12,0.15,0.13
10.663,0.19,0.14,0.16
10.678,0.21,0.17,0.19
10.692,0.23,0.19,0.21
10.706,0.17,0.21,0.19
10.721,0.15,0.19,0.17
10.735,0.15,0.17,0.16
10.749,0.14,0.16,0.15
10.764,0.14,0.15,0.14
10.778,0.13,0.15,0.14
10.792,0.17,0.14,0.16
10.806,0.17,0.16,0.16
10.82,0.16,0.16,0.16
10.835,0.15,0.16,0.16
10.849,0.14,0.16,0.15
10.864,0.13,0.15,0.14
10.879,0.14,0.14,0.14
10.893,0.16,0.15,0.15
10.908,0.19,0.16,0.17
10.922,0.17,0.18,0.17
10.937,0.21,0.17,0.19
10.952,0.04,0.19,0.12
10.966,0.18,0.12,0.15
10.981,0.23,0.15,0.19
10.995,0.26,0.19,0.23
11.01,0.12,0.23,0.17
11.024,0.21,0.18,0.19
11.039,0.2,0.2,0.2
11.053,0.16,0.2,0.18
11.067,0.0,0.18,0.09
11.082,0.12,0.09,0.11
11.096,0.09,0.11,0.1
11.112,0.19,0.1,0.14
11.126,0.21,0.15,0.18
11.141,0.14,0.18,0.16
11.155,0.14,0.16,0.15
11.17,0.12,0.16,0.14
11.185,0.16,0.14,0.15
11.199,0.15,0.15,0.15
11.214,0.13,0.15,0.14
11.228,0.12,0.14,0.13
11.243,0.1,0.14,0.12
11.257,0.14,0.12,0.13
11.272,0.18,0.13,0.15
11.286,0.18,0.16,0.17
11.301,0.19,0.17,0.18
11.316,0.17,0.18,0.17
11.33,0.18,0.17,0.18
11.345,0.21,0.18,0.19
11.359,0.24,0.2,0.22
11.374,0.23,0.22,0.23
11.388,0.14,0.23,0.18
11.406,0.13,0.19,0.16
11.42,0.12,0.16,0.14
11.434,0.07,0.14,0.11
11.448,0.25,0.11,0.18
11.462,0.24,0.18,0.21
11.477,0.18,0.21,0.2
11.491,0.12,0.2,0.16
11.505,0.1,0.16,0.13
11.519,0.14,0.13,0.14
11.533,0.17,0.14,0.16
11.547,0.1,0.16,0.13
11.562,0.15,0.13,0.14
11.576,0.17,0.14,0.15
11.59,0.1,0.16,0.13
11.604,0.12,0.13,0.12
11.619,0.17,0.12,0.14
11.633,0.19,0.14,0.17
11.647,0.22,0.17,0.2
11.662,0.19,0.2,0.19
11.676,0.12,0.19,0.16
11.69,0.16,0.16,0.16
11.704,0.18,0.16,0.17
11.719,0.19,0.17,0.18
11.734,0.18,0.18,0.18
11.748,0.18,0.18,0.18
11.762,0.1,0.18,0.14
