Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.49,28.08,-1.76,28.25,-1.72,28.25,-1.72
0.504,28.08,-1.78,28.25,-1.72,28.25,-1.72
0.518,28.05,-1.77,28.25,-1.72,28.25,-1.72
0.532,28.03,-1.76,28.25,-1.72,28.25,-1.72
0.546,28.03,-1.78,28.25,-1.72,28.25,-1.72
0.561,28.05,-1.75,28.25,-1.72,28.25,-1.72
0.575,28.04,-1.78,28.25,-1.72,28.25,-1.72
0.59,28.07,-1.74,28.25,-1.72,28.25,-1.72
0.604,28.06,-1.69,28.25,-1.72,28.25,-1.72
0.621,28.03,-1.75,28.25,-1.72,28.25,-1.72
0.635,28.05,-1.78,28.25,-1.72,28.25,-1.72
0.649,28.09,-1.8,28.25,-1.72,28.25,-1.72
0.664,28.08,-1.8,28.25,-1.72,28.25,-1.73
0.678,28.04,-1.92,28.26,-1.73,28.25,-1.73
0.693,28.3,-1.55,28.26,-1.73,28.26,-1.73
0.707,28.27,-1.55,28.26,-1.72,28.26,-1.72
0.721,27.95,-1.78,28.26,-1.72,28.26,-1.72
0.735,27.95,-1.76,28.26,-1.72,28.25,-1.72
0.749,28.2,-1.73,28.26,-1.72,28.26,-1.72
0.764,28.2,-1.74,28.26,-1.72,28.26,-1.72
0.778,27.99,-1.78,28.26,-1.72,28.26,-1.72
0.792,27.97,-1.78,28.26,-1.72,28.26,-1.72
0.807,28.05,-1.74,28.26,-1.72,28.26,-1.72
0.821,28.17,-1.74,28.26,-1.72,28.26,-1.72
0.835,28.11,-1.73,28.26,-1.72,28.26,-1.72
0.849,28.07,-1.75,28.26,-1.72,28.26,-1.72
0.864,28.09,-1.76,28.26,-1.72,28.26,-1.73
0.878,28.08,-1.71,28.26,-1.72,28.26,-1.72
0.895,28.03,-1.75,28.26,-1.72,28.26,-1.72
0.91,28.06,-1.81,28.26,-1.72,28.26,-1.73
0.924,28.02,-1.74,28.26,-1.73,28.26,-1.73
0.938,28.1,-1.73,28.26,-1.73,28.26,-1.73
0.952,28.13,-1.76,28.26,-1.73,28.26,-1.73
0.967,28.04,-1.7,28.26,-1.73,28.26,-1.73
0.981,28.05,-1.72,28.26,-1.73,28.26,-1.73
0.996,28.06,-1.79,28.26,-1.72,28.26,-1.73
1.01,28.06,-1.8,28.26,-1.73,28.26,-1.73
1.024,28.09,-1.75,28.26,-1.73,28.26,-1.73
1.038,28.06,-1.69,28.26,-1.73,28.26,-1.73
1.053,28.06,-1.68,28.26,-1.73,28.26,-1.73
1.067,28.06,-1.73,28.26,-1.72,28.26,-1.72
1.081,28.09,-1.73,28.26,-1.72,28.26,-1.72
1.095,28.08,-1.74,28.26,-1.72,28.26,-1.72
1.109,28.11,-1.71,28.26,-1.72,28.26,-1.72
1.123,28.1,-1.66,28.26,-1.72,28.26,-1.72
1.137,28.02,-1.73,28.26,-1.72,28.26,-1.72
1.152,28.03,-1.72,28.26,-1.72,28.26,-1.72
1.166,28.13,-1.72,28.26,-1.72,28.26,-1.72
1.18,28.12,-1.72,28.26,-1.72,28.26,-1.72
1.194,28.06,-1.7,28.26,-1.72,28.26,-1.72
1.208,28.08,-1.7,28.26,-1.72,28.26,-1.72
1.223,28.1,-1.72,28.26,-1.72,28.26,-1.72
1.237,28.1,-1.69,28.26,-1.72,28.26,-1.72
1.251,28.05,-1.7,28.26,-1.72,28.26,-1.72
1.265,28.07,-1.81,28.26,-1.72,28.26,-1.72
1.28,28.1,-1.79,28.26,-1.72,28.26,-1.72
1.294,28.13,-1.65,28.26,-1.72,28.26,-1.72
1.308,28.13,-1.69,28.26,-1.72,28.26,-1.72
1.322,28.08,-1.77,28.26,-1.72,28.26,-1.72
1.337,28.08,-1.81,28.27,-1.72,28.26,-1.72
1.351,28.07,-1.81,28.26,-1.72,28.26,-1.72
1.365,28.07,-1.74,28.26,-1.72,28.26,-1.72
1.379,28.11,-1.72,28.26,-1.72,28.26,-1.72
1.394,28.05,-1.66,28.27,-1.72,28.26,-1.72
1.408,28.0,-1.69,28.27,-1.72,28.26,-1.72
1.423,28.02,-1.73,28.26,-1.72,28.26,-1.72
1.437,28.12,-1.74,28.26,-1.72,28.26,-1.72
1.451,28.15,-1.74,28.26,-1.72,28.26,-1.72
1.465,28.13,-1.72,28.27,-1.72,28.26,-1.72
1.48,28.08,-1.71,28.27,-1.72,28.26,-1.72
1.494,28.05,-1.74,28.27,-1.72,28.26,-1.72
1.508,28.09,-1.77,28.27,-1.72,28.26,-1.72
1.522,28.08,-1.76,28.27,-1.72,28.27,-1.72
1.537,28.05,-1.75,28.27,-1.72,28.26,-1.72
1.551,28.06,-1.69,28.27,-1.72,28.26,-1.72
1.565,28.07,-1.72,28.27,-1.72,28.26,-1.72
1.579,28.01,-1.76,28.26,-1.72,28.26,-1.72
1.593,27.97,-1.76,28.26,-1.72,28.26,-1.72
1.607,28.03,-1.74,28.26,-1.72,28.26,-1.72
1.621,28.06,-1.74,28.26,-1.72,28.26,-1.72
1.636,28.04,-1.73,28.26,-1.72,28.26,-1.72
1.65,28.05,-1.69,28.26,-1.72,28.26,-1.72
1.665,28.04,-1.69,28.26,-1.72,28.26,-1.72
1.679,28.05,-1.77,28.26,-1.72,28.26,-1.72
1.693,28.11,-1.77,28.26,-1.72,28.26,-1.72
1.707,28.11,-1.72,28.26,-1.72,28.26,-1.72
1.722,28.1,-1.72,28.26,-1.72,28.26,-1.72
1.736,28.08,-1.73,28.26,-1.72,28.26,-1.72
1.75,28.07,-1.73,28.26,-1.72,28.26,-1.72
1.764,28.07,-1.76,28.26,-1.72,28.26,-1.72
1.779,28.12,-1.76,28.26,-1.72,28.26,-1.72
1.793,28.12,-1.79,28.26,-1.72,28.26,-1.72
1.807,28.09,-1.72,28.26,-1.72,28.26,-1.72
1.821,28.13,-1.69,28.26,-1.72,28.26,-1.72
1.835,28.11,-1.67,28.26,-1.72,28.26,-1.72
1.85,28.02,-1.73,28.26,-1.72,28.26,-1.72
1.864,28.0,-1.76,28.26,-1.72,28.26,-1.72
1.878,28.13,-1.79,28.26,-1.72,28.26,-1.72
1.892,28.13,-1.73,28.26,-1.72,28.26,-1.72
1.907,28.03,-1.72,28.26,-1.72,28.26,-1.72
1.921,28.06,-1.74,28.26,-1.72,28.26,-1.72
1.936,28.06,-1.74,28.26,-1.72,28.26,-1.72
1.95,28.0,-1.76,28.26,-1.72,28.26,-1.72
1.964,27.98,-1.73,28.26,-1.72,28.26,-1.72
1.978,28.07,-1.75,28.26,-1.72,28.26,-1.72
1.993,28.11,-1.75,28.26,-1.72,28.26,-1.72
2.007,28.11,-1.78,28.26,-1.72,28.26,-1.72
2.021,28.06,-1.77,28.26,-1.72,28.26,-1.72
2.036,28.0,-1.66,28.26,-1.72,28.26,-1.72
2.05,28.03,-1.67,28.26,-1.72,28.26,-1.72
2.064,28.05,-1.71,28.26,-1.72,28.26,-1.72
2.078,28.09,-1.77,28.26,-1.72,28.26,-1.72
2.092,28.09,-1.76,28.26,-1.72,28.26,-1.72
2.106,28.06,-1.74,28.26,-1.72,28.26,-1.72
2.121,28.05,-1.76,28.26,-1.72,28.26,-1.72
2.136,28.07,-1.72,28.26,-1.72,28.26,-1.72
2.15,28.11,-1.7,28.26,-1.72,28.26,-1.72
2.164,28.13,-1.74,28.26,-1.72,28.26,-1.72
2.178,28.11,-1.74,28.26,-1.72,28.26,-1.72
2.192,28.09,-1.75,28.26,-1.72,28.26,-1.72
2.207,28.03,-1.74,28.26,-1.72,28.26,-1.72
2.221,27.99,-1.73,28.26,-1.72,28.26,-1.72
2.242,28.01,-1.74,28.26,-1.72,28.26,-1.72
2.256,28.04,-1.75,28.26,-1.72,28.25,-1.72
2.271,28.06,-1.76,28.26,-1.72,28.25,-1.72
2.285,28.07,-1.74,28.25,-1.72,28.25,-1.72
2.299,28.09,-1.71,28.26,-1.72,28.25,-1.72
2.313,28.04,-1.74,28.26,-1.72,28.25,-1.72
2.327,28.05,-1.72,28.26,-1.72,28.25,-1.72
2.342,28.08,-1.75,28.25,-1.72,28.25,-1.72
2.356,28.11,-1.77,28.25,-1.72,28.25,-1.72
2.37,28.07,-1.78,28.26,-1.72,28.25,-1.72
2.385,28.06,-1.73,28.25,-1.72,28.25,-1.72
2.399,28.07,-1.72,28.25,-1.72,28.25,-1.72
2.413,28.07,-1.77,28.26,-1.72,28.25,-1.72
2.427,28.04,-1.78,28.26,-1.72,28.25,-1.73
2.442,28.07,-1.72,28.26,-1.73,28.25,-1.73
2.456,28.06,-1.73,28.26,-1.73,28.25,-1.73
2.47,28.09,-1.74,28.26,-1.73,28.26,-1.73
2.484,28.06,-1.76,28.26,-1.73,28.26,-1.73
2.498,28.05,-1.75,28.26,-1.73,28.26,-1.73
2.512,28.09,-1.7,28.26,-1.73,28.26,-1.73
2.527,28.1,-1.72,28.26,-1.73,28.26,-1.73
2.541,28.06,-1.74,28.26,-1.73,28.26,-1.73
2.555,28.06,-1.79,28.26,-1.73,28.26,-1.73
2.569,27.98,-1.8,28.26,-1.73,28.26,-1.73
2.583,28.0,-1.76,28.26,-1.73,28.26,-1.73
2.597,28.02,-1.72,28.26,-1.73,28.26,-1.73
2.612,28.02,-1.73,28.26,-1.73,28.26,-1.73
2.626,28.08,-1.7,28.26,-1.73,28.26,-1.73
2.641,28.05,-1.73,28.26,-1.73,28.26,-1.73
2.655,28.03,-1.75,28.26,-1.73,28.26,-1.73
2.669,28.03,-1.75,28.26,-1.73,28.26,-1.73
2.684,28.08,-1.77,28.26,-1.73,28.26,-1.73
2.698,28.1,-1.72,28.26,-1.73,28.26,-1.73
2.712,28.11,-1.71,28.27,-1.73,28.26,-1.73
2.726,28.05,-1.71,28.27,-1.73,28.26,-1.73
2.74,28.05,-1.66,28.27,-1.73,28.26,-1.73
2.755,28.05,-1.68,28.27,-1.73,28.26,-1.73
2.769,28.07,-1.76,28.27,-1.73,28.26,-1.73
2.784,28.06,-1.74,28.27,-1.73,28.26,-1.73
2.798,28.07,-1.71,28.27,-1.73,28.26,-1.73
2.813,28.04,-1.7,28.27,-1.73,28.26,-1.73
2.827,28.07,-1.68,28.27,-1.73,28.26,-1.73
2.841,28.12,-1.71,28.27,-1.73,28.27,-1.73
2.856,28.06,-1.7,28.27,-1.73,28.27,-1.73
2.87,27.98,-1.71,28.27,-1.73,28.27,-1.73
2.885,28.08,-1.75,28.27,-1.73,28.27,-1.73
2.899,28.1,-1.76,28.27,-1.73,28.27,-1.73
2.913,28.1,-1.76,28.27,-1.73,28.27,-1.73
2.927,28.04,-1.69,28.27,-1.73,28.27,-1.73
2.941,28.1,-1.71,28.27,-1.73,28.27,-1.73
2.956,28.09,-1.76,28.27,-1.73,28.27,-1.73
2.97,28.09,-1.74,28.27,-1.73,28.27,-1.73
2.984,28.12,-1.66,28.27,-1.73,28.27,-1.73
2.998,28.12,-1.65,28.27,-1.73,28.27,-1.73
3.012,28.09,-1.71,28.27,-1.72,28.27,-1.72
3.027,28.07,-1.74,28.27,-1.72,28.27,-1.72
3.041,28.07,-1.72,28.27,-1.72,28.27,-1.72
3.055,28.02,-1.7,28.27,-1.72,28.27,-1.72
3.07,27.99,-1.72,28.27,-1.72,28.27,-1.72
3.084,28.08,-1.71,28.27,-1.72,28.27,-1.72
3.098,28.1,-1.73,28.27,-1.72,28.27,-1.72
3.112,28.11,-1.77,28.27,-1.72,28.27,-1.72
3.127,28.05,-1.75,28.27,-1.72,28.27,-1.72
3.141,28.04,-1.72,28.27,-1.72,28.27,-1.72
3.155,28.03,-1.71,28.27,-1.72,28.27,-1.72
3.169,28.0,-1.71,28.27,-1.73,28.27,-1.73
3.184,28.07,-1.73,28.27,-1.73,28.27,-1.73
3.198,28.11,-1.74,28.27,-1.73,28.27,-1.73
3.215,28.1,-1.72,28.27,-1.73,28.27,-1.73
3.229,28.04,-1.67,28.27,-1.73,28.27,-1.73
3.243,28.05,-1.66,28.27,-1.73,28.27,-1.73
3.257,28.08,-1.74,28.27,-1.73,28.27,-1.73
3.272,28.07,-1.78,28.27,-1.73,28.27,-1.73
3.286,28.07,-1.73,28.27,-1.73,28.27,-1.73
3.3,28.05,-1.71,28.27,-1.73,28.27,-1.73
3.314,28.05,-1.71,28.27,-1.72,28.27,-1.72
3.328,28.03,-1.74,28.27,-1.72,28.27,-1.72
3.342,28.05,-1.73,28.27,-1.72,28.27,-1.72
3.356,28.07,-1.71,28.27,-1.72,28.27,-1.72
3.371,28.12,-1.74,28.27,-1.73,28.27,-1.73
3.385,28.14,-1.74,28.27,-1.73,28.27,-1.73
3.399,28.04,-1.74,28.27,-1.73,28.27,-1.73
3.413,28.04,-1.75,28.27,-1.72,28.27,-1.73
3.427,28.08,-1.78,28.27,-1.73,28.27,-1.73
3.442,28.1,-1.67,28.27,-1.73,28.27,-1.73
3.456,28.09,-1.66,28.27,-1.73,28.27,-1.72
3.47,28.06,-1.79,28.27,-1.72,28.27,-1.73
3.484,28.06,-1.83,28.27,-1.73,28.27,-1.73
3.499,28.04,-1.7,28.27,-1.73,28.27,-1.73
3.513,28.05,-1.73,28.27,-1.73,28.27,-1.73
3.528,28.08,-1.79,28.27,-1.73,28.27,-1.73
3.542,28.07,-1.78,28.27,-1.73,28.27,-1.73
3.556,28.07,-1.76,28.27,-1.73,28.27,-1.73
3.571,28.08,-1.71,28.27,-1.73,28.27,-1.73
3.585,28.07,-1.75,28.27,-1.73,28.27,-1.73
3.599,28.1,-1.75,28.27,-1.73,28.27,-1.73
3.613,28.11,-1.74,28.27,-1.73,28.27,-1.73
3.628,28.08,-1.72,28.27,-1.73,28.27,-1.73
3.642,28.07,-1.71,28.27,-1.73,28.27,-1.73
3.656,28.02,-1.75,28.27,-1.73,28.27,-1.73
3.67,28.01,-1.72,28.27,-1.73,28.27,-1.73
3.684,27.99,-1.66,28.27,-1.73,28.27,-1.73
3.699,28.04,-1.73,28.27,-1.73,28.27,-1.73
3.713,28.08,-1.74,28.27,-1.73,28.27,-1.73
3.727,28.1,-1.77,28.27,-1.73,28.26,-1.73
3.741,28.12,-1.79,28.27,-1.73,28.26,-1.73
3.756,28.06,-1.76,28.27,-1.73,28.27,-1.73
3.77,28.06,-1.73,28.27,-1.73,28.27,-1.73
3.785,28.1,-1.69,28.27,-1.73,28.27,-1.73
3.799,28.09,-1.76,28.27,-1.73,28.27,-1.73
3.813,28.03,-1.78,28.27,-1.73,28.26,-1.73
3.828,28.01,-1.72,28.27,-1.73,28.26,-1.73
3.842,28.04,-1.71,28.27,-1.73,28.26,-1.73
3.858,28.04,-1.71,28.27,-1.73,28.26,-1.73
3.876,28.1,-1.77,28.27,-1.73,28.27,-1.73
3.891,28.12,-1.75,28.27,-1.73,28.27,-1.73
3.905,28.04,-1.69,28.27,-1.73,28.27,-1.73
3.919,28.04,-1.68,28.27,-1.72,28.27,-1.72
3.934,28.05,-1.74,28.27,-1.72,28.27,-1.72
3.948,28.08,-1.76,28.27,-1.72,28.27,-1.72
3.962,28.11,-1.78,28.27,-1.72,28.27,-1.72
3.976,28.13,-1.75,28.27,-1.72,28.27,-1.72
3.992,28.1,-1.73,28.27,-1.72,28.27,-1.72
4.006,28.07,-1.7,28.27,-1.72,28.27,-1.72
4.021,28.04,-1.69,28.27,-1.72,28.27,-1.72
4.035,28.04,-1.73,28.27,-1.72,28.26,-1.72
4.049,28.11,-1.77,28.26,-1.72,28.26,-1.72
4.063,28.1,-1.78,28.26,-1.72,28.26,-1.72
4.078,28.1,-1.78,28.26,-1.72,28.26,-1.72
4.092,28.1,-1.84,28.26,-1.72,28.26,-1.72
4.106,28.09,-1.8,28.26,-1.72,28.26,-1.72
4.121,28.1,-1.78,28.26,-1.72,28.26,-1.72
4.135,28.09,-1.76,28.26,-1.72,28.26,-1.72
4.15,28.12,-1.7,28.26,-1.72,28.26,-1.72
4.165,28.12,-1.75,28.26,-1.72,28.26,-1.72
4.179,28.09,-1.81,28.26,-1.72,28.26,-1.72
4.193,28.06,-1.73,28.27,-1.72,28.26,-1.72
4.208,28.08,-1.74,28.26,-1.72,28.26,-1.72
4.222,28.14,-1.76,28.26,-1.72,28.26,-1.72
4.236,28.15,-1.76,28.27,-1.72,28.26,-1.72
4.25,28.09,-1.7,28.27,-1.72,28.26,-1.72
4.265,28.04,-1.71,28.27,-1.72,28.26,-1.72
4.279,28.01,-1.78,28.27,-1.72,28.26,-1.72
4.294,28.04,-1.79,28.26,-1.72,28.26,-1.72
4.307,28.07,-1.77,28.26,-1.72,28.26,-1.73
4.321,28.14,-1.77,28.26,-1.73,28.26,-1.73
4.336,28.15,-1.79,28.26,-1.73,28.26,-1.73
4.35,28.11,-1.67,28.27,-1.73,28.26,-1.73
4.364,28.12,-1.69,28.27,-1.73,28.27,-1.73
4.378,28.11,-1.74,28.27,-1.73,28.27,-1.73
4.392,28.18,-1.73,28.27,-1.72,28.27,-1.72
4.406,28.2,-1.75,28.27,-1.72,28.27,-1.72
4.42,28.09,-1.82,28.27,-1.72,28.27,-1.73
4.435,28.08,-1.78,28.27,-1.73,28.27,-1.73
4.449,28.1,-1.78,28.27,-1.73,28.27,-1.73
4.464,28.1,-1.76,28.27,-1.73,28.27,-1.73
4.478,28.14,-1.74,28.27,-1.73,28.27,-1.73
4.492,28.16,-1.74,28.27,-1.73,28.27,-1.73
4.506,28.14,-1.73,28.27,-1.73,28.27,-1.73
4.52,28.08,-1.71,28.27,-1.73,28.27,-1.73
4.535,28.05,-1.72,28.27,-1.73,28.27,-1.73
4.549,28.09,-1.78,28.27,-1.73,28.27,-1.73
4.563,28.11,-1.78,28.27,-1.73,28.27,-1.73
4.578,28.07,-1.79,28.27,-1.73,28.27,-1.73
4.592,28.04,-1.81,28.27,-1.73,28.27,-1.73
4.606,28.06,-1.74,28.27,-1.73,28.27,-1.73
4.621,28.08,-1.73,28.27,-1.73,28.27,-1.73
4.635,28.05,-1.72,28.27,-1.73,28.27,-1.73
4.649,28.08,-1.71,28.27,-1.73,28.27,-1.73
4.663,28.1,-1.73,28.27,-1.73,28.27,-1.73
4.677,28.13,-1.72,28.27,-1.73,28.27,-1.73
4.692,28.17,-1.73,28.27,-1.73,28.27,-1.73
4.706,28.11,-1.72,28.27,-1.73,28.27,-1.73
4.72,28.12,-1.75,28.28,-1.73,28.27,-1.73
4.734,28.08,-1.78,28.28,-1.73,28.28,-1.73
4.749,28.08,-1.75,28.28,-1.73,28.27,-1.73
4.764,28.07,-1.74,28.28,-1.73,28.28,-1.73
4.778,28.08,-1.69,28.28,-1.73,28.28,-1.73
4.792,28.07,-1.68,28.28,-1.73,28.28,-1.73
4.806,28.05,-1.83,28.28,-1.73,28.28,-1.73
4.82,28.08,-1.8,28.28,-1.73,28.28,-1.73
4.835,28.02,-1.7,28.28,-1.73,28.28,-1.73
4.849,28.01,-1.72,28.28,-1.73,28.27,-1.73
4.863,28.06,-1.78,28.28,-1.73,28.27,-1.73
4.877,28.1,-1.76,28.28,-1.73,28.27,-1.73
4.891,28.09,-1.76,28.28,-1.73,28.27,-1.73
4.906,28.05,-1.76,28.28,-1.73,28.27,-1.73
4.92,28.08,-1.76,28.27,-1.73,28.27,-1.73
4.934,28.09,-1.79,28.28,-1.73,28.27,-1.73
4.949,28.08,-1.77,28.28,-1.73,28.27,-1.73
4.963,28.06,-1.76,28.28,-1.73,28.27,-1.73
4.978,28.06,-1.75,28.28,-1.73,28.28,-1.73
4.991,28.11,-1.76,28.28,-1.73,28.28,-1.73
5.006,28.13,-1.76,28.28,-1.73,28.28,-1.73
5.02,28.07,-1.73,28.28,-1.73,28.28,-1.73
5.035,28.05,-1.73,28.28,-1.73,28.28,-1.73
5.049,28.06,-1.76,28.28,-1.73,28.28,-1.73
5.063,28.04,-1.8,28.28,-1.73,28.27,-1.73
5.078,28.07,-1.72,28.28,-1.73,28.27,-1.73
5.092,28.15,-1.74,28.28,-1.73,28.27,-1.73
5.107,28.16,-1.73,28.27,-1.73,28.27,-1.73
5.121,28.09,-1.71,28.28,-1.73,28.27,-1.73
5.135,28.05,-1.72,28.28,-1.73,28.27,-1.73
5.149,28.07,-1.73,28.28,-1.73,28.27,-1.73
5.164,28.07,-1.7,28.28,-1.73,28.27,-1.73
5.178,28.08,-1.7,28.27,-1.73,28.27,-1.73
5.192,28.07,-1.72,28.27,-1.73,28.27,-1.73
5.206,28.1,-1.74,28.27,-1.73,28.27,-1.73
5.22,28.09,-1.7,28.28,-1.73,28.27,-1.73
5.235,28.08,-1.66,28.28,-1.73,28.27,-1.73
5.249,28.07,-1.69,28.27,-1.73,28.27,-1.73
5.263,28.1,-1.76,28.27,-1.73,28.27,-1.73
5.278,28.09,-1.77,28.27,-1.73,28.27,-1.73
5.292,28.05,-1.77,28.28,-1.73,28.27,-1.73
5.306,28.04,-1.74,28.28,-1.73,28.27,-1.73
5.321,28.05,-1.72,28.27,-1.73,28.27,-1.73
5.335,28.08,-1.76,28.27,-1.73,28.27,-1.73
5.349,28.13,-1.73,28.27,-1.73,28.27,-1.73
5.363,28.08,-1.71,28.27,-1.73,28.27,-1.73
5.377,28.08,-1.73,28.27,-1.73,28.27,-1.73
5.392,28.07,-1.75,28.27,-1.73,28.27,-1.73
5.406,28.04,-1.79,28.27,-1.73,28.27,-1.73
5.42,28.07,-1.76,28.28,-1.73,28.27,-1.73
5.435,28.11,-1.74,28.28,-1.73,28.27,-1.73
5.449,28.09,-1.72,28.28,-1.73,28.27,-1.73
5.463,28.05,-1.77,28.28,-1.73,28.28,-1.73
5.478,28.04,-1.78,28.28,-1.73,28.28,-1.73
5.494,28.03,-1.75,28.28,-1.73,28.27,-1.73
5.508,28.1,-1.67,28.28,-1.73,28.27,-1.73
5.522,28.09,-1.66,28.28,-1.73,28.28,-1.73
5.536,28.1,-1.73,28.28,-1.73,28.28,-1.73
5.551,28.08,-1.76,28.28,-1.73,28.28,-1.73
5.565,28.09,-1.73,28.28,-1.73,28.28,-1.73
5.58,28.04,-1.71,28.28,-1.73,28.27,-1.73
5.594,28.04,-1.65,28.28,-1.73,28.27,-1.73
5.608,28.1,-1.69,28.28,-1.73,28.27,-1.73
5.622,28.14,-1.76,28.28,-1.73,28.27,-1.73
5.637,28.08,-1.73,28.28,-1.73,28.27,-1.73
5.651,28.05,-1.75,28.28,-1.73,28.27,-1.73
5.665,28.01,-1.75,28.28,-1.73,28.27,-1.73
5.679,28.03,-1.73,28.28,-1.73,28.27,-1.73
5.693,28.01,-1.74,28.28,-1.73,28.27,-1.73
5.707,28.03,-1.75,28.27,-1.73,28.27,-1.74
5.722,28.06,-1.74,28.27,-1.74,28.27,-1.74
5.737,28.1,-1.72,28.27,-1.73,28.27,-1.73
5.751,28.06,-1.74,28.27,-1.73,28.27,-1.73
5.765,28.07,-1.76,28.27,-1.73,28.27,-1.73
5.779,28.11,-1.75,28.27,-1.73,28.27,-1.73
5.794,28.09,-1.79,28.27,-1.73,28.27,-1.74
5.808,28.12,-1.8,28.27,-1.74,28.27,-1.74
5.822,28.11,-1.76,28.27,-1.74,28.27,-1.74
5.836,28.08,-1.77,28.27,-1.74,28.27,-1.74
5.851,28.06,-1.75,28.27,-1.74,28.27,-1.74
5.865,28.04,-1.69,28.27,-1.74,28.27,-1.74
5.879,28.05,-1.7,28.27,-1.74,28.27,-1.74
5.893,28.11,-1.72,28.27,-1.74,28.27,-1.74
5.907,28.15,-1.74,28.27,-1.74,28.27,-1.74
5.921,28.12,-1.72,28.27,-1.74,28.27,-1.74
5.936,28.11,-1.72,28.27,-1.74,28.27,-1.74
5.95,28.11,-1.67,28.27,-1.74,28.27,-1.74
5.965,28.11,-1.67,28.27,-1.74,28.27,-1.74
5.979,28.11,-1.7,28.27,-1.74,28.27,-1.74
5.993,28.13,-1.8,28.27,-1.74,28.27,-1.74
6.007,28.1,-1.81,28.27,-1.74,28.27,-1.74
6.022,27.99,-1.7,28.28,-1.74,28.27,-1.74
6.036,28.03,-1.69,28.27,-1.74,28.27,-1.74
6.05,28.06,-1.71,28.27,-1.74,28.27,-1.74
6.064,28.04,-1.71,28.27,-1.74,28.27,-1.74
6.078,28.14,-1.79,28.27,-1.74,28.27,-1.74
6.093,28.14,-1.79,28.27,-1.74,28.27,-1.74
6.107,28.09,-1.74,28.28,-1.74,28.27,-1.74
6.121,28.07,-1.7,28.28,-1.74,28.27,-1.74
6.136,28.14,-1.76,28.28,-1.74,28.28,-1.74
6.15,28.18,-1.79,28.28,-1.74,28.28,-1.74
6.164,28.11,-1.74,28.28,-1.74,28.28,-1.74
6.179,28.07,-1.76,28.28,-1.74,28.28,-1.74
6.193,28.05,-1.77,28.28,-1.74,28.28,-1.74
6.207,28.03,-1.71,28.28,-1.73,28.28,-1.73
6.221,28.06,-1.72,28.28,-1.73,28.28,-1.73
6.236,28.1,-1.73,28.28,-1.74,28.28,-1.74
6.25,28.07,-1.78,28.28,-1.74,28.28,-1.74
6.264,28.05,-1.77,28.28,-1.74,28.28,-1.74
6.279,28.13,-1.74,28.28,-1.74,28.28,-1.74
6.292,28.13,-1.75,28.28,-1.74,28.28,-1.74
6.307,28.09,-1.7,28.28,-1.74,28.28,-1.74
6.321,28.1,-1.69,28.28,-1.74,28.28,-1.74
6.336,28.12,-1.78,28.28,-1.74,28.28,-1.74
6.35,28.12,-1.77,28.28,-1.74,28.28,-1.74
6.364,28.11,-1.73,28.28,-1.74,28.28,-1.74
