Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
1.162,-1.43,0.55,-1.08,0.62,-1.09,0.62
1.194,-1.26,0.52,-1.09,0.62,-1.09,0.62
1.227,-1.2,0.54,-1.09,0.62,-1.09,0.62
1.26,-1.33,0.62,-1.09,0.62,-1.09,0.62
1.292,-1.34,0.59,-1.09,0.62,-1.09,0.62
1.323,-1.27,0.53,-1.09,0.62,-1.09,0.62
1.357,-1.29,0.56,-1.09,0.62,-1.09,0.62
1.389,-1.28,0.5,-1.09,0.62,-1.09,0.62
1.42,-1.25,0.52,-1.09,0.62,-1.09,0.62
1.451,-1.31,0.56,-1.09,0.62,-1.09,0.62
1.483,-1.33,0.56,-1.09,0.62,-1.09,0.62
1.515,-1.38,0.57,-1.09,0.62,-1.09,0.62
1.549,-1.35,0.53,-1.09,0.62,-1.09,0.62
1.584,-1.29,0.51,-1.09,0.62,-1.09,0.62
1.617,-1.29,0.52,-1.09,0.62,-1.09,0.62
1.648,-1.28,0.56,-1.09,0.62,-1.09,0.62
1.68,-1.22,0.61,-1.08,0.62,-1.09,0.62
1.711,-1.26,0.56,-1.09,0.62,-1.09,0.62
1.746,-1.36,0.5,-1.09,0.62,-1.09,0.62
1.779,-1.32,0.49,-1.09,0.62,-1.09,0.62
1.811,-1.22,0.5,-1.09,0.62,-1.09,0.62
1.844,-1.26,0.51,-1.09,0.62,-1.09,0.62
1.876,-1.34,0.54,-1.09,0.62,-1.09,0.62
1.908,-1.33,0.59,-1.09,0.62,-1.09,0.62
1.941,-1.32,0.59,-1.09,0.62,-1.09,0.62
1.973,-1.34,0.56,-1.09,0.62,-1.09,0.62
2.006,-1.35,0.52,-1.09,0.62,-1.09,0.62
2.038,-1.28,0.51,-1.09,0.62,-1.09,0.62
2.071,-1.27,0.56,-1.09,0.62,-1.09,0.62
2.103,-1.33,0.56,-1.09,0.62,-1.09,0.62
2.136,-1.43,0.56,-1.09,0.62,-1.09,0.62
2.167,-1.4,0.59,-1.09,0.62,-1.09,0.62
2.2,-1.34,0.59,-1.09,0.62,-1.09,0.62
2.233,-1.32,0.54,-1.09,0.62,-1.09,0.62
2.266,-1.34,0.53,-1.09,0.62,-1.1,0.62
2.298,-1.36,0.56,-1.09,0.62,-1.1,0.62
2.331,-1.34,0.59,-1.09,0.62,-1.1,0.62
2.363,-1.34,0.54,-1.09,0.62,-1.1,0.62
2.394,-1.31,0.55,-1.09,0.62,-1.1,0.62
2.427,-1.24,0.53,-1.1,0.62,-1.1,0.62
2.459,-1.22,0.54,-1.1,0.62,-1.1,0.62
2.492,-1.32,0.54,-1.09,0.62,-1.1,0.62
2.524,-1.34,0.52,-1.09,0.62,-1.1,0.62
2.556,-1.31,0.55,-1.09,0.62,-1.1,0.62
2.59,-1.3,0.57,-1.09,0.62,-1.1,0.62
2.622,-1.27,0.5,-1.09,0.62,-1.1,0.62
2.656,-1.32,0.47,-1.09,0.62,-1.1,0.62
2.688,-1.34,0.5,-1.09,0.62,-1.09,0.62
2.719,-1.34,0.51,-1.09,0.62,-1.09,0.62
2.753,-1.32,0.54,-1.09,0.62,-1.09,0.62
2.785,-1.29,0.57,-1.09,0.62,-1.09,0.62
2.817,-1.26,0.56,-1.09,0.62,-1.09,0.62
2.849,-1.34,0.57,-1.09,0.62,-1.1,0.62
2.881,-1.37,0.62,-1.09,0.62,-1.1,0.62
2.913,-1.25,0.51,-1.09,0.62,-1.09,0.62
2.945,-1.32,0.48,-1.09,0.62,-1.09,0.62
2.977,-1.39,0.54,-1.09,0.62,-1.09,0.62
3.009,-1.31,0.55,-1.09,0.62,-1.09,0.62
3.04,-1.29,0.48,-1.09,0.62,-1.09,0.62
3.073,-1.4,0.58,-1.09,0.62,-1.1,0.62
3.104,-1.38,0.58,-1.09,0.62,-1.1,0.62
3.137,-1.31,0.54,-1.1,0.62,-1.1,0.62
3.169,-1.34,0.55,-1.1,0.62,-1.1,0.62
3.202,-1.41,0.57,-1.1,0.62,-1.1,0.62
3.235,-1.33,0.54,-1.1,0.62,-1.1,0.62
3.268,-1.29,0.52,-1.1,0.62,-1.1,0.62
3.3,-1.38,0.58,-1.1,0.62,-1.1,0.62
3.332,-1.34,0.6,-1.1,0.62,-1.1,0.62
3.364,-1.3,0.5,-1.1,0.62,-1.1,0.62
3.396,-1.37,0.5,-1.1,0.62,-1.1,0.62
3.431,-1.47,0.54,-1.1,0.62,-1.1,0.62
3.463,-1.44,0.57,-1.1,0.62,-1.11,0.62
3.495,-1.32,0.6,-1.1,0.62,-1.11,0.62
3.528,-1.28,0.57,-1.1,0.62,-1.11,0.62
3.56,-1.27,0.56,-1.1,0.62,-1.1,0.62
3.593,-1.36,0.52,-1.1,0.62,-1.11,0.62
3.625,-1.43,0.5,-1.1,0.62,-1.11,0.62
3.658,-1.41,0.53,-1.11,0.62,-1.11,0.62
3.691,-1.32,0.52,-1.11,0.62,-1.11,0.62
3.722,-1.28,0.58,-1.11,0.62,-1.11,0.62
3.754,-1.32,0.57,-1.11,0.62,-1.11,0.62
3.786,-1.41,0.47,-1.11,0.62,-1.11,0.62
3.817,-1.36,0.47,-1.1,0.62,-1.11,0.62
3.851,-1.34,0.56,-1.1,0.62,-1.11,0.62
3.883,-1.35,0.58,-1.1,0.62,-1.11,0.62
3.916,-1.34,0.51,-1.11,0.62,-1.11,0.62
3.949,-1.4,0.55,-1.1,0.62,-1.11,0.62
3.982,-1.38,0.59,-1.1,0.62,-1.11,0.62
4.014,-1.27,0.5,-1.1,0.62,-1.1,0.62
4.045,-1.28,0.48,-1.1,0.62,-1.1,0.62
4.077,-1.35,0.48,-1.1,0.62,-1.1,0.62
4.108,-1.31,0.53,-1.1,0.62,-1.1,0.62
4.14,-1.3,0.55,-1.1,0.62,-1.1,0.62
4.174,-1.36,0.54,-1.1,0.62,-1.1,0.62
4.205,-1.36,0.52,-1.1,0.62,-1.11,0.62
4.236,-1.3,0.54,-1.1,0.62,-1.1,0.62
4.272,-1.38,0.55,-1.1,0.62,-1.1,0.62
4.307,-1.34,0.52,-1.1,0.62,-1.1,0.61
4.338,-1.3,0.52,-1.1,0.61,-1.1,0.61
4.37,-1.33,0.6,-1.1,0.61,-1.1,0.61
4.402,-1.32,0.6,-1.1,0.61,-1.1,0.61
4.434,-1.3,0.56,-1.1,0.62,-1.1,0.61
4.466,-1.33,0.51,-1.1,0.62,-1.1,0.61
4.499,-1.32,0.56,-1.1,0.62,-1.1,0.61
4.531,-1.33,0.56,-1.1,0.62,-1.1,0.62
4.563,-1.33,0.48,-1.1,0.62,-1.1,0.62
4.596,-1.36,0.51,-1.1,0.62,-1.1,0.62
4.628,-1.38,0.53,-1.1,0.61,-1.1,0.61
4.66,-1.29,0.56,-1.1,0.61,-1.1,0.61
4.693,-1.27,0.53,-1.1,0.61,-1.1,0.61
4.725,-1.34,0.52,-1.1,0.61,-1.1,0.61
4.757,-1.37,0.52,-1.1,0.61,-1.1,0.61
4.789,-1.39,0.54,-1.1,0.61,-1.1,0.61
4.822,-1.34,0.52,-1.1,0.62,-1.1,0.61
4.856,-1.28,0.54,-1.1,0.61,-1.1,0.61
4.887,-1.32,0.59,-1.1,0.61,-1.1,0.61
4.919,-1.33,0.62,-1.1,0.61,-1.1,0.61
4.951,-1.34,0.59,-1.1,0.61,-1.1,0.61
4.984,-1.36,0.55,-1.1,0.62,-1.1,0.62
5.019,-1.34,0.52,-1.1,0.62,-1.1,0.62
5.053,-1.33,0.56,-1.1,0.62,-1.1,0.62
5.085,-1.31,0.57,-1.1,0.62,-1.1,0.62
5.116,-1.29,0.56,-1.1,0.62,-1.1,0.62
5.148,-1.28,0.52,-1.1,0.62,-1.1,0.61
5.18,-1.33,0.5,-1.1,0.61,-1.1,0.61
5.213,-1.36,0.48,-1.1,0.61,-1.1,0.61
5.245,-1.32,0.52,-1.1,0.61,-1.1,0.61
5.277,-1.34,0.57,-1.1,0.61,-1.1,0.61
5.31,-1.38,0.55,-1.1,0.61,-1.1,0.61
5.341,-1.37,0.56,-1.1,0.61,-1.1,0.61
5.374,-1.3,0.54,-1.1,0.61,-1.1,0.61
5.405,-1.29,0.52,-1.1,0.61,-1.1,0.61
5.436,-1.32,0.47,-1.1,0.61,-1.1,0.61
5.468,-1.32,0.52,-1.1,0.61,-1.1,0.61
5.5,-1.34,0.59,-1.1,0.61,-1.1,0.61
5.533,-1.28,0.61,-1.1,0.61,-1.1,0.61
5.565,-1.27,0.6,-1.1,0.61,-1.1,0.61
5.598,-1.37,0.58,-1.1,0.61,-1.1,0.61
5.63,-1.39,0.54,-1.1,0.61,-1.1,0.6
5.662,-1.3,0.45,-1.1,0.6,-1.1,0.6
5.694,-1.27,0.52,-1.1,0.6,-1.1,0.6
5.726,-1.4,0.59,-1.1,0.6,-1.1,0.6
5.759,-1.38,0.55,-1.1,0.6,-1.1,0.6
5.79,-1.3,0.54,-1.1,0.6,-1.1,0.6
5.822,-1.3,0.56,-1.1,0.6,-1.1,0.6
5.854,-1.37,0.58,-1.1,0.6,-1.1,0.6
5.885,-1.36,0.54,-1.1,0.6,-1.1,0.6
5.917,-1.39,0.52,-1.1,0.6,-1.1,0.6
5.949,-1.37,0.63,-1.1,0.6,-1.1,0.6
5.98,-1.33,0.64,-1.1,0.61,-1.1,0.61
6.013,-1.28,0.6,-1.1,0.61,-1.1,0.61
6.045,-1.27,0.58,-1.1,0.61,-1.1,0.61
6.078,-1.32,0.52,-1.1,0.61,-1.1,0.61
6.109,-1.34,0.51,-1.1,0.61,-1.1,0.61
6.142,-1.35,0.53,-1.1,0.61,-1.1,0.61
6.173,-1.34,0.55,-1.1,0.61,-1.1,0.61
6.204,-1.36,0.57,-1.1,0.61,-1.1,0.61
6.236,-1.27,0.58,-1.1,0.61,-1.1,0.61
6.268,-1.31,0.62,-1.1,0.61,-1.1,0.61
6.299,-1.32,0.56,-1.1,0.61,-1.1,0.61
6.33,-1.3,0.5,-1.09,0.61,-1.1,0.61
6.362,-1.34,0.52,-1.09,0.61,-1.1,0.61
6.395,-1.38,0.54,-1.09,0.61,-1.1,0.61
6.426,-1.38,0.58,-1.09,0.61,-1.1,0.61
6.457,-1.39,0.58,-1.09,0.61,-1.1,0.61
6.489,-1.42,0.54,-1.09,0.61,-1.1,0.61
6.522,-1.35,0.51,-1.09,0.61,-1.1,0.61
6.553,-1.33,0.5,-1.09,0.61,-1.1,0.61
6.591,-1.28,0.55,-1.09,0.61,-1.1,0.61
6.628,-1.26,0.54,-1.09,0.61,-1.1,0.61
6.66,-1.29,0.56,-1.09,0.61,-1.1,0.61
6.694,-1.33,0.56,-1.09,0.61,-1.1,0.61
6.727,-1.37,0.52,-1.09,0.61,-1.09,0.61
6.759,-1.32,0.54,-1.09,0.61,-1.09,0.61
6.792,-1.28,0.57,-1.09,0.61,-1.09,0.61
6.823,-1.28,0.57,-1.09,0.61,-1.09,0.61
6.853,-1.32,0.6,-1.09,0.61,-1.09,0.61
6.885,-1.35,0.54,-1.09,0.61,-1.09,0.61
6.918,-1.34,0.5,-1.09,0.62,-1.09,0.61
6.949,-1.34,0.47,-1.09,0.62,-1.09,0.61
6.981,-1.31,0.52,-1.09,0.62,-1.09,0.61
7.015,-1.34,0.56,-1.09,0.61,-1.09,0.61
7.045,-1.34,0.58,-1.09,0.62,-1.09,0.61
7.076,-1.35,0.61,-1.09,0.62,-1.09,0.62
7.107,-1.34,0.62,-1.09,0.62,-1.09,0.62
7.138,-1.36,0.58,-1.09,0.62,-1.09,0.62
7.17,-1.34,0.56,-1.09,0.62,-1.09,0.61
7.201,-1.34,0.52,-1.09,0.62,-1.09,0.61
7.233,-1.39,0.55,-1.09,0.62,-1.09,0.61
7.265,-1.38,0.54,-1.09,0.61,-1.09,0.61
7.297,-1.31,0.55,-1.09,0.61,-1.09,0.61
7.328,-1.29,0.54,-1.09,0.61,-1.09,0.61
7.36,-1.36,0.59,-1.09,0.61,-1.09,0.61
7.391,-1.35,0.54,-1.09,0.62,-1.09,0.61
7.423,-1.33,0.51,-1.09,0.62,-1.09,0.61
7.455,-1.35,0.52,-1.09,0.62,-1.09,0.61
7.486,-1.37,0.55,-1.09,0.62,-1.09,0.61
7.517,-1.34,0.57,-1.09,0.61,-1.09,0.61
7.549,-1.29,0.59,-1.09,0.61,-1.09,0.61
7.582,-1.32,0.54,-1.09,0.62,-1.09,0.61
7.613,-1.36,0.51,-1.09,0.62,-1.1,0.61
7.645,-1.35,0.52,-1.09,0.61,-1.1,0.61
7.677,-1.3,0.54,-1.09,0.61,-1.1,0.61
7.71,-1.26,0.56,-1.09,0.61,-1.1,0.61
7.742,-1.31,0.55,-1.09,0.61,-1.1,0.61
7.776,-1.41,0.57,-1.09,0.61,-1.1,0.61
7.807,-1.41,0.58,-1.1,0.61,-1.1,0.61
7.84,-1.33,0.56,-1.1,0.62,-1.1,0.62
7.873,-1.36,0.54,-1.1,0.62,-1.1,0.62
7.907,-1.3,0.57,-1.1,0.62,-1.1,0.62
7.939,-1.26,0.59,-1.1,0.62,-1.1,0.62
7.971,-1.34,0.62,-1.1,0.62,-1.1,0.62
8.003,-1.39,0.58,-1.1,0.62,-1.1,0.62
8.035,-1.38,0.5,-1.1,0.62,-1.1,0.62
8.067,-1.32,0.51,-1.1,0.62,-1.1,0.62
8.1,-1.3,0.48,-1.1,0.62,-1.1,0.62
8.132,-1.32,0.48,-1.1,0.62,-1.1,0.62
8.165,-1.33,0.53,-1.1,0.62,-1.1,0.61
8.197,-1.3,0.54,-1.1,0.62,-1.1,0.62
8.231,-1.31,0.53,-1.1,0.62,-1.1,0.62
8.265,-1.35,0.52,-1.1,0.62,-1.1,0.62
8.297,-1.39,0.57,-1.1,0.62,-1.1,0.61
8.329,-1.35,0.53,-1.1,0.62,-1.1,0.61
8.36,-1.32,0.49,-1.1,0.62,-1.1,0.61
8.391,-1.33,0.55,-1.1,0.62,-1.1,0.61
8.422,-1.34,0.61,-1.1,0.62,-1.1,0.62
8.455,-1.27,0.6,-1.1,0.62,-1.1,0.62
8.487,-1.3,0.56,-1.1,0.62,-1.1,0.61
8.519,-1.35,0.51,-1.1,0.61,-1.1,0.61
8.552,-1.32,0.48,-1.1,0.61,-1.1,0.61
8.583,-1.28,0.52,-1.1,0.61,-1.1,0.61
8.615,-1.32,0.54,-1.1,0.61,-1.1,0.61
8.647,-1.38,0.56,-1.1,0.61,-1.1,0.61
8.68,-1.34,0.56,-1.1,0.61,-1.1,0.61
8.712,-1.27,0.57,-1.1,0.61,-1.1,0.61
8.743,-1.33,0.57,-1.1,0.61,-1.1,0.61
8.775,-1.38,0.55,-1.1,0.61,-1.1,0.61
8.808,-1.34,0.53,-1.1,0.61,-1.1,0.61
8.841,-1.31,0.54,-1.1,0.61,-1.1,0.61
8.873,-1.29,0.61,-1.1,0.61,-1.1,0.61
8.906,-1.31,0.61,-1.1,0.61,-1.1,0.61
8.938,-1.36,0.5,-1.1,0.61,-1.1,0.61
8.971,-1.35,0.48,-1.1,0.61,-1.1,0.61
9.002,-1.34,0.49,-1.1,0.61,-1.1,0.61
9.034,-1.34,0.57,-1.1,0.61,-1.1,0.61
9.066,-1.3,0.59,-1.1,0.61,-1.1,0.61
9.098,-1.27,0.54,-1.1,0.61,-1.1,0.61
9.129,-1.31,0.49,-1.1,0.61,-1.1,0.61
9.163,-1.34,0.55,-1.1,0.61,-1.1,0.61
9.196,-1.35,0.57,-1.1,0.61,-1.1,0.61
9.228,-1.29,0.61,-1.1,0.61,-1.1,0.61
9.261,-1.26,0.6,-1.1,0.61,-1.1,0.61
9.293,-1.36,0.52,-1.1,0.61,-1.1,0.61
9.324,-1.38,0.51,-1.1,0.61,-1.1,0.61
9.356,-1.3,0.5,-1.1,0.61,-1.1,0.61
9.388,-1.3,0.54,-1.1,0.61,-1.1,0.61
9.421,-1.43,0.55,-1.1,0.61,-1.1,0.61
9.455,-1.41,0.52,-1.1,0.61,-1.1,0.61
9.489,-1.33,0.56,-1.1,0.61,-1.1,0.61
9.523,-1.32,0.61,-1.1,0.61,-1.1,0.61
9.557,-1.29,0.57,-1.1,0.61,-1.1,0.61
9.59,-1.29,0.54,-1.1,0.61,-1.1,0.61
9.622,-1.29,0.58,-1.1,0.61,-1.1,0.61
9.654,-1.3,0.54,-1.1,0.61,-1.1,0.61
9.687,-1.3,0.53,-1.1,0.61,-1.1,0.61
9.719,-1.3,0.52,-1.1,0.61,-1.1,0.61
9.751,-1.27,0.5,-1.1,0.61,-1.1,0.61
9.782,-1.31,0.54,-1.1,0.61,-1.1,0.61
9.814,-1.34,0.55,-1.1,0.61,-1.1,0.61
9.847,-1.28,0.54,-1.1,0.61,-1.1,0.61
9.881,-1.31,0.54,-1.1,0.61,-1.1,0.61
9.912,-1.39,0.56,-1.1,0.61,-1.1,0.61
9.944,-1.42,0.57,-1.1,0.61,-1.1,0.61
9.979,-1.34,0.56,-1.1,0.61,-1.1,0.61
10.01,-1.32,0.6,-1.1,0.61,-1.1,0.61
10.042,-1.34,0.6,-1.1,0.61,-1.1,0.61
10.073,-1.37,0.52,-1.1,0.61,-1.1,0.61
10.106,-1.37,0.48,-1.1,0.61,-1.1,0.61
10.139,-1.34,0.56,-1.1,0.61,-1.1,0.61
10.171,-1.36,0.58,-1.1,0.61,-1.1,0.61
10.203,-1.34,0.56,-1.1,0.61,-1.1,0.61
10.235,-1.31,0.52,-1.1,0.61,-1.1,0.61
10.267,-1.3,0.5,-1.1,0.61,-1.1,0.61
10.299,-1.25,0.48,-1.1,0.61,-1.1,0.61
10.331,-1.38,0.47,-1.1,0.61,-1.1,0.61
10.363,-1.43,0.49,-1.1,0.61,-1.1,0.61
10.396,-1.31,0.61,-1.1,0.61,-1.1,0.61
10.427,-1.32,0.61,-1.1,0.61,-1.1,0.61
10.459,-1.32,0.52,-1.1,0.61,-1.1,0.61
10.49,-1.3,0.53,-1.1,0.61,-1.1,0.61
10.523,-1.27,0.55,-1.1,0.61,-1.1,0.61
10.554,-1.34,0.58,-1.1,0.61,-1.1,0.61
10.586,-1.33,0.58,-1.1,0.61,-1.1,0.61
10.618,-1.37,0.56,-1.1,0.61,-1.1,0.61
10.651,-1.38,0.57,-1.1,0.61,-1.1,0.61
10.682,-1.3,0.52,-1.1,0.61,-1.1,0.61
10.714,-1.33,0.52,-1.1,0.61,-1.1,0.61
10.747,-1.3,0.52,-1.1,0.61,-1.1,0.61
10.781,-1.29,0.56,-1.1,0.61,-1.1,0.61
10.812,-1.33,0.56,-1.1,0.61,-1.1,0.61
10.844,-1.35,0.52,-1.1,0.61,-1.1,0.61
10.876,-1.35,0.54,-1.1,0.61,-1.1,0.61
10.908,-1.26,0.61,-1.1,0.61,-1.1,0.61
10.94,-1.26,0.6,-1.1,0.61,-1.1,0.61
10.972,-1.3,0.52,-1.1,0.61,-1.1,0.61
11.004,-1.34,0.49,-1.1,0.61,-1.1,0.61
11.037,-1.31,0.53,-1.1,0.61,-1.1,0.61
11.069,-1.29,0.56,-1.1,0.61,-1.1,0.61
11.101,-1.29,0.55,-1.1,0.61,-1.1,0.61
11.132,-1.32,0.54,-1.1,0.61,-1.1,0.61
11.165,-1.36,0.54,-1.1,0.61,-1.1,0.61
11.197,-1.36,0.52,-1.1,0.61,-1.1,0.61
11.228,-1.34,0.54,-1.1,0.61,-1.1,0.61
11.261,-1.3,0.55,-1.1,0.61,-1.1,0.61
11.293,-1.3,0.54,-1.1,0.61,-1.1,0.61
11.325,-1.26,0.53,-1.1,0.61,-1.1,0.61
11.357,-1.27,0.54,-1.09,0.61,-1.1,0.61
11.389,-1.34,0.51,-1.09,0.61,-1.1,0.61
11.42,-1.38,0.52,-1.09,0.61,-1.1,0.61
11.453,-1.36,0.61,-1.1,0.61,-1.1,0.61
11.485,-1.34,0.64,-1.1,0.61,-1.1,0.61
11.522,-1.27,0.52,-1.1,0.61,-1.1,0.61
11.553,-1.26,0.47,-1.1,0.61,-1.1,0.61
11.585,-1.31,0.61,-1.1,0.61,-1.1,0.61
11.617,-1.37,0.65,-1.1,0.61,-1.1,0.61
11.648,-1.33,0.63,-1.1,0.61,-1.1,0.61
11.68,-1.28,0.5,-1.1,0.61,-1.1,0.61
11.712,-1.33,0.45,-1.1,0.61,-1.1,0.61
11.744,-1.29,0.49,-1.1,0.61,-1.1,0.61
11.776,-1.32,0.55,-1.1,0.61,-1.1,0.61
11.809,-1.38,0.61,-1.1,0.61,-1.1,0.61
11.84,-1.36,0.59,-1.1,0.61,-1.1,0.61
11.871,-1.36,0.56,-1.1,0.61,-1.1,0.61
11.903,-1.36,0.52,-1.1,0.61,-1.1,0.61
11.935,-1.29,0.51,-1.1,0.61,-1.1,0.61
11.967,-1.33,0.52,-1.1,0.61,-1.1,0.61
11.999,-1.32,0.59,-1.1,0.61,-1.1,0.61
12.032,-1.34,0.59,-1.1,0.61,-1.1,0.61
12.064,-1.4,0.53,-1.1,0.61,-1.1,0.61
12.096,-1.32,0.45,-1.1,0.61,-1.1,0.61
12.127,-1.24,0.46,-1.1,0.61,-1.1,0.61
12.16,-1.3,0.55,-1.1,0.61,-1.1,0.61
12.192,-1.38,0.63,-1.1,0.61,-1.1,0.61
12.222,-1.32,0.63,-1.1,0.61,-1.1,0.61
12.255,-1.3,0.59,-1.1,0.61,-1.1,0.61
12.286,-1.32,0.53,-1.1,0.61,-1.1,0.61
12.318,-1.29,0.51,-1.1,0.61,-1.1,0.61
12.349,-1.28,0.52,-1.1,0.61,-1.1,0.61
12.382,-1.31,0.56,-1.1,0.61,-1.1,0.61
12.413,-1.4,0.6,-1.1,0.61,-1.1,0.61
12.444,-1.4,0.59,-1.1,0.61,-1.1,0.61
12.477,-1.32,0.48,-1.1,0.61,-1.1,0.61
12.51,-1.27,0.46,-1.1,0.61,-1.1,0.61
12.541,-1.25,0.5,-1.1,0.61,-1.1,0.61
12.572,-1.32,0.55,-1.1,0.61,-1.1,0.61
12.604,-1.37,0.62,-1.1,0.61,-1.1,0.61
12.635,-1.35,0.65,-1.1,0.61,-1.1,0.61
12.666,-1.3,0.51,-1.1,0.61,-1.1,0.61
12.698,-1.27,0.45,-1.1,0.61,-1.1,0.61
12.729,-1.34,0.5,-1.1,0.61,-1.1,0.61
12.76,-1.4,0.59,-1.1,0.61,-1.1,0.61
12.792,-1.31,0.58,-1.1,0.61,-1.1,0.61
12.825,-1.27,0.53,-1.1,0.61,-1.1,0.61
12.857,-1.27,0.46,-1.1,0.61,-1.1,0.61
12.889,-1.36,0.52,-1.1,0.61,-1.1,0.61
12.921,-1.33,0.51,-1.1,0.61,-1.1,0.61
12.953,-1.31,0.51,-1.1,0.61,-1.1,0.61
12.985,-1.36,0.56,-1.1,0.61,-1.1,0.61
13.027,-1.36,0.62,-1.1,0.61,-1.1,0.61
13.061,-1.36,0.59,-1.1,0.61,-1.1,0.61
13.093,-1.32,0.54,-1.1,0.61,-1.1,0.61
13.125,-1.27,0.52,-1.1,0.61,-1.1,0.61
13.157,-1.3,0.54,-1.1,0.61,-1.1,0.61
13.188,-1.38,0.58,-1.1,0.61,-1.1,0.61
13.22,-1.38,0.59,-1.1,0.61,-1.1,0.61
13.253,-1.27,0.53,-1.1,0.61,-1.1,0.61
13.284,-1.27,0.5,-1.1,0.61,-1.1,0.61
13.317,-1.34,0.49,-1.1,0.61,-1.1,0.61
13.349,-1.33,0.5,-1.1,0.61,-1.1,0.6
13.382,-1.33,0.54,-1.1,0.6,-1.1,0.6
13.415,-1.34,0.55,-1.1,0.61,-1.1,0.6
13.448,-1.33,0.59,-1.1,0.61,-1.1,0.61
13.481,-1.29,0.54,-1.1,0.61,-1.1,0.61
13.513,-1.32,0.51,-1.1,0.61,-1.1,0.61
13.546,-1.29,0.48,-1.1,0.61,-1.1,0.61
13.579,-1.31,0.52,-1.1,0.61,-1.1,0.6
13.611,-1.36,0.61,-1.1,0.6,-1.1,0.6
13.643,-1.31,0.58,-1.1,0.61,-1.1,0.61
13.675,-1.25,0.45,-1.1,0.61,-1.1,0.61
13.707,-1.29,0.46,-1.1,0.61,-1.1,0.61
13.74,-1.3,0.52,-1.1,0.6,-1.1,0.6
13.772,-1.29,0.51,-1.1,0.6,-1.1,0.6
13.805,-1.34,0.62,-1.1,0.6,-1.1,0.6
13.836,-1.38,0.63,-1.1,0.6,-1.1,0.6
13.869,-1.32,0.54,-1.1,0.61,-1.1,0.6
13.902,-1.29,0.5,-1.1,0.61,-1.1,0.6
13.933,-1.27,0.52,-1.1,0.6,-1.1,0.6
13.965,-1.28,0.58,-1.1,0.6,-1.1,0.6
13.997,-1.27,0.56,-1.1,0.6,-1.1,0.6
14.031,-1.32,0.55,-1.09,0.6,-1.1,0.6
14.062,-1.36,0.53,-1.09,0.6,-1.1,0.6
14.094,-1.35,0.52,-1.09,0.6,-1.1,0.6
14.126,-1.37,0.52,-1.1,0.6,-1.1,0.6
14.158,-1.36,0.54,-1.1,0.6,-1.1,0.6
14.19,-1.34,0.54,-1.1,0.6,-1.1,0.6
14.222,-1.39,0.61,-1.1,0.6,-1.1,0.6
14.254,-1.4,0.62,-1.1,0.61,-1.1,0.61
14.286,-1.37,0.57,-1.1,0.61,-1.1,0.61
14.317,-1.33,0.48,-1.1,0.61,-1.1,0.61
14.349,-1.3,0.54,-1.1,0.61,-1.1,0.61
14.38,-1.31,0.58,-1.1,0.61,-1.1,0.61
