Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
1.036,-6.56,-4.95
1.051,-6.46,-6.43
1.066,-5.83,-6.47
1.08,-5.02,-5.87
1.094,-5.36,-5.04
1.109,-9.05,-5.27
1.124,-9.86,-8.62
1.138,-6.75,-9.62
1.153,-5.56,-6.92
1.168,-5.48,-5.64
1.182,-6.32,-5.56
1.197,-7.86,-6.29
1.212,-7.97,-7.69
1.227,-6.29,-7.93
1.241,-5.83,-6.46
1.256,-6.69,-5.89
1.271,-6.28,-6.58
1.286,-5.41,-6.3
1.302,-5.73,-5.52
1.316,-6.45,-5.73
1.331,-5.94,-6.35
1.346,-4.79,-5.92
1.361,-5.57,-4.87
1.376,-9.02,-5.5
1.391,-9.4,-8.69
1.406,-7.98,-9.32
1.421,-6.3,-8.07
1.436,-5.31,-6.47
1.451,-6.13,-5.43
1.466,-5.78,-6.06
1.481,-5.22,-5.79
1.496,-4.85,-5.29
1.511,-5.06,-4.93
1.527,-6.12,-5.05
1.541,-5.62,-6.01
1.556,-4.76,-5.64
1.571,-4.07,-4.83
1.586,-4.1,-4.14
1.6,-4.75,-4.12
1.615,-4.95,-4.74
1.629,-5.11,-4.96
1.644,-5.58,-5.12
1.658,-5.11,-5.57
1.673,-3.13,-5.17
1.688,-2.34,-3.29
1.702,-2.01,-2.34
1.717,-1.2,-1.98
1.731,1.86,-1.2
1.746,0.85,1.62
1.76,-7.35,0.97
1.775,-10.11,-6.49
1.79,-12.22,-9.75
1.805,-13.57,-11.93
1.819,-15.99,-13.29
1.834,-15.42,-15.51
1.849,-12.45,-15.14
1.864,-11.34,-12.35
1.879,-11.43,-11.06
1.894,-9.9,-11.08
1.908,-7.02,-9.77
1.922,-9.05,-7.3
1.937,-12.63,-8.94
1.951,-16.27,-12.23
1.966,-20.75,-16.78
1.98,-6.45,-24.9
1.994,6.93,-11.97
2.008,7.75,3.61
2.022,-8.38,8.56
2.037,-7.07,-5.9
2.052,8.6,-5.68
2.066,4.75,7.83
2.08,-3.5,4.85
2.094,-15.18,-2.77
2.109,-19.14,-13.66
2.123,-19.0,-18.34
2.137,-10.82,-18.89
2.152,-7.44,-11.86
2.166,-1.93,-8.06
2.181,-1.11,-2.66
2.195,-3.4,-1.45
2.21,-4.13,-3.6
2.225,0.93,-4.6
2.239,2.64,-0.55
2.254,3.73,1.15
2.268,7.7,2.82
2.283,5.19,6.92
2.297,1.14,5.37
2.312,-2.18,1.55
2.326,-1.05,-1.78
2.341,-0.74,-1.04
2.355,-1.96,-0.67
2.37,-3.29,-1.81
2.384,0.32,-3.23
2.399,1.13,-0.14
2.413,0.51,0.98
2.428,-2.15,0.67
2.442,-2.36,-1.75
2.457,0.19,-2.3
2.471,-0.24,-0.07
2.486,0.32,-0.17
2.501,-1.45,0.38
2.515,-1.84,-1.11
2.53,1.4,-1.64
2.544,1.15,1.13
2.559,-2.7,1.12
2.573,-4.59,-2.3
2.588,-2.31,-4.33
2.603,-1.4,-2.52
2.618,-1.17,-1.55
2.632,-0.36,-1.26
2.646,-0.1,-0.47
2.661,-0.83,-0.13
2.676,-1.8,-0.72
2.69,-1.21,-1.67
2.705,-0.78,-1.25
2.719,0.19,-0.82
2.733,-0.41,0.09
2.748,-3.31,-0.36
2.762,-1.8,-3.0
2.777,0.18,-1.91
2.791,-1.54,0.01
2.806,-2.63,-1.34
2.82,-1.96,-2.46
2.835,-1.12,-2.01
2.849,-1.15,-1.22
2.864,-1.63,-1.15
2.879,-1.45,-1.59
2.894,-1.24,-1.49
2.909,-0.95,-1.28
2.923,-0.96,-0.98
2.939,-1.74,-0.95
2.953,-1.76,-1.66
2.968,-1.37,-1.76
2.982,-1.59,-1.43
2.997,-1.32,-1.6
3.011,-1.18,-1.39
3.026,-2.31,-1.24
3.04,-2.63,-2.28
3.055,-0.77,-2.73
3.069,-0.61,-1.13
3.084,-0.68,-0.82
3.098,-0.8,-0.87
3.113,0.06,-0.98
3.127,0.45,-0.17
3.142,0.35,0.32
3.156,0.6,0.3
3.17,0.34,0.56
3.184,0.31,0.37
3.199,0.22,0.37
3.214,1.43,0.29
3.236,-0.48,1.5
3.25,-1.47,-0.14
3.266,-1.7,-1.28
3.28,-1.21,-1.64
3.295,0.37,-1.28
3.31,0.52,0.19
3.324,-0.1,0.51
3.339,-0.3,0.02
3.354,-1.9,-0.19
3.369,-1.52,-1.71
3.384,-0.48,-1.56
3.399,-0.68,-0.61
3.413,-1.31,-0.71
3.428,-1.36,-1.32
3.443,0.65,-1.46
3.457,1.69,0.34
3.472,0.13,1.5
3.487,-0.64,0.29
3.502,-0.7,-0.53
3.516,-1.17,-0.7
3.531,-0.78,-1.13
3.546,0.79,-0.8
3.561,0.82,0.66
3.575,-0.53,0.83
3.59,-0.99,-0.37
3.605,-0.34,-0.96
3.619,-0.42,-0.43
3.634,-0.45,-0.45
3.649,0.65,-0.49
3.663,0.94,0.51
3.677,0.11,0.9
3.692,-0.13,0.22
3.706,-0.21,-0.07
3.72,-0.02,-0.17
3.735,0.14,-0.01
3.749,-0.34,0.16
3.763,-0.56,-0.25
3.778,-0.77,-0.5
3.792,-0.45,-0.74
3.807,0.45,-0.49
3.821,0.37,0.37
3.835,0.36,0.4
3.85,0.1,0.44
3.864,-0.01,0.23
3.879,-0.94,0.14
3.894,-0.97,-0.73
3.909,-2.04,-0.87
3.923,-1.73,-1.89
3.938,-0.38,-1.78
3.952,0.04,-0.55
3.967,-0.38,-0.03
3.982,-0.87,-0.32
3.996,-0.99,-0.79
4.011,-0.75,-0.97
4.025,-0.59,-0.78
4.04,-0.04,-0.63
4.055,-0.37,-0.1
4.069,-0.73,-0.3
4.084,-1.12,-0.64
4.099,-1.35,-1.04
4.113,-1.13,-1.3
4.127,-0.92,-1.17
4.142,-0.79,-0.97
4.156,-0.41,-0.85
4.171,0.04,-0.49
4.186,-0.52,-0.0
4.2,-0.99,-0.45
4.217,-1.05,-0.94
4.232,-0.56,-1.07
4.247,-0.46,-0.64
4.262,-0.47,-0.5
4.277,-0.34,-0.5
4.292,-0.27,-0.38
4.307,-0.87,-0.27
4.321,-1.3,-0.81
4.336,-1.2,-1.29
4.351,-0.83,-1.27
4.366,-0.13,-0.98
4.381,0.57,-0.32
4.396,0.11,0.43
4.411,0.44,0.11
4.425,0.28,0.4
4.44,-0.09,0.31
4.455,-0.24,-0.02
4.469,-0.36,-0.19
4.484,-0.7,-0.33
4.499,-0.33,-0.66
4.514,0.26,-0.39
4.528,0.24,0.18
4.542,0.13,0.26
4.557,-0.1,0.18
4.572,-0.5,-0.02
4.587,-0.82,-0.41
4.601,-0.79,-0.76
4.616,-0.37,-0.78
4.631,-0.11,-0.43
4.645,-0.02,-0.16
4.659,-0.45,-0.05
4.674,-0.51,-0.42
4.689,0.06,-0.52
4.703,-0.01,-0.01
4.718,-0.22,-0.02
4.732,-0.12,-0.2
4.747,-0.25,-0.14
4.761,-0.34,-0.25
4.776,-0.25,-0.34
4.79,-0.06,-0.27
4.805,-0.02,-0.09
4.82,-0.17,-0.03
4.834,-0.09,-0.15
4.849,-0.03,-0.09
4.863,0.02,-0.04
4.878,0.01,0.03
4.892,-0.03,0.03
4.907,-0.07,-0.0
4.922,0.03,-0.03
4.936,-0.26,0.06
4.951,-0.12,-0.19
4.965,-0.03,-0.08
4.98,-0.31,0.01
4.994,-0.9,-0.22
5.009,-0.85,-0.79
5.023,-0.25,-0.83
5.038,-0.04,-0.29
5.052,-0.08,-0.04
5.067,-0.4,-0.01
5.082,-0.47,-0.3
5.096,-0.53,-0.39
5.111,-0.96,-0.45
5.125,-1.15,-0.85
5.14,-1.04,-1.07
5.155,-0.74,-1.01
5.169,-0.73,-0.74
5.183,-0.95,-0.7
5.198,-1.01,-0.89
5.213,-1.05,-0.97
5.228,-1.01,-1.03
5.243,-0.75,-1.0
5.258,-0.63,-0.76
5.273,-0.48,-0.6
5.288,-1.07,-0.43
5.303,-1.52,-0.96
5.318,-1.38,-1.44
5.333,-1.12,-1.38
5.347,-1.03,-1.14
5.362,-0.89,-1.03
5.377,-1.02,-0.89
5.392,-1.06,-0.98
5.407,-1.49,-1.02
5.422,-1.43,-1.42
5.436,-1.38,-1.41
5.451,-1.21,-1.37
5.466,-1.34,-1.21
5.482,-1.32,-1.32
5.496,-1.34,-1.32
5.511,-1.28,-1.34
5.526,-1.05,-1.28
5.543,-1.07,-1.07
5.557,-0.91,-1.06
5.572,-0.95,-0.89
5.587,-1.74,-0.9
5.602,-1.78,-1.62
5.617,-1.3,-1.75
5.631,-1.23,-1.35
5.646,-1.32,-1.24
5.66,-1.3,-1.31
5.675,-1.34,-1.3
5.69,-1.37,-1.33
5.704,-1.34,-1.36
5.719,-1.28,-1.34
5.733,-1.25,-1.28
5.748,-1.31,-1.24
5.762,-1.38,-1.29
5.776,-1.38,-1.37
5.791,-1.32,-1.37
5.806,-1.27,-1.32
5.82,-1.31,-1.28
5.834,-1.37,-1.3
5.849,-1.33,-1.36
5.864,-1.18,-1.34
5.878,-1.17,-1.2
5.893,-1.38,-1.17
5.908,-1.42,-1.36
5.922,-1.4,-1.42
5.937,-1.37,-1.4
5.952,-1.3,-1.37
5.966,-1.36,-1.31
5.98,-1.49,-1.35
5.995,-1.38,-1.49
6.01,-1.2,-1.41
6.024,-1.14,-1.24
6.039,-1.15,-1.14
6.054,-1.36,-1.14
6.068,-1.38,-1.33
6.084,-1.22,-1.38
6.098,-1.21,-1.24
6.113,-1.26,-1.21
6.127,-1.16,-1.25
6.142,-1.19,-1.17
6.157,-1.32,-1.18
6.171,-1.35,-1.31
6.186,-1.21,-1.35
6.201,-1.14,-1.23
6.216,-1.21,-1.15
6.231,-1.3,-1.2
6.246,-1.32,-1.29
6.261,-1.16,-1.31
6.276,-1.04,-1.17
6.29,-1.57,-1.05
6.305,-2.87,-1.5
6.32,-6.13,-2.74
6.334,-6.08,-5.82
6.349,-0.26,-6.02
6.363,2.65,-0.78
6.378,3.07,2.33
6.393,1.1,2.99
6.408,-1.22,1.28
6.422,-1.28,-0.99
6.437,-1.01,-1.27
6.452,-0.82,-1.03
6.466,-1.23,-0.82
6.481,-1.46,-1.16
6.496,-1.62,-1.41
6.511,-1.47,-1.6
6.526,-1.07,-1.49
6.541,-1.03,-1.12
6.556,-1.15,-1.03
6.571,-1.15,-1.13
6.586,-1.22,-1.14
6.601,-1.29,-1.19
6.615,-1.52,-1.27
6.63,-1.47,-1.49
6.644,-1.32,-1.48
6.659,-1.27,-1.34
6.673,-0.97,-1.29
6.688,-1.07,-1.01
6.702,-1.3,-1.07
6.717,-1.24,-1.27
6.731,-1.09,-1.23
6.746,-1.29,-1.09
6.76,-1.38,-1.26
6.775,-1.37,-1.36
6.789,-1.34,-1.36
6.804,-1.09,-1.34
6.819,-1.12,-1.11
6.834,-1.33,-1.11
6.848,-1.34,-1.3
6.862,-1.63,-1.33
6.877,-1.52,-1.61
6.892,-1.09,-1.54
6.907,-0.83,-1.15
6.922,-1.01,-0.86
6.936,-1.33,-0.97
6.95,-1.38,-1.27
6.965,-1.51,-1.35
6.98,-1.42,-1.48
6.994,-1.34,-1.43
7.009,-1.24,-1.35
7.024,-1.13,-1.25
7.038,-1.14,-1.14
7.053,-1.39,-1.13
7.067,-1.49,-1.36
7.082,-1.35,-1.48
7.096,-1.14,-1.37
7.111,-1.02,-1.17
7.125,-1.25,-1.02
7.14,-1.42,-1.21
7.154,-1.38,-1.4
7.169,-1.32,-1.38
7.184,-1.34,-1.33
7.199,-1.16,-1.35
7.214,-1.05,-1.18
7.228,-0.98,-1.07
7.244,-1.1,-0.97
7.259,-1.56,-1.06
7.274,-1.69,-1.49
7.289,-1.47,-1.66
7.304,-1.3,-1.5
7.319,-1.22,-1.33
7.334,-1.17,-1.24
7.348,-1.1,-1.19
7.362,-1.07,-1.11
7.377,-1.18,-1.07
7.392,-1.54,-1.15
7.407,-1.57,-1.49
7.422,-0.87,-1.59
7.437,-1.1,-0.97
7.452,-1.07,-1.1
7.467,-1.34,-1.08
7.482,-1.0,-1.33
7.496,-1.63,-1.04
7.515,-1.26,-1.6
7.53,-1.4,-1.34
7.545,-0.87,-1.45
7.559,-0.61,-1.01
7.575,-0.42,-0.73
7.59,-0.54,-0.5
7.605,-0.52,-0.57
7.619,-0.4,-0.55
7.634,-0.79,-0.43
7.648,-0.53,-0.75
7.663,-0.5,-0.54
7.677,-0.69,-0.47
7.692,-0.96,-0.64
7.706,-0.66,-0.91
7.722,-0.84,-0.66
7.736,-0.92,-0.8
7.751,-1.06,-0.89
7.765,-0.84,-1.04
7.78,-0.71,-0.86
7.794,-0.7,-0.72
7.808,-0.78,-0.69
7.823,-1.0,-0.75
7.837,-1.0,-0.96
7.852,-0.94,-0.99
7.866,-0.92,-0.95
7.881,-0.92,-0.93
7.895,-0.97,-0.92
7.911,-1.06,-0.97
7.925,-0.9,-1.07
7.94,-0.75,-0.94
7.954,-0.84,-0.79
7.969,-0.74,-0.86
7.983,-0.61,-0.77
7.998,-0.28,-0.65
8.012,-0.39,-0.33
8.027,-0.57,-0.37
8.041,-0.74,-0.54
8.055,-0.74,-0.7
8.07,-0.89,-0.72
8.084,-0.89,-0.87
8.099,-0.63,-0.89
8.114,-0.53,-0.67
8.128,-0.51,-0.54
8.143,-0.64,-0.5
8.157,-0.99,-0.61
8.172,-0.94,-0.95
8.186,-0.68,-0.95
8.2,-0.59,-0.72
8.215,-0.47,-0.61
8.23,-0.52,-0.48
8.245,-0.74,-0.51
8.26,-0.64,-0.72
8.275,-0.51,-0.64
8.29,-0.56,-0.51
8.305,-0.79,-0.53
8.32,-0.89,-0.73
8.335,-0.98,-0.85
8.35,-0.91,-0.95
8.365,-0.62,-0.91
8.38,-0.64,-0.65
8.395,-0.69,-0.63
8.41,-0.63,-0.67
8.425,-0.81,-0.61
8.44,-0.97,-0.77
8.455,-1.01,-0.93
8.47,-0.97,-0.99
8.485,-0.82,-0.96
8.5,-0.83,-0.83
8.515,-1.0,-0.82
8.53,-1.1,-0.98
8.545,-1.03,-1.08
8.559,-0.9,-1.05
8.574,-0.69,-0.93
8.59,-0.71,-0.73
8.605,-0.72,-0.72
8.62,-0.74,-0.73
8.634,-0.64,-0.75
8.649,-0.56,-0.65
8.663,-0.67,-0.56
8.677,-0.72,-0.65
8.692,-0.84,-0.69
8.706,-0.99,-0.8
8.721,-1.03,-0.94
8.735,-0.91,-1.01
8.75,-0.68,-0.91
8.764,-0.73,-0.69
8.779,-1.06,-0.7
8.794,-1.23,-1.0
8.808,-1.23,-1.19
8.822,-1.0,-1.22
8.837,-0.94,-1.02
8.851,-0.86,-0.95
8.866,-0.83,-0.87
8.88,-0.76,-0.82
8.895,-0.81,-0.75
8.91,-1.03,-0.78
8.925,-1.16,-0.97
8.94,-1.16,-1.12
8.955,-1.13,-1.14
8.969,-1.12,-1.11
8.984,-1.16,-1.1
8.999,-1.38,-1.14
9.013,-1.34,-1.37
9.028,-1.07,-1.36
9.042,-0.98,-1.12
9.057,-0.72,-1.02
9.071,-0.57,-0.77
9.086,-0.62,-0.6
9.1,-0.76,-0.6
9.115,-0.85,-0.72
9.129,-1.08,-0.81
9.143,-1.26,-1.02
9.158,-1.42,-1.22
9.173,-1.38,-1.4
9.187,-0.9,-1.39
9.202,-0.97,-0.97
9.217,-1.2,-0.99
9.231,-1.27,-1.2
9.246,-1.16,-1.29
9.261,-1.12,-1.22
9.275,-0.55,-1.2
9.29,-0.39,-0.68
9.305,-0.04,-0.47
9.32,-0.11,-0.11
9.335,-0.79,-0.12
9.351,-0.9,-0.71
9.366,-0.88,-0.88
9.381,-0.76,-0.89
9.396,-0.83,-0.8
9.411,-0.99,-0.86
9.426,-0.21,-1.03
9.441,0.06,-0.34
9.456,-0.16,0.01
9.472,-0.66,-0.14
9.487,-0.62,-0.61
9.502,-0.78,-0.63
9.517,-0.73,-0.8
9.532,-0.24,-0.78
9.547,-0.02,-0.34
9.562,0.35,-0.09
9.576,-0.05,0.32
9.591,-0.74,0.01
9.605,-0.39,-0.66
9.62,-0.13,-0.43
9.635,-0.06,-0.16
9.649,-0.26,-0.06
9.664,-0.39,-0.23
9.679,-0.5,-0.36
9.693,-0.59,-0.5
9.707,-0.63,-0.6
9.722,0.07,-0.66
9.736,0.56,-0.03
9.751,0.38,0.5
9.765,-0.57,0.41
9.779,-0.99,-0.47
9.795,-0.7,-1.02
9.809,0.86,-0.82
9.823,0.75,0.64
9.838,0.41,0.71
9.852,0.13,0.45
9.867,-0.15,0.18
9.881,-0.03,-0.11
9.896,-0.04,-0.04
9.91,0.03,-0.04
9.925,0.12,0.02
9.939,0.21,0.11
9.954,0.12,0.2
9.968,-0.01,0.13
9.983,0.11,0.01
9.997,0.01,0.11
10.011,-0.8,0.02
10.025,0.74,-0.73
10.04,0.73,0.58
10.054,0.3,0.72
10.068,0.61,0.36
10.083,0.39,0.59
10.097,1.13,0.39
10.111,1.72,1.03
10.125,2.05,1.65
10.139,0.57,2.03
10.153,-0.25,0.74
10.167,-0.46,-0.13
10.182,-0.06,-0.45
10.197,2.21,-0.12
10.211,2.32,1.97
10.226,3.4,2.27
10.241,2.76,3.27
10.256,2.22,2.8
10.27,2.43,2.27
10.285,1.9,2.41
10.3,0.91,1.96
10.314,0.23,1.03
10.328,0.6,0.32
10.343,2.13,0.58
10.357,2.23,1.98
10.372,-0.14,2.23
10.386,-2.1,0.17
10.401,-2.61,-1.81
10.416,-0.52,-2.52
10.432,0.02,-0.72
10.446,-0.12,-0.08
10.461,-0.66,-0.15
10.476,-1.04,-0.6
10.491,0.75,-0.98
10.506,0.24,0.58
10.521,1.38,0.27
10.535,0.74,1.26
10.55,-1.96,0.78
10.564,-2.75,-1.71
10.579,-5.91,-2.67
10.594,-1.04,-5.62
10.609,2.06,-1.52
10.624,1.59,1.72
10.639,-0.77,1.62
10.654,-1.14,-0.53
10.668,-1.44,-1.08
10.682,-0.96,-1.43
10.697,-0.31,-1.04
10.712,1.5,-0.41
10.726,1.6,1.28
10.74,0.69,1.55
10.754,0.41,0.79
10.768,-0.88,0.45
10.783,-1.04,-0.75
10.797,0.01,-1.03
10.812,0.9,-0.1
10.826,1.01,0.8
10.841,-0.08,0.99
10.855,-0.88,0.03
10.869,-1.63,-0.79
10.884,-1.4,-1.56
10.898,-0.96,-1.43
10.913,-1.59,-1.02
10.928,-0.9,-1.54
10.942,-0.71,-0.97
10.957,-0.28,-0.75
10.971,-1.08,-0.32
10.986,-1.0,-1.01
11.0,-1.1,-1.0
11.015,-2.72,-1.08
11.029,-2.95,-2.54
11.044,-2.2,-2.89
11.058,-1.28,-2.25
11.073,-0.54,-1.37
11.087,-0.05,-0.64
11.102,0.1,-0.13
11.116,0.14,0.06
11.13,0.02,0.13
11.145,-0.25,0.04
11.159,-0.13,-0.22
11.174,-0.01,-0.14
11.188,-0.03,-0.01
11.203,-0.17,-0.01
11.217,-0.21,-0.14
11.232,-0.35,-0.19
11.247,-0.41,-0.33
11.262,-0.38,-0.4
11.277,-0.07,-0.39
11.292,0.17,-0.11
11.306,-0.03,0.16
11.321,-0.37,0.01
11.336,-0.45,-0.32
11.351,-0.48,-0.43
11.365,-0.42,-0.49
11.381,0.67,-0.44
11.395,1.28,0.57
11.41,1.93,1.26
11.424,1.16,1.94
11.439,-0.34,1.3
11.454,-1.07,-0.05
11.469,-1.53,-0.84
11.484,-1.56,-1.36
11.499,-1.24,-1.45
11.514,-1.47,-1.19
11.529,-2.74,-1.36
11.544,-1.86,-2.59
11.559,-0.34,-1.94
11.573,-0.76,-0.5
11.588,-1.88,-0.73
11.603,-1.9,-1.79
11.618,-1.55,-1.94
11.633,-0.29,-1.69
11.648,2.29,-0.54
11.662,-0.89,1.97
11.677,-1.95,-0.64
11.691,-0.8,-1.88
11.705,0.19,-0.95
11.72,4.04,0.07
11.734,4.04,3.7
11.749,-0.81,4.13
11.763,-3.29,-0.15
11.777,-0.58,-2.83
11.792,-1.98,-0.73
11.806,-2.62,-1.79
11.821,-1.53,-2.54
11.836,-1.24,-1.66
11.85,-1.11,-1.26
11.865,0.56,-1.08
11.879,-4.44,0.47
11.894,0.44,-3.88
11.908,-0.8,-0.03
11.923,-4.36,-0.81
11.938,-2.38,-4.08
11.952,-1.32,-2.61
11.97,-0.15,-1.44
11.985,-0.48,-0.22
11.999,-0.72,-0.35
12.014,-2.5,-0.61
12.028,-3.42,-2.31
12.043,-1.94,-3.31
12.057,-1.56,-2.07
12.072,-1.02,-1.62
12.086,-0.86,-1.09
12.101,-1.1,-0.88
12.115,-1.29,-1.06
12.129,-1.7,-1.26
12.144,-2.18,-1.66
12.158,-2.08,-2.14
12.173,-1.75,-2.12
12.187,-1.79,-1.85
12.202,-1.35,-1.87
12.216,-0.81,-1.5
12.23,-1.11,-0.97
12.245,-1.24,-1.18
12.26,-0.59,-1.34
12.275,0.46,-0.77
12.29,1.39,0.27
12.304,1.21,1.33
12.319,-0.08,1.34
12.334,-1.03,0.28
12.348,-2.12,-0.69
12.364,-3.96,-1.83
12.378,-2.51,-3.7
12.393,-2.02,-2.7
12.408,-1.92,-2.19
12.423,-1.16,-2.08
12.438,-0.28,-1.4
12.453,-0.1,-0.51
12.467,-0.5,-0.23
12.482,-0.47,-0.54
12.497,-0.04,-0.53
12.512,0.0,-0.1
12.527,0.65,0.0
12.542,0.95,0.67
12.556,0.46,1.04
12.571,-1.07,0.73
12.586,-1.57,-0.68
12.601,-3.69,-1.31
12.616,-2.93,-3.36
12.631,-2.89,-3.01
12.646,-2.98,-2.98
12.66,-2.64,-3.17
12.675,-1.06,-2.94
12.689,2.71,-1.43
12.703,1.72,2.21
12.718,-0.24,1.76
12.732,-0.33,0.01
12.746,-0.6,-0.24
12.761,-1.22,-0.48
12.775,-1.69,-1.07
12.79,-1.31,-1.6
12.804,-1.33,-1.33
12.819,-1.58,-1.34
12.833,-1.45,-1.59
12.848,0.83,-1.52
12.862,1.29,0.58
12.876,0.6,1.27
12.89,-0.2,0.84
12.905,-2.87,0.12
12.919,-3.65,-2.4
12.933,-2.32,-3.42
12.948,-2.07,-2.43
12.963,-1.95,-2.13
12.978,-1.52,-2.03
12.992,-0.21,-1.63
13.007,-0.47,-0.37
13.021,-0.72,-0.45
13.036,-1.09,-0.63
13.051,-2.29,-0.97
13.065,-2.0,-2.12
13.08,-1.8,-1.99
13.094,-1.67,-1.82
13.109,-1.69,-1.7
13.124,-1.74,-1.72
13.138,-1.52,-1.79
13.153,-0.87,-1.6
13.167,-0.54,-1.0
13.181,-1.25,-0.62
13.196,-1.39,-1.2
13.21,-1.46,-1.39
13.225,-1.37,-1.49
13.239,-1.03,-1.42
13.254,-0.83,-1.11
13.269,-0.56,-0.9
13.284,-0.56,-0.61
13.299,-1.01,-0.57
13.314,-1.3,-0.95
13.329,-1.76,-1.26
13.343,-1.69,-1.74
13.358,-1.33,-1.76
13.373,-1.2,-1.47
13.388,0.49,-1.33
13.402,0.54,0.24
13.416,0.19,0.49
13.431,-0.65,0.24
13.445,-0.9,-0.54
13.46,-0.83,-0.86
13.475,-0.68,-0.83
13.493,-0.5,-0.71
13.508,-0.49,-0.52
13.523,-0.6,-0.49
13.538,-0.54,-0.58
13.553,-0.61,-0.54
13.568,-0.73,-0.58
13.583,-0.74,-0.7
13.598,-0.73,-0.73
13.612,-0.74,-0.73
13.627,-0.64,-0.75
13.642,-0.48,-0.66
13.657,-0.51,-0.5
13.672,-0.75,-0.5
13.686,-0.83,-0.72
13.701,-0.67,-0.82
13.715,-0.41,-0.69
13.73,-0.42,-0.44
13.744,-0.61,-0.42
13.758,-0.7,-0.58
13.773,-0.78,-0.68
13.787,-0.7,-0.78
13.802,-0.58,-0.72
13.818,-0.46,-0.59
13.832,-0.43,-0.47
13.846,-0.56,-0.43
13.861,-0.67,-0.54
13.875,-0.63,-0.64
13.89,-0.65,-0.63
13.904,-0.77,-0.64
13.918,-0.7,-0.76
13.933,-0.57,-0.71
13.947,-0.55,-0.58
13.962,-0.53,-0.55
13.977,-0.58,-0.52
13.992,-0.75,-0.56
14.006,-0.79,-0.73
14.021,-0.72,-0.78
14.044,-0.65,-0.73
14.059,-0.61,-0.67
14.073,-0.61,-0.62
14.088,-0.62,-0.62
14.102,-0.5,-0.63
14.116,-0.46,-0.52
14.131,-0.54,-0.47
14.145,-0.57,-0.53
14.159,-0.4,-0.57
14.174,-0.48,-0.41
14.188,-0.77,-0.46
14.203,-0.85,-0.74
14.217,-0.86,-0.85
14.232,-1.62,-0.91
14.246,-0.04,-1.64
14.261,0.39,-0.31
14.276,0.17,0.3
14.29,-0.06,0.19
14.305,-0.13,-0.03
14.319,-0.5,-0.1
14.334,-0.53,-0.45
14.349,-0.31,-0.52
14.364,-0.35,-0.33
14.379,-0.34,-0.35
14.393,-0.19,-0.35
14.408,0.06,-0.2
14.422,-0.06,0.06
14.437,-0.47,-0.02
14.452,-0.7,-0.39
14.468,-0.79,-0.64
14.483,-0.52,-0.78
14.497,0.32,-0.56
14.512,-0.01,0.25
14.527,-0.17,0.06
14.542,-0.27,-0.09
14.557,-2.03,-0.18
14.572,-2.96,-1.82
14.586,-0.26,-2.89
14.601,1.03,-0.65
14.616,0.39,0.79
14.631,0.12,0.44
14.645,-0.79,0.17
14.66,-0.91,-0.68
14.676,-0.39,-0.89
14.69,-0.32,-0.46
14.705,0.03,-0.35
14.719,-0.02,-0.01
14.734,-0.4,-0.01
14.748,-0.59,-0.35
14.763,-0.28,-0.56
14.777,-0.1,-0.31
14.791,-0.08,-0.11
14.806,-0.43,-0.06
14.82,-0.77,-0.36
14.835,-0.78,-0.71
14.849,-0.45,-0.77
14.863,0.0,-0.49
14.878,0.03,-0.03
14.892,0.63,0.06
