Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
2.836,-1.27,-1.29,-1.28
2.851,-1.11,-1.28,-1.2
2.866,-1.15,-1.2,-1.17
2.881,-1.15,-1.17,-1.16
2.896,-1.33,-1.16,-1.24
2.911,-1.32,-1.24,-1.28
2.926,-1.03,-1.29,-1.16
2.941,-1.09,-1.17,-1.13
2.956,-0.89,-1.13,-1.01
2.971,-1.23,-1.01,-1.12
2.986,-1.51,-1.11,-1.31
3.001,-1.01,-1.32,-1.16
3.015,-0.87,-1.18,-1.03
3.03,-1.23,-1.04,-1.13
3.045,-1.13,-1.15,-1.14
3.06,-1.07,-1.16,-1.11
3.074,-1.05,-1.14,-1.09
3.089,-0.82,-1.12,-0.97
3.103,-0.69,-1.0,-0.84
3.118,-0.9,-0.85,-0.87
3.132,-1.04,-0.88,-0.96
3.147,-0.82,-0.96,-0.89
3.162,-0.89,-0.89,-0.89
3.176,-0.97,-0.88,-0.93
3.191,-0.8,-0.92,-0.86
3.205,-0.9,-0.85,-0.87
3.219,-1.03,-0.86,-0.95
3.234,-1.01,-0.94,-0.97
3.248,-1.06,-0.97,-1.01
3.262,-1.16,-1.0,-1.08
3.277,-1.17,-1.08,-1.12
3.291,-1.02,-1.13,-1.07
3.306,-0.88,-1.08,-0.98
3.32,-0.58,-0.98,-0.78
3.335,-0.96,-0.76,-0.86
3.35,-1.37,-0.83,-1.1
3.365,-1.42,-1.09,-1.25
3.38,-1.06,-1.25,-1.15
3.395,-1.04,-1.16,-1.1
3.41,-1.09,-1.11,-1.1
3.425,-1.07,-1.12,-1.09
3.439,-0.93,-1.11,-1.02
3.456,-0.7,-1.04,-0.87
3.471,-0.81,-0.87,-0.84
3.485,-0.91,-0.84,-0.88
3.5,-0.95,-0.87,-0.91
3.514,-0.94,-0.91,-0.92
3.529,-1.2,-0.91,-1.06
3.543,-1.2,-1.05,-1.12
3.558,-0.85,-1.12,-0.99
3.572,-0.73,-0.99,-0.86
3.587,-0.74,-0.87,-0.8
3.601,-0.96,-0.8,-0.88
3.616,-1.05,-0.87,-0.96
3.631,-1.05,-0.95,-1.0
3.645,-1.02,-1.0,-1.01
3.659,-0.91,-1.01,-0.96
3.674,-1.03,-0.96,-1.0
3.688,-1.0,-1.0,-1.0
3.702,-0.93,-1.0,-0.97
3.717,-0.87,-0.96,-0.91
3.731,-0.9,-0.9,-0.9
3.746,-0.99,-0.89,-0.94
3.761,-0.86,-0.93,-0.89
3.776,-1.04,-0.88,-0.96
3.79,-1.07,-0.95,-1.01
3.805,-1.2,-1.0,-1.1
3.82,-1.31,-1.08,-1.2
3.835,-0.98,-1.18,-1.08
3.85,-1.04,-1.08,-1.06
3.865,-1.27,-1.06,-1.16
3.88,-1.22,-1.16,-1.19
3.895,-1.09,-1.2,-1.14
3.91,-1.0,-1.15,-1.08
3.925,-0.82,-1.09,-0.95
3.939,-0.71,-0.96,-0.83
3.954,-1.09,-0.83,-0.96
3.969,-1.71,-0.95,-1.33
3.984,-1.35,-1.36,-1.35
3.998,-1.1,-1.4,-1.25
4.013,-1.07,-1.3,-1.18
4.028,-1.16,-1.24,-1.2
4.043,-0.45,-1.27,-0.86
4.058,-0.04,-0.94,-0.49
4.072,-0.61,-0.54,-0.58
4.087,-0.6,-0.59,-0.6
4.101,-0.25,-0.61,-0.43
4.115,-0.53,-0.42,-0.47
4.13,-0.08,-0.46,-0.27
4.144,0.16,-0.23,-0.03
4.159,-0.81,0.02,-0.39
4.173,-0.91,-0.3,-0.61
4.188,-1.07,-0.52,-0.79
4.202,-1.14,-0.71,-0.92
4.218,-0.39,-0.84,-0.61
4.233,-0.52,-0.55,-0.53
4.247,-2.3,-0.47,-1.38
4.262,-1.57,-1.33,-1.45
4.276,-0.72,-1.39,-1.05
4.291,-1.49,-0.95,-1.22
4.305,-2.33,-1.13,-1.73
4.32,-2.16,-1.66,-1.91
4.334,-2.04,-1.87,-1.96
4.349,-1.68,-1.93,-1.81
4.364,-1.65,-1.81,-1.73
4.379,-1.84,-1.73,-1.78
4.394,-1.98,-1.79,-1.88
4.409,-1.61,-1.9,-1.76
4.423,-1.34,-1.79,-1.57
4.438,-1.25,-1.6,-1.42
4.453,-1.5,-1.43,-1.46
4.468,-1.22,-1.46,-1.34
4.482,-1.56,-1.34,-1.45
4.497,-1.31,-1.45,-1.38
4.512,-1.42,-1.4,-1.41
4.526,-1.33,-1.44,-1.38
4.541,-1.03,-1.42,-1.22
4.555,-1.5,-1.25,-1.37
4.569,-1.66,-1.39,-1.53
4.584,-1.84,-1.54,-1.69
4.598,-1.19,-1.73,-1.46
4.613,0.1,-1.49,-0.69
4.627,0.8,-0.67,0.07
4.641,0.52,0.15,0.33
4.655,-0.89,0.47,-0.21
4.67,-1.08,-0.06,-0.57
4.684,-1.06,-0.41,-0.74
4.699,-1.43,-0.6,-1.01
4.713,-2.99,-0.88,-1.93
4.728,-2.56,-1.87,-2.22
4.742,-3.22,-2.18,-2.7
4.757,-3.37,-2.69,-3.03
4.772,-3.35,-3.04,-3.2
4.786,-3.21,-3.22,-3.21
4.801,-2.73,-3.24,-2.98
4.816,-2.35,-3.0,-2.68
4.831,-2.19,-2.68,-2.43
4.845,-2.42,-2.43,-2.42
4.86,-2.16,-2.43,-2.3
4.876,-2.09,-2.31,-2.2
4.89,-1.32,-2.2,-1.76
4.905,-1.92,-1.74,-1.83
4.92,-2.99,-1.8,-2.4
4.935,-1.84,-2.43,-2.14
4.95,-1.82,-2.18,-2.0
4.965,-2.64,-2.0,-2.32
4.98,-2.54,-2.33,-2.43
4.994,-2.39,-2.49,-2.44
5.009,-1.64,-2.51,-2.07
5.024,-1.31,-2.14,-1.73
5.039,-1.43,-1.77,-1.6
5.054,-1.83,-1.6,-1.72
5.069,-2.07,-1.71,-1.89
5.083,-1.67,-1.9,-1.78
5.099,-1.8,-1.79,-1.8
5.113,-1.89,-1.8,-1.84
5.128,-1.69,-1.84,-1.76
5.142,-1.91,-1.75,-1.83
5.157,-1.63,-1.82,-1.72
5.171,-1.3,-1.71,-1.51
5.186,-2.51,-1.48,-1.99
5.2,-2.62,-1.96,-2.29
5.214,-2.19,-2.29,-2.24
5.229,-1.88,-2.24,-2.06
5.244,-1.85,-2.06,-1.96
5.258,-1.95,-1.95,-1.95
5.272,-2.28,-1.94,-2.11
5.287,-1.91,-2.11,-2.01
5.301,-1.8,-2.02,-1.91
5.316,-1.9,-1.92,-1.91
5.331,-1.94,-1.9,-1.92
5.346,-2.16,-1.91,-2.04
5.36,-2.23,-2.03,-2.13
5.376,-2.03,-2.13,-2.08
5.391,-1.89,-2.1,-2.0
5.406,-1.68,-2.02,-1.85
5.421,-1.65,-1.86,-1.75
5.435,-2.03,-1.75,-1.89
5.45,-2.05,-1.89,-1.97
5.465,-2.0,-1.97,-1.99
5.48,-1.77,-2.0,-1.88
5.495,-1.85,-1.89,-1.87
5.509,-2.05,-1.86,-1.96
5.524,-1.96,-1.96,-1.96
5.538,-1.77,-1.97,-1.87
5.553,-1.8,-1.88,-1.84
5.567,-2.08,-1.83,-1.96
5.582,-2.14,-1.96,-2.05
5.596,-1.65,-2.08,-1.86
5.611,-1.21,-1.88,-1.54
5.625,-1.7,-1.53,-1.62
5.64,-2.13,-1.6,-1.87
5.654,-1.72,-1.85,-1.79
5.668,-1.57,-1.78,-1.67
5.683,-2.33,-1.66,-1.99
5.697,-2.57,-2.03,-2.3
5.712,-1.52,-2.39,-1.95
5.726,-1.68,-2.13,-1.9
5.741,-3.01,-2.09,-2.55
5.755,-2.45,-2.75,-2.6
5.77,0.59,-2.84,-1.12
5.785,0.45,-1.33,-0.44
5.8,-0.69,-0.61,-0.65
5.814,-1.74,-0.72,-1.23
5.829,0.9,-1.27,-0.18
5.844,1.23,-0.18,0.53
5.858,-0.52,0.53,0.0
5.873,-0.39,-0.0,-0.19
5.888,-0.82,-0.19,-0.5
5.902,-1.52,-0.56,-1.04
5.917,-1.15,-1.16,-1.16
5.932,-1.88,-1.38,-1.63
5.947,-4.82,-1.87,-3.34
5.962,-5.46,-3.32,-4.39
5.977,-2.92,-4.25,-3.59
5.992,0.57,-3.44,-1.44
6.007,7.63,-1.41,3.11
6.022,3.31,2.79,3.05
6.036,-2.52,2.66,0.07
6.051,-2.63,-0.23,-1.43
6.066,0.53,-1.8,-0.64
6.082,4.51,-1.2,1.65
6.096,-4.51,1.28,-1.62
6.11,-10.32,-1.56,-5.94
6.125,-13.45,-5.54,-9.5
6.139,-4.55,-8.69,-6.62
6.154,2.4,-5.69,-1.65
6.168,7.35,-0.85,3.25
6.182,7.47,3.62,5.54
6.197,4.71,5.58,5.15
6.211,2.53,4.72,3.62
6.225,1.54,3.02,2.28
6.239,0.23,1.62,0.92
6.254,0.64,0.25,0.45
6.268,0.77,-0.17,0.3
6.283,0.45,-0.37,0.04
6.298,-2.24,-0.49,-1.37
6.312,-5.18,-1.65,-3.41
6.327,-3.14,-3.44,-3.29
6.341,0.25,-2.91,-1.33
6.356,1.8,-0.85,0.48
6.371,3.28,0.82,2.05
6.385,10.06,2.21,6.13
6.4,8.98,6.0,7.49
6.415,4.35,7.31,5.83
6.43,3.54,5.6,4.57
6.444,9.74,4.25,6.99
6.458,7.87,6.41,7.14
6.473,0.66,6.55,3.61
6.488,0.88,3.02,1.95
6.502,7.2,1.34,4.27
6.517,8.43,3.66,6.05
6.531,9.17,5.58,7.37
6.545,8.32,7.07,7.69
6.56,6.59,7.41,7.0
6.574,5.99,6.64,6.32
6.588,5.25,5.9,5.57
6.603,5.75,5.15,5.45
6.617,4.01,5.08,4.55
6.632,3.89,4.26,4.07
6.647,10.06,3.72,6.89
6.661,12.79,6.38,9.59
6.675,12.73,9.14,10.93
6.689,9.02,10.48,9.75
6.704,9.02,9.27,9.15
6.718,8.64,8.58,8.61
6.732,11.22,8.06,9.64
6.746,12.67,9.03,10.85
6.761,12.81,10.24,11.52
6.777,20.64,10.86,15.75
6.791,19.02,15.0,17.01
6.806,14.67,16.58,15.62
6.821,14.22,15.22,14.72
6.835,15.18,14.05,14.62
6.85,16.82,13.94,15.38
6.864,17.53,14.75,16.14
6.879,18.85,15.64,17.24
6.893,19.25,16.89,18.07
6.908,19.24,17.77,18.51
6.923,19.65,18.35,19.0
6.938,19.36,18.94,19.15
6.952,19.89,19.21,19.55
6.967,21.68,19.56,20.62
6.981,12.18,20.21,16.2
6.996,15.26,15.65,15.45
7.011,21.81,15.04,18.43
7.025,21.86,18.1,19.98
7.04,20.07,19.72,19.9
7.055,18.48,19.68,19.08
7.069,19.45,18.82,19.13
7.083,21.04,18.66,19.85
7.098,22.68,19.37,21.03
7.112,23.08,20.58,21.83
7.126,23.47,21.48,22.48
7.14,23.15,22.2,22.68
7.154,23.18,22.38,22.78
7.168,23.62,22.37,23.0
7.182,23.62,22.54,23.08
7.197,21.87,22.58,22.22
7.211,22.12,21.72,21.92
7.225,30.96,21.35,26.15
7.24,20.88,25.48,23.18
7.254,27.66,22.46,25.06
7.268,36.35,24.13,30.24
7.282,26.33,29.62,27.98
7.296,28.95,27.59,28.27
7.31,29.5,27.96,28.73
7.324,29.36,28.56,28.96
7.339,30.41,28.89,29.65
7.353,29.63,29.63,29.63
7.367,29.69,29.71,29.7
7.382,28.8,29.83,29.32
7.397,28.51,29.48,29.0
7.411,27.55,29.17,28.36
7.425,26.79,28.49,27.64
7.44,27.38,27.72,27.55
7.455,28.17,27.54,27.85
7.469,28.59,27.84,28.21
7.483,28.72,28.21,28.47
7.498,28.93,28.51,28.72
7.512,27.76,28.79,28.28
7.527,26.79,28.38,27.59
7.541,27.06,27.65,27.35
7.555,27.33,27.34,27.33
7.569,27.27,27.29,27.28
7.584,27.09,27.16,27.12
7.598,27.85,26.95,27.4
7.613,30.11,27.18,28.65
7.627,29.85,28.52,29.19
7.641,28.24,29.15,28.7
7.655,28.14,28.7,28.42
7.669,28.55,28.41,28.48
7.684,28.83,28.43,28.63
7.698,28.73,28.59,28.66
7.712,28.76,28.64,28.7
7.726,28.87,28.68,28.77
7.74,28.72,28.76,28.74
7.754,28.65,28.74,28.69
7.768,28.55,28.69,28.62
7.783,28.69,28.61,28.65
7.798,28.8,28.63,28.72
7.812,29.07,28.69,28.88
7.827,28.84,28.87,28.85
7.842,28.8,28.85,28.82
7.856,28.88,28.82,28.85
7.87,28.75,28.86,28.81
7.885,28.99,28.82,28.9
7.899,28.36,28.92,28.64
7.914,28.56,28.65,28.6
7.928,28.8,28.6,28.7
7.943,28.77,28.7,28.73
7.957,28.87,28.73,28.8
7.972,29.01,28.8,28.91
7.987,28.74,28.91,28.82
8.001,28.68,28.83,28.75
8.016,28.73,28.76,28.74
8.031,28.77,28.74,28.75
8.045,28.77,28.75,28.76
8.06,28.85,28.76,28.81
8.074,28.93,28.81,28.87
8.089,28.82,28.86,28.84
8.104,28.71,28.83,28.77
8.118,28.88,28.75,28.82
8.132,28.96,28.8,28.88
8.146,28.91,28.87,28.89
8.16,28.89,28.89,28.89
8.174,28.85,28.89,28.87
8.189,28.79,28.88,28.84
8.203,28.75,28.85,28.8
8.217,28.79,28.8,28.8
8.231,28.8,28.79,28.8
8.245,28.87,28.8,28.83
8.259,28.83,28.83,28.83
8.273,28.87,28.82,28.85
8.287,28.93,28.84,28.88
8.301,28.85,28.88,28.86
8.316,28.82,28.87,28.84
8.33,28.87,28.85,28.86
8.345,28.81,28.87,28.84
8.359,28.79,28.85,28.82
8.373,28.83,28.82,28.83
8.389,28.86,28.82,28.84
8.403,28.89,28.83,28.86
8.418,28.88,28.84,28.86
8.432,28.98,28.85,28.91
8.447,28.95,28.9,28.92
8.462,28.97,28.91,28.94
8.476,28.92,28.94,28.93
8.491,29.03,28.93,28.98
8.505,28.95,28.99,28.97
8.52,28.87,28.98,28.92
8.534,28.83,28.93,28.88
8.548,28.88,28.88,28.88
8.562,28.91,28.88,28.9
8.576,28.92,28.9,28.91
8.59,28.91,28.91,28.91
8.604,28.89,28.92,28.9
8.618,28.89,28.91,28.9
8.632,28.86,28.91,28.89
8.647,28.88,28.9,28.89
8.661,28.81,28.91,28.86
8.675,28.74,28.87,28.8
8.689,28.76,28.82,28.79
8.703,28.7,28.79,28.75
8.717,28.81,28.74,28.78
8.732,28.95,28.77,28.86
8.746,28.94,28.85,28.9
8.76,28.8,28.89,28.85
8.774,28.78,28.84,28.81
8.789,28.89,28.81,28.85
8.804,28.86,28.85,28.86
8.818,28.78,28.86,28.82
8.833,28.85,28.81,28.83
8.847,28.86,28.82,28.84
8.862,28.88,28.84,28.86
8.876,28.99,28.85,28.92
8.891,28.97,28.92,28.95
8.905,28.79,28.95,28.87
8.92,28.81,28.88,28.84
8.935,28.91,28.85,28.88
8.949,28.89,28.89,28.89
8.964,28.85,28.89,28.87
8.978,28.9,28.87,28.89
8.993,28.92,28.89,28.9
9.007,28.86,28.91,28.88
9.022,28.89,28.89,28.89
9.036,28.87,28.89,28.88
9.051,28.85,28.88,28.87
9.066,28.87,28.87,28.87
9.081,28.86,28.87,28.86
9.095,28.88,28.86,28.87
9.11,28.93,28.87,28.9
9.124,28.95,28.9,28.92
9.138,28.96,28.92,28.94
9.152,28.88,28.94,28.91
9.167,28.87,28.91,28.89
9.181,28.82,28.89,28.86
9.195,28.83,28.85,28.84
9.209,28.86,28.83,28.85
9.223,29.0,28.84,28.92
9.238,29.03,28.92,28.97
9.252,28.95,28.97,28.96
9.266,28.9,28.97,28.93
9.28,28.88,28.94,28.91
9.294,28.87,28.92,28.89
9.308,28.89,28.9,28.89
9.323,28.9,28.9,28.9
9.337,28.89,28.9,28.9
9.351,28.86,28.9,28.88
9.365,28.91,28.88,28.9
9.38,28.91,28.9,28.91
9.394,28.94,28.91,28.92
9.409,29.0,28.92,28.96
9.423,29.04,28.97,29.0
9.438,28.93,29.02,28.97
9.452,28.9,28.99,28.95
9.467,28.86,28.97,28.92
9.482,28.72,28.94,28.83
9.496,28.71,28.86,28.78
9.51,28.78,28.8,28.79
9.525,28.79,28.81,28.8
9.539,28.6,28.81,28.71
9.553,28.59,28.72,28.65
9.568,28.67,28.65,28.66
9.582,28.73,28.65,28.69
9.596,28.83,28.68,28.75
9.61,28.81,28.74,28.77
9.624,28.81,28.76,28.78
9.64,28.91,28.77,28.84
9.654,28.9,28.83,28.86
9.669,28.86,28.85,28.86
9.683,28.85,28.85,28.85
9.697,28.86,28.84,28.85
9.712,28.89,28.85,28.87
9.727,28.93,28.86,28.9
9.741,28.92,28.89,28.91
9.755,28.9,28.9,28.9
9.769,28.93,28.9,28.91
9.783,28.93,28.91,28.92
9.798,28.96,28.92,28.94
9.813,28.92,28.94,28.93
9.827,28.84,28.94,28.89
9.842,28.86,28.9,28.88
9.856,28.86,28.88,28.87
9.871,28.85,28.88,28.86
9.885,28.89,28.87,28.88
9.9,28.86,28.89,28.87
9.914,28.81,28.88,28.84
9.929,28.8,28.85,28.83
9.943,28.8,28.83,28.82
9.957,28.8,28.82,28.81
9.972,28.77,28.81,28.79
9.987,28.77,28.78,28.78
10.001,28.79,28.77,28.78
10.015,28.83,28.77,28.8
10.03,28.87,28.79,28.83
10.045,28.87,28.82,28.84
10.059,28.92,28.83,28.87
10.074,29.13,28.86,28.99
10.088,29.03,28.99,29.01
10.103,28.9,29.01,28.95
10.118,29.02,28.95,28.99
10.132,28.96,28.99,28.97
10.146,29.03,28.98,29.0
10.16,28.98,29.0,28.99
10.174,28.99,29.0,29.0
10.189,28.99,29.01,29.0
10.203,28.9,29.02,28.96
10.217,28.81,28.97,28.89
10.231,28.85,28.91,28.88
10.245,28.88,28.89,28.89
10.259,28.7,28.9,28.8
10.273,28.73,28.8,28.76
10.288,28.78,28.77,28.77
10.302,28.88,28.77,28.82
10.316,28.91,28.82,28.86
10.33,28.86,28.86,28.86
10.344,28.86,28.86,28.86
10.358,28.95,28.86,28.9
10.372,28.89,28.91,28.9
10.386,28.83,28.91,28.87
10.401,28.85,28.87,28.86
10.416,28.82,28.87,28.84
10.43,28.69,28.85,28.77
10.445,28.7,28.77,28.73
10.46,28.85,28.73,28.79
10.475,28.89,28.79,28.84
10.489,28.86,28.84,28.85
10.504,28.82,28.85,28.84
10.519,28.81,28.84,28.82
10.533,28.83,28.83,28.83
10.548,28.84,28.83,28.83
10.562,28.82,28.83,28.83
10.576,28.76,28.82,28.79
10.591,28.8,28.79,28.79
10.605,28.91,28.79,28.85
10.619,28.9,28.85,28.87
10.634,28.83,28.87,28.85
10.648,28.9,28.85,28.87
10.662,28.91,28.87,28.89
10.676,28.89,28.89,28.89
10.69,28.85,28.89,28.87
10.704,28.8,28.88,28.84
10.718,28.82,28.84,28.83
10.733,28.85,28.83,28.84
10.747,28.94,28.84,28.89
10.761,28.86,28.89,28.87
10.775,28.86,28.88,28.87
10.789,28.8,28.86,28.83
10.804,28.94,28.83,28.88
10.818,28.93,28.88,28.9
10.832,28.96,28.9,28.93
10.847,28.97,28.93,28.95
10.862,28.92,28.95,28.94
10.876,28.83,28.94,28.89
10.891,28.85,28.89,28.87
10.905,28.92,28.87,28.9
10.921,28.88,28.9,28.89
10.935,28.87,28.89,28.88
10.949,28.82,28.89,28.85
10.964,28.9,28.86,28.88
10.979,28.94,28.89,28.91
10.993,28.85,28.92,28.89
11.008,28.9,28.89,28.9
11.022,28.8,28.9,28.85
11.037,28.8,28.85,28.82
11.051,28.92,28.82,28.87
11.066,28.89,28.87,28.88
11.081,28.79,28.88,28.83
11.095,28.85,28.84,28.84
11.11,28.89,28.84,28.87
11.125,28.88,28.86,28.87
11.14,28.83,28.87,28.85
11.154,28.88,28.85,28.87
11.168,28.97,28.87,28.92
11.183,28.94,28.92,28.93
11.197,28.9,28.94,28.92
11.211,28.9,28.92,28.91
11.225,28.85,28.91,28.88
11.24,28.91,28.89,28.9
11.254,28.91,28.9,28.9
11.268,28.83,28.9,28.87
11.283,28.83,28.87,28.85
11.297,28.89,28.85,28.87
11.311,28.94,28.86,28.9
11.326,28.94,28.89,28.92
11.34,29.05,28.91,28.98
11.356,29.01,28.97,28.99
11.37,28.92,29.0,28.96
11.385,28.87,28.97,28.92
11.399,28.89,28.92,28.91
11.414,28.84,28.92,28.88
11.429,28.99,28.89,28.94
11.444,28.91,28.95,28.93
11.458,28.87,28.94,28.91
11.473,28.86,28.92,28.89
11.487,28.77,28.9,28.83
11.501,28.77,28.84,28.81
11.516,28.85,28.81,28.83
