Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
2.149,-1.18,-1.35,-0.95,-1.38,-0.95,-1.38
2.163,-1.19,-1.39,-0.95,-1.38,-0.95,-1.38
2.178,-1.16,-1.37,-0.95,-1.38,-0.95,-1.38
2.193,-1.12,-1.33,-0.95,-1.38,-0.95,-1.38
2.207,-1.12,-1.38,-0.95,-1.38,-0.95,-1.38
2.222,-1.16,-1.45,-0.95,-1.38,-0.95,-1.38
2.236,-1.17,-1.45,-0.95,-1.38,-0.96,-1.38
2.25,-1.15,-1.38,-0.95,-1.38,-0.96,-1.38
2.265,-1.1,-1.35,-0.95,-1.38,-0.96,-1.38
2.279,-1.13,-1.38,-0.95,-1.38,-0.95,-1.38
2.294,-1.16,-1.46,-0.95,-1.38,-0.96,-1.38
2.308,-1.18,-1.46,-0.95,-1.38,-0.95,-1.38
2.323,-1.23,-1.41,-0.95,-1.38,-0.96,-1.38
2.337,-1.19,-1.35,-0.95,-1.38,-0.96,-1.38
2.352,-1.13,-1.33,-0.95,-1.38,-0.96,-1.38
2.366,-1.2,-1.35,-0.95,-1.38,-0.96,-1.38
2.381,-1.18,-1.43,-0.95,-1.38,-0.96,-1.38
2.395,-1.14,-1.48,-0.95,-1.38,-0.96,-1.38
2.41,-1.13,-1.39,-0.95,-1.38,-0.96,-1.38
2.424,-1.13,-1.26,-0.95,-1.38,-0.96,-1.38
2.439,-1.14,-1.26,-0.95,-1.38,-0.95,-1.38
2.453,-1.16,-1.37,-0.95,-1.38,-0.95,-1.38
2.468,-1.12,-1.36,-0.95,-1.38,-0.95,-1.38
2.482,-1.12,-1.39,-0.95,-1.38,-0.95,-1.38
2.497,-1.08,-1.41,-0.95,-1.38,-0.95,-1.38
2.511,-1.09,-1.4,-0.95,-1.37,-0.95,-1.37
2.526,-1.15,-1.39,-0.95,-1.37,-0.95,-1.37
2.541,-1.16,-1.38,-0.95,-1.37,-0.95,-1.37
2.555,-1.1,-1.38,-0.95,-1.37,-0.95,-1.37
2.57,-1.12,-1.38,-0.95,-1.37,-0.95,-1.37
2.584,-1.19,-1.42,-0.95,-1.37,-0.95,-1.37
2.598,-1.16,-1.42,-0.95,-1.37,-0.95,-1.37
2.613,-1.13,-1.39,-0.95,-1.37,-0.95,-1.37
2.627,-1.12,-1.37,-0.95,-1.37,-0.95,-1.37
2.642,-1.18,-1.33,-0.95,-1.37,-0.95,-1.37
2.656,-1.21,-1.36,-0.95,-1.37,-0.96,-1.37
2.671,-1.25,-1.37,-0.95,-1.37,-0.96,-1.37
2.685,-1.23,-1.31,-0.96,-1.37,-0.96,-1.37
2.699,-1.16,-1.32,-0.96,-1.37,-0.96,-1.37
2.714,-1.09,-1.39,-0.96,-1.37,-0.96,-1.37
2.728,-1.09,-1.35,-0.96,-1.37,-0.96,-1.37
2.742,-1.14,-1.36,-0.96,-1.37,-0.96,-1.37
2.757,-1.13,-1.38,-0.96,-1.37,-0.96,-1.37
2.771,-1.16,-1.35,-0.96,-1.37,-0.96,-1.37
2.786,-1.15,-1.34,-0.96,-1.37,-0.96,-1.37
2.8,-1.18,-1.4,-0.96,-1.37,-0.96,-1.37
2.815,-1.16,-1.42,-0.96,-1.37,-0.96,-1.37
2.829,-1.16,-1.4,-0.96,-1.37,-0.96,-1.37
2.844,-1.18,-1.39,-0.96,-1.37,-0.96,-1.37
2.859,-1.15,-1.4,-0.96,-1.37,-0.96,-1.37
2.874,-1.11,-1.41,-0.96,-1.37,-0.96,-1.37
2.888,-1.08,-1.31,-0.96,-1.37,-0.96,-1.37
2.903,-1.13,-1.31,-0.96,-1.37,-0.96,-1.37
2.917,-1.16,-1.34,-0.96,-1.36,-0.96,-1.36
2.932,-1.14,-1.32,-0.96,-1.36,-0.96,-1.36
2.946,-1.14,-1.32,-0.96,-1.36,-0.96,-1.36
2.961,-1.16,-1.43,-0.96,-1.36,-0.96,-1.36
2.975,-1.16,-1.44,-0.96,-1.36,-0.96,-1.36
2.99,-1.1,-1.38,-0.96,-1.36,-0.96,-1.36
3.004,-1.14,-1.37,-0.96,-1.36,-0.96,-1.36
3.019,-1.22,-1.35,-0.96,-1.36,-0.96,-1.36
3.033,-1.16,-1.37,-0.96,-1.36,-0.96,-1.36
3.053,-0.98,-1.53,-0.96,-1.36,-0.96,-1.36
3.067,-1.26,-1.28,-0.96,-1.36,-0.96,-1.36
3.082,-1.32,-1.3,-0.96,-1.36,-0.96,-1.36
3.096,-1.1,-1.39,-0.96,-1.36,-0.96,-1.36
3.111,-0.98,-1.44,-0.96,-1.36,-0.96,-1.36
3.125,-1.12,-1.41,-0.96,-1.36,-0.96,-1.36
3.14,-1.1,-1.43,-0.96,-1.36,-0.96,-1.36
3.154,-1.1,-1.38,-0.95,-1.36,-0.95,-1.36
3.169,-1.09,-1.33,-0.95,-1.36,-0.95,-1.36
3.183,-1.08,-1.36,-0.95,-1.36,-0.95,-1.36
3.198,-1.1,-1.39,-0.95,-1.37,-0.95,-1.37
3.212,-1.13,-1.4,-0.95,-1.36,-0.95,-1.37
3.227,-1.08,-1.46,-0.95,-1.36,-0.95,-1.37
3.241,-1.14,-1.43,-0.95,-1.37,-0.95,-1.37
3.256,-1.2,-1.42,-0.95,-1.37,-0.95,-1.37
3.27,-1.16,-1.43,-0.95,-1.37,-0.95,-1.37
3.285,-1.12,-1.39,-0.95,-1.37,-0.95,-1.37
3.299,-1.14,-1.38,-0.95,-1.37,-0.95,-1.37
3.314,-1.09,-1.44,-0.95,-1.37,-0.95,-1.37
3.328,-1.12,-1.42,-0.95,-1.37,-0.95,-1.37
3.342,-1.11,-1.38,-0.95,-1.37,-0.95,-1.37
3.357,-1.09,-1.42,-0.95,-1.37,-0.95,-1.37
3.373,-1.16,-1.44,-0.95,-1.37,-0.95,-1.37
3.39,-1.18,-1.47,-0.95,-1.37,-0.95,-1.37
3.404,-1.16,-1.45,-0.95,-1.37,-0.95,-1.37
3.419,-1.16,-1.38,-0.95,-1.37,-0.95,-1.37
3.433,-1.1,-1.33,-0.95,-1.37,-0.95,-1.37
3.448,-1.06,-1.38,-0.95,-1.37,-0.95,-1.37
3.462,-1.14,-1.36,-0.94,-1.37,-0.95,-1.37
3.477,-1.16,-1.35,-0.94,-1.37,-0.95,-1.37
3.491,-1.17,-1.39,-0.95,-1.37,-0.95,-1.37
3.506,-1.16,-1.36,-0.94,-1.37,-0.95,-1.37
3.52,-1.13,-1.35,-0.95,-1.37,-0.95,-1.37
3.535,-1.15,-1.38,-0.95,-1.37,-0.95,-1.37
3.549,-1.14,-1.4,-0.95,-1.37,-0.95,-1.37
3.564,-1.1,-1.4,-0.95,-1.37,-0.95,-1.37
3.578,-1.11,-1.42,-0.94,-1.37,-0.95,-1.37
3.593,-1.11,-1.4,-0.94,-1.37,-0.95,-1.37
3.607,-1.13,-1.35,-0.94,-1.37,-0.94,-1.37
3.622,-1.14,-1.41,-0.94,-1.37,-0.94,-1.37
3.636,-1.12,-1.43,-0.94,-1.37,-0.95,-1.37
3.651,-1.13,-1.41,-0.94,-1.37,-0.95,-1.37
3.665,-1.14,-1.43,-0.94,-1.37,-0.94,-1.37
3.68,-1.16,-1.37,-0.94,-1.37,-0.94,-1.37
3.694,-1.18,-1.37,-0.94,-1.37,-0.94,-1.37
3.709,-1.18,-1.41,-0.94,-1.37,-0.95,-1.37
3.723,-1.17,-1.38,-0.94,-1.37,-0.95,-1.37
3.738,-1.12,-1.36,-0.94,-1.37,-0.95,-1.37
3.752,-1.1,-1.39,-0.94,-1.37,-0.95,-1.37
3.767,-1.11,-1.4,-0.94,-1.37,-0.94,-1.37
3.781,-1.11,-1.39,-0.94,-1.37,-0.94,-1.37
3.796,-1.13,-1.42,-0.94,-1.37,-0.94,-1.37
3.81,-1.15,-1.38,-0.94,-1.37,-0.94,-1.37
3.825,-1.17,-1.36,-0.94,-1.37,-0.94,-1.37
3.839,-1.09,-1.36,-0.94,-1.37,-0.94,-1.37
3.854,-1.08,-1.35,-0.94,-1.37,-0.94,-1.37
3.868,-1.09,-1.41,-0.94,-1.37,-0.94,-1.37
3.883,-1.1,-1.38,-0.94,-1.37,-0.94,-1.37
3.897,-1.09,-1.34,-0.94,-1.37,-0.94,-1.37
3.912,-1.11,-1.41,-0.94,-1.37,-0.94,-1.37
3.926,-1.18,-1.45,-0.94,-1.37,-0.94,-1.37
3.941,-1.2,-1.43,-0.94,-1.37,-0.94,-1.37
3.955,-1.19,-1.4,-0.94,-1.37,-0.94,-1.37
3.97,-1.16,-1.42,-0.94,-1.37,-0.94,-1.37
3.984,-1.14,-1.45,-0.94,-1.37,-0.94,-1.37
3.999,-1.15,-1.48,-0.94,-1.37,-0.94,-1.37
4.014,-1.1,-1.45,-0.94,-1.37,-0.94,-1.37
4.028,-1.05,-1.45,-0.94,-1.37,-0.94,-1.37
4.043,-1.07,-1.43,-0.94,-1.37,-0.94,-1.37
4.06,-1.18,-1.37,-0.94,-1.37,-0.94,-1.37
4.075,-1.13,-1.44,-0.94,-1.37,-0.94,-1.38
4.089,-1.13,-1.46,-0.94,-1.37,-0.94,-1.38
4.104,-1.16,-1.38,-0.94,-1.37,-0.94,-1.37
4.118,-1.12,-1.42,-0.94,-1.37,-0.94,-1.38
4.133,-1.1,-1.46,-0.94,-1.38,-0.94,-1.38
4.148,-1.16,-1.44,-0.94,-1.38,-0.94,-1.38
4.162,-1.15,-1.44,-0.94,-1.38,-0.94,-1.38
4.176,-1.16,-1.41,-0.94,-1.38,-0.94,-1.38
4.191,-1.12,-1.41,-0.94,-1.38,-0.94,-1.38
4.206,-1.15,-1.43,-0.94,-1.38,-0.94,-1.38
4.22,-1.23,-1.42,-0.94,-1.38,-0.94,-1.38
4.235,-1.18,-1.45,-0.94,-1.38,-0.94,-1.38
4.249,-1.1,-1.45,-0.94,-1.38,-0.94,-1.38
4.264,-1.08,-1.42,-0.94,-1.38,-0.94,-1.38
4.28,-1.1,-1.42,-0.94,-1.38,-0.94,-1.38
4.295,-1.15,-1.36,-0.94,-1.38,-0.94,-1.38
4.309,-1.17,-1.4,-0.94,-1.38,-0.94,-1.38
4.324,-1.23,-1.47,-0.94,-1.38,-0.94,-1.38
4.338,-1.24,-1.44,-0.94,-1.38,-0.94,-1.38
4.353,-1.13,-1.45,-0.94,-1.38,-0.94,-1.38
4.367,-1.05,-1.42,-0.94,-1.38,-0.94,-1.38
4.382,-1.02,-1.4,-0.94,-1.38,-0.94,-1.38
4.396,-1.11,-1.41,-0.94,-1.38,-0.94,-1.38
4.411,-1.14,-1.33,-0.94,-1.38,-0.94,-1.38
4.425,-1.05,-1.36,-0.94,-1.38,-0.94,-1.38
4.44,-1.02,-1.38,-0.94,-1.38,-0.94,-1.38
4.454,-1.09,-1.4,-0.94,-1.38,-0.94,-1.38
4.469,-1.11,-1.41,-0.94,-1.38,-0.94,-1.38
4.483,-1.14,-1.4,-0.94,-1.38,-0.94,-1.38
4.498,-1.14,-1.38,-0.94,-1.38,-0.94,-1.38
4.512,-1.17,-1.41,-0.94,-1.38,-0.94,-1.38
4.527,-1.17,-1.41,-0.94,-1.38,-0.94,-1.38
4.541,-1.07,-1.43,-0.94,-1.38,-0.94,-1.38
4.556,-1.03,-1.45,-0.94,-1.38,-0.94,-1.38
4.57,-1.15,-1.37,-0.94,-1.38,-0.94,-1.38
4.585,-1.21,-1.36,-0.94,-1.38,-0.94,-1.38
4.599,-1.09,-1.38,-0.94,-1.38,-0.94,-1.38
4.614,-1.1,-1.4,-0.94,-1.38,-0.94,-1.38
4.628,-1.12,-1.31,-0.94,-1.38,-0.94,-1.38
4.644,-1.08,-1.34,-0.94,-1.38,-0.94,-1.38
4.658,-1.13,-1.43,-0.94,-1.38,-0.94,-1.38
4.673,-1.16,-1.43,-0.94,-1.38,-0.94,-1.38
4.687,-1.09,-1.4,-0.94,-1.38,-0.94,-1.38
4.702,-1.07,-1.44,-0.94,-1.38,-0.94,-1.38
4.716,-1.09,-1.44,-0.94,-1.38,-0.94,-1.38
4.73,-1.14,-1.41,-0.94,-1.38,-0.94,-1.38
4.745,-1.12,-1.42,-0.94,-1.38,-0.94,-1.38
4.759,-1.12,-1.42,-0.94,-1.38,-0.94,-1.38
4.774,-1.09,-1.42,-0.94,-1.38,-0.94,-1.38
4.789,-1.13,-1.42,-0.94,-1.38,-0.94,-1.38
4.804,-1.12,-1.41,-0.94,-1.38,-0.94,-1.38
4.818,-1.13,-1.39,-0.94,-1.38,-0.94,-1.38
4.833,-1.13,-1.41,-0.94,-1.38,-0.94,-1.38
4.847,-1.12,-1.38,-0.94,-1.38,-0.94,-1.38
4.862,-1.14,-1.38,-0.94,-1.38,-0.94,-1.38
4.876,-1.15,-1.4,-0.94,-1.38,-0.94,-1.38
4.891,-1.09,-1.38,-0.94,-1.38,-0.94,-1.38
4.905,-1.03,-1.42,-0.94,-1.38,-0.94,-1.38
4.919,-1.04,-1.47,-0.94,-1.38,-0.94,-1.38
4.935,-1.1,-1.46,-0.94,-1.38,-0.94,-1.38
4.948,-1.12,-1.47,-0.93,-1.39,-0.93,-1.39
4.963,-1.08,-1.45,-0.92,-1.39,-0.92,-1.39
4.977,-0.73,-1.34,-0.92,-1.39,-0.92,-1.39
4.992,1.27,-1.52,-0.91,-1.39,-0.89,-1.39
5.009,1.75,-1.47,-0.48,-1.42,-0.46,-1.42
5.023,-5.31,-0.98,0.05,-1.43,-0.0,-1.43
5.037,-4.56,-1.45,0.4,-1.43,0.35,-1.43
5.051,-1.47,-1.35,0.27,-1.43,0.25,-1.43
5.067,-2.94,-1.38,0.16,-1.43,0.13,-1.43
5.081,-5.13,-1.39,0.07,-1.43,0.02,-1.43
5.095,-2.0,-1.33,-0.15,-1.43,-0.17,-1.43
5.11,3.63,-1.38,-0.57,-1.42,-0.53,-1.42
5.124,0.69,-1.51,-0.81,-1.4,-0.8,-1.4
5.138,-1.76,-1.5,-0.75,-1.4,-0.76,-1.4
5.153,-1.79,-1.4,-0.7,-1.4,-0.71,-1.4
5.167,-1.3,-1.41,-0.72,-1.4,-0.72,-1.4
5.182,-1.02,-1.42,-0.73,-1.4,-0.73,-1.4
5.196,-1.13,-1.39,-0.73,-1.4,-0.73,-1.4
5.211,-1.12,-1.37,-0.73,-1.4,-0.73,-1.4
5.225,-1.16,-1.4,-0.73,-1.4,-0.73,-1.4
5.239,-1.13,-1.4,-0.73,-1.4,-0.73,-1.4
5.254,-1.08,-1.41,-0.73,-1.4,-0.74,-1.4
5.268,-1.12,-1.41,-0.73,-1.4,-0.74,-1.4
5.283,-1.03,-1.38,-0.73,-1.4,-0.74,-1.4
5.297,-1.05,-1.36,-0.73,-1.4,-0.73,-1.4
5.311,-1.34,-1.31,-0.71,-1.4,-0.72,-1.4
5.326,-1.02,-1.27,-0.71,-1.4,-0.71,-1.4
5.34,-0.14,-1.27,-0.71,-1.4,-0.7,-1.4
5.355,2.74,-1.31,-0.65,-1.4,-0.62,-1.4
5.37,-4.3,-1.53,-0.45,-1.41,-0.49,-1.41
5.384,-5.55,-1.36,-0.22,-1.41,-0.27,-1.41
5.398,-2.99,-1.25,-0.1,-1.41,-0.13,-1.41
5.413,-1.82,-1.41,-0.03,-1.41,-0.05,-1.41
5.427,-1.98,-1.5,0.02,-1.41,0.0,-1.41
5.442,-2.77,-1.32,0.06,-1.41,0.03,-1.41
5.456,-2.27,-1.18,0.03,-1.41,0.0,-1.4
5.472,-1.72,-1.37,-0.03,-1.4,-0.04,-1.4
5.486,-2.54,-1.34,-0.06,-1.4,-0.09,-1.4
5.501,-2.98,-1.25,-0.11,-1.4,-0.14,-1.4
5.515,-3.35,-1.33,-0.26,-1.4,-0.3,-1.4
5.53,-4.09,-1.29,-0.46,-1.4,-0.5,-1.4
5.544,2.22,-1.33,-0.93,-1.38,-0.9,-1.38
5.559,2.12,-1.56,-1.26,-1.36,-1.22,-1.36
5.573,-0.74,-1.44,-1.23,-1.36,-1.23,-1.36
5.588,-1.25,-1.4,-1.2,-1.36,-1.2,-1.37
5.602,-0.86,-1.46,-1.21,-1.36,-1.2,-1.37
5.617,-0.7,-1.5,-1.22,-1.36,-1.21,-1.37
5.632,-0.85,-1.43,-1.21,-1.37,-1.21,-1.37
5.646,-0.98,-1.34,-1.2,-1.37,-1.2,-1.37
5.66,-0.89,-1.31,-1.2,-1.37,-1.2,-1.36
5.675,-0.81,-1.34,-1.2,-1.36,-1.2,-1.36
5.689,-1.07,-1.5,-1.2,-1.36,-1.2,-1.36
5.704,-0.92,-1.51,-1.21,-1.36,-1.21,-1.36
5.718,-0.69,-1.49,-1.22,-1.36,-1.22,-1.36
5.733,-0.73,-1.43,-1.22,-1.36,-1.21,-1.36
5.747,-0.87,-1.47,-1.21,-1.36,-1.21,-1.36
5.762,-0.74,-1.6,-1.21,-1.36,-1.21,-1.36
5.776,-0.81,-1.21,-1.21,-1.36,-1.21,-1.36
5.792,-0.87,-1.08,-1.21,-1.36,-1.2,-1.36
5.806,-0.86,-1.45,-1.2,-1.36,-1.2,-1.36
5.821,-0.85,-1.53,-1.2,-1.36,-1.2,-1.36
5.835,-0.7,-1.52,-1.2,-1.36,-1.19,-1.36
5.849,-0.61,-1.91,-1.19,-1.36,-1.19,-1.37
5.864,-0.41,-2.22,-1.19,-1.37,-1.18,-1.38
5.878,-0.73,-1.32,-1.17,-1.38,-1.17,-1.38
5.892,-0.98,-1.14,-1.16,-1.38,-1.16,-1.37
5.907,-0.93,-1.21,-1.15,-1.37,-1.15,-1.37
5.922,-1.09,-0.99,-1.14,-1.37,-1.14,-1.37
5.936,-1.09,-1.07,-1.14,-1.37,-1.14,-1.37
