Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
4.688,-0.52,-0.35,-0.35,,
4.703,-0.45,-0.35,-0.35,,
4.719,-0.64,-0.35,-0.36,,
4.734,-0.43,-0.36,-0.36,,
4.749,-0.66,-0.35,-0.36,,
4.763,-0.46,-0.36,-0.36,,
4.778,-0.63,-0.36,-0.36,,
4.793,-0.48,-0.36,-0.36,,
4.808,-0.54,-0.36,-0.36,,
4.823,-0.45,-0.36,-0.36,,
4.838,-0.79,-0.36,-0.36,,
4.853,-0.94,-0.37,-0.37,,
4.869,-0.16,-0.39,-0.39,,
4.884,-0.73,-0.4,-0.4,,
4.899,-0.31,-0.42,-0.41,,
4.914,-0.03,-0.44,-0.43,,
4.929,-0.2,-0.44,-0.44,,
4.944,-0.57,-0.41,-0.42,,
4.959,-1.28,-0.4,-0.41,,
4.974,-0.24,-0.42,-0.42,,
4.989,-0.63,-0.45,-0.45,,
5.003,-0.48,-0.45,-0.45,,
5.018,-0.71,-0.46,-0.46,,
5.033,-0.51,-0.47,-0.47,,
5.048,-0.2,-0.49,-0.49,,
5.063,-0.33,-0.5,-0.5,,
5.078,-0.58,-0.5,-0.5,,
5.093,-0.25,-0.52,-0.52,,
5.108,-0.39,-0.54,-0.54,,
5.122,-0.33,-0.55,-0.55,,
5.137,-0.27,-0.56,-0.56,,
5.153,-0.18,-0.57,-0.56,,
5.168,0.02,-0.55,-0.55,,
5.183,-0.61,-0.52,-0.52,,
5.198,-0.46,-0.51,-0.51,,
5.213,-0.28,-0.5,-0.49,,
5.228,-0.78,-0.49,-0.49,,
5.243,-0.53,-0.49,-0.49,,
5.257,-0.25,-0.5,-0.5,,
5.272,-0.32,-0.51,-0.5,,
5.287,-0.3,-0.51,-0.51,,
5.302,-0.37,-0.51,-0.5,,
5.316,-0.37,-0.51,-0.5,,
5.331,-0.35,-0.51,-0.51,,
5.346,-0.34,-0.51,-0.51,,
5.36,-0.1,-0.52,-0.51,,
5.375,-0.21,-0.51,-0.51,,
5.39,-0.42,-0.49,-0.49,,
5.404,-0.63,-0.48,-0.48,,
5.419,-0.65,-0.48,-0.48,,
5.434,-0.25,-0.49,-0.48,,
5.448,-0.16,-0.5,-0.49,,
5.463,-0.31,-0.5,-0.49,,
5.478,-0.5,-0.48,-0.48,,
5.492,-0.44,-0.47,-0.47,,
5.507,-0.32,-0.47,-0.47,,
5.521,-0.19,-0.48,-0.47,,
5.536,-0.18,-0.47,-0.47,,
5.551,-0.46,-0.47,-0.47,,
5.565,-0.39,-0.47,-0.46,,
5.58,-0.59,-0.47,-0.47,,
5.594,-0.63,-0.48,-0.48,,
5.609,-0.17,-0.5,-0.5,,
5.623,0.08,-0.5,-0.49,,
5.638,-0.25,-0.48,-0.48,,
5.653,-0.42,-0.46,-0.46,,
5.668,-0.49,-0.44,-0.44,,
5.683,-0.46,-0.44,-0.44,,
5.699,-0.25,-0.44,-0.44,,
5.714,-0.18,-0.44,-0.44,,
5.729,-0.34,-0.44,-0.44,,
5.744,-0.43,-0.43,-0.43,,
5.759,-0.4,-0.42,-0.42,,
5.774,-0.42,-0.41,-0.41,,
5.788,-0.3,-0.41,-0.41,,
5.803,-0.3,-0.4,-0.4,,
5.818,-0.52,-0.39,-0.39,,
5.833,-0.55,-0.39,-0.39,,
5.848,-0.23,-0.4,-0.39,,
5.863,-0.31,-0.4,-0.4,,
5.878,-0.2,-0.4,-0.39,,
5.893,-0.26,-0.39,-0.39,,
5.907,-0.36,-0.38,-0.38,,
5.922,-0.34,-0.38,-0.38,,
5.937,-0.18,-0.38,-0.38,,
5.954,-0.17,-0.38,-0.38,,
5.969,-0.36,-0.37,-0.37,,
5.984,-0.43,-0.35,-0.35,,
5.999,-0.42,-0.35,-0.35,,
6.013,-0.27,-0.34,-0.34,,
6.028,-0.43,-0.34,-0.34,,
6.043,-0.5,-0.33,-0.34,,
6.058,-0.3,-0.34,-0.34,,
6.073,-0.28,-0.34,-0.34,,
6.088,-0.12,-0.34,-0.34,,
6.103,-0.2,-0.33,-0.33,,
6.117,-0.12,-0.31,-0.31,,
6.133,-0.39,-0.28,-0.28,,
6.148,-0.9,-0.26,-0.26,,
6.163,-0.42,-0.26,-0.26,,
6.177,-0.44,-0.26,-0.26,,
6.193,-0.54,-0.26,-0.26,,
6.208,-0.45,-0.26,-0.26,,
6.222,-0.23,-0.27,-0.27,,
6.237,-0.3,-0.26,-0.26,,
6.252,-0.4,-0.26,-0.26,,
6.267,-0.45,-0.25,-0.25,,
6.282,-0.57,-0.25,-0.25,,
6.297,-0.47,-0.24,-0.25,,
6.311,-0.48,-0.24,-0.25,,
6.326,-0.52,-0.24,-0.25,,
6.341,-0.48,-0.24,-0.25,,
6.355,-0.6,-0.24,-0.25,,
6.37,-0.48,-0.24,-0.25,,
6.385,-0.28,-0.25,-0.25,,
6.4,0.25,-0.25,-0.24,,
6.414,-0.18,-0.2,-0.2,,
6.429,-1.28,-0.15,-0.16,,
6.444,-0.84,-0.16,-0.17,,
6.458,0.54,-0.2,-0.19,,
6.473,-1.27,-0.2,-0.21,,
6.487,-0.37,-0.21,-0.21,,
6.502,-0.96,-0.22,-0.23,,
6.517,-0.65,-0.22,-0.23,,
6.531,-0.79,-0.23,-0.24,,
6.546,-0.64,-0.23,-0.24,,
6.56,-0.72,-0.24,-0.24,,
6.575,-0.61,-0.24,-0.24,,
6.589,-0.63,-0.24,-0.25,,
6.605,-0.56,-0.25,-0.25,,
6.619,-0.65,-0.25,-0.25,,
6.634,-0.46,-0.25,-0.25,,
6.649,-0.68,-0.25,-0.25,,
6.663,-0.52,-0.25,-0.25,,
6.678,-0.6,-0.25,-0.26,,
6.692,-0.48,-0.25,-0.26,,
6.707,-0.63,-0.25,-0.26,,
6.722,-0.48,-0.26,-0.26,,
6.737,-0.54,-0.26,-0.26,,
6.752,-0.43,-0.26,-0.26,,
6.767,-0.53,-0.26,-0.26,,
6.782,-0.52,-0.26,-0.26,,
6.796,-0.54,-0.26,-0.26,,
6.811,-0.47,-0.26,-0.26,,
6.826,-0.61,-0.26,-0.26,,
6.842,-0.58,-0.26,-0.27,,
6.856,-0.48,-0.26,-0.27,,
6.871,-0.48,-0.27,-0.27,,
6.886,-0.52,-0.26,-0.27,,
6.902,-0.54,-0.27,-0.27,,
6.917,-0.46,-0.27,-0.27,,
6.932,-0.51,-0.27,-0.27,,
6.947,-0.51,-0.27,-0.27,,
6.962,-0.52,-0.27,-0.27,,
6.977,-0.51,-0.27,-0.27,,
6.992,-0.55,-0.27,-0.27,,
7.007,-0.52,-0.27,-0.27,,
7.022,-0.51,-0.27,-0.27,,
7.037,-0.54,-0.27,-0.27,,
7.052,-0.58,-0.27,-0.27,,
7.066,-0.55,-0.27,-0.27,,
7.081,-0.53,-0.27,-0.27,,
7.096,-0.53,-0.27,-0.27,,
7.11,-0.54,-0.27,-0.28,,
7.125,-0.52,-0.27,-0.28,,
7.141,-0.5,-0.27,-0.28,,
7.156,-0.51,-0.27,-0.28,,
7.17,-0.59,-0.27,-0.28,,
7.185,-0.55,-0.27,-0.28,,
7.2,-0.49,-0.27,-0.28,,
7.215,-0.59,-0.28,-0.28,,
7.23,-0.66,-0.28,-0.28,,
7.245,-0.49,-0.28,-0.28,,
7.26,-0.37,-0.28,-0.28,,
7.275,-0.5,-0.28,-0.28,,
7.29,-0.59,-0.28,-0.28,,
7.305,-0.49,-0.28,-0.28,,
7.32,-0.5,-0.28,-0.28,,
7.335,-0.47,-0.28,-0.28,,
7.349,-0.5,-0.28,-0.28,,
7.364,-0.6,-0.28,-0.28,,
7.378,-0.63,-0.28,-0.28,,
7.393,-0.5,-0.28,-0.28,,
7.407,-0.45,-0.28,-0.28,,
7.422,-0.53,-0.28,-0.28,,
7.437,-0.55,-0.28,-0.29,,
7.451,-0.46,-0.28,-0.29,,
7.466,-0.5,-0.28,-0.29,,
7.48,-0.58,-0.28,-0.29,,
7.495,-0.52,-0.28,-0.29,,
7.509,-0.51,-0.28,-0.29,,
7.524,-0.52,-0.28,-0.29,,
7.539,-0.5,-0.28,-0.29,,
7.553,-0.57,-0.28,-0.29,,
7.568,-0.52,-0.28,-0.29,,
7.583,-0.5,-0.29,-0.29,,
7.598,-0.5,-0.29,-0.29,,
7.612,-0.57,-0.29,-0.29,,
7.627,-0.48,-0.29,-0.29,,
7.641,-0.41,-0.29,-0.29,,
7.656,-0.58,-0.29,-0.29,,
7.67,-0.58,-0.29,-0.29,,
7.685,-0.48,-0.29,-0.3,,
7.7,-0.52,-0.29,-0.3,,
7.714,-0.46,-0.3,-0.3,,
7.73,-0.5,-0.3,-0.3,,
7.744,-0.35,-0.3,-0.3,,
7.759,-0.71,-0.29,-0.29,,
7.774,-0.39,-0.29,-0.29,,
7.789,-0.42,-0.29,-0.29,,
7.805,-0.43,-0.29,-0.29,,
7.82,-0.45,-0.29,-0.29,,
7.835,-0.38,-0.28,-0.28,,
7.85,-0.47,-0.27,-0.27,,
7.865,-0.37,-0.26,-0.26,,
7.879,-0.58,-0.23,-0.23,,
7.894,-1.43,-0.2,-0.22,,
7.909,-1.07,-0.22,-0.23,,
7.924,0,-0.25,-0.25,,
7.939,-0.01,-0.26,-0.26,,
7.954,-0.92,-0.26,-0.26,,
7.969,-1.33,-0.25,-0.26,,
7.984,0.08,-0.27,-0.27,,
7.999,-0.08,-0.28,-0.28,,
8.013,-0.74,-0.28,-0.28,,
8.028,-0.34,-0.29,-0.29,,
8.043,-0.51,-0.29,-0.3,,
8.058,-0.46,-0.3,-0.3,,
8.073,-0.51,-0.3,-0.3,,
8.088,-0.34,-0.3,-0.3,,
8.103,-0.36,-0.3,-0.3,,
8.118,-0.56,-0.29,-0.29,,
8.133,-0.61,-0.28,-0.28,,
8.148,-0.54,-0.27,-0.27,,
8.163,-1.21,-0.26,-0.27,,
8.178,-1.34,-0.27,-0.28,,
8.193,0.27,-0.31,-0.3,,
8.207,-0.64,-0.3,-0.31,,
8.223,-0.56,-0.3,-0.3,,
8.237,-0.71,-0.3,-0.3,,
8.252,-0.56,-0.3,-0.3,,
8.267,-0.64,-0.31,-0.31,,
8.282,-0.41,-0.32,-0.32,,
8.297,-0.48,-0.32,-0.33,,
8.312,-0.48,-0.33,-0.33,,
8.327,-0.49,-0.33,-0.33,,
8.341,-0.45,-0.33,-0.33,,
8.356,-0.44,-0.33,-0.33,,
8.37,-0.37,-0.34,-0.34,,
8.385,-0.49,-0.33,-0.33,,
8.4,-0.67,-0.32,-0.32,,
8.415,-0.7,-0.32,-0.32,,
8.43,-0.54,-0.32,-0.32,,
8.445,-0.46,-0.33,-0.33,,
8.459,-0.27,-0.34,-0.34,,
8.473,-0.3,-0.35,-0.35,,
8.488,-0.6,-0.34,-0.35,,
8.502,-0.51,-0.35,-0.35,,
8.517,-0.52,-0.35,-0.35,,
8.532,-0.5,-0.36,-0.36,,
8.546,-0.32,-0.36,-0.36,,
8.561,-0.28,-0.36,-0.36,,
8.575,-0.39,-0.36,-0.36,,
8.589,-0.55,-0.35,-0.35,,
8.604,-0.62,-0.35,-0.35,,
8.618,-0.5,-0.35,-0.35,,
8.633,-0.49,-0.35,-0.36,,
8.647,-0.47,-0.36,-0.36,,
8.662,-0.43,-0.37,-0.37,,
8.676,-0.21,-0.38,-0.38,,
8.691,-0.36,-0.37,-0.37,,
8.705,-0.49,-0.36,-0.37,,
8.72,-0.31,-0.36,-0.36,,
8.734,-0.4,-0.35,-0.35,,
8.749,-0.51,-0.34,-0.34,,
8.764,-0.61,-0.33,-0.34,,
8.779,-0.63,-0.33,-0.34,,
8.793,-0.5,-0.34,-0.34,,
8.808,-0.58,-0.35,-0.35,,
8.823,-0.41,-0.36,-0.36,,
8.838,-0.31,-0.37,-0.37,,
8.853,-0.43,-0.37,-0.38,,
8.868,-0.48,-0.37,-0.37,,
8.883,-0.42,-0.37,-0.37,,
8.897,-0.34,-0.37,-0.37,,
8.912,-0.39,-0.37,-0.37,,
8.927,-0.39,-0.37,-0.37,,
8.942,-0.41,-0.37,-0.37,,
8.957,-0.36,-0.37,-0.37,,
8.972,-0.39,-0.36,-0.36,,
8.987,-0.41,-0.35,-0.35,,
9.002,-0.68,-0.33,-0.33,,
9.016,-0.7,-0.32,-0.33,,
9.032,-0.47,-0.33,-0.33,,
9.047,-0.47,-0.34,-0.34,,
9.062,-0.43,-0.35,-0.35,,
9.079,-0.3,-0.37,-0.37,,
9.095,-0.34,-0.37,-0.37,,
9.109,-0.34,-0.37,-0.37,,
9.124,-0.32,-0.37,-0.37,,
9.139,-0.3,-0.36,-0.36,,
9.153,-0.31,-0.35,-0.35,,
9.168,-0.41,-0.33,-0.33,,
9.183,-0.65,-0.32,-0.32,,
9.198,-0.6,-0.31,-0.31,,
9.213,-0.54,-0.31,-0.32,,
9.228,-0.54,-0.31,-0.32,,
9.243,-0.49,-0.31,-0.32,,
9.257,-0.41,-0.31,-0.31,,
9.273,-0.47,-0.31,-0.31,,
9.288,-0.52,-0.31,-0.31,,
9.303,-0.51,-0.31,-0.31,,
9.318,-0.35,-0.31,-0.31,,
9.332,-0.45,-0.31,-0.31,,
9.347,-0.5,-0.3,-0.31,,
9.361,-0.56,-0.3,-0.3,,
9.376,-0.56,-0.3,-0.3,,
9.391,-0.51,-0.3,-0.31,,
9.405,-0.45,-0.31,-0.31,,
9.42,-0.45,-0.31,-0.31,,
9.435,-0.41,-0.32,-0.32,,
9.449,-0.42,-0.32,-0.32,,
9.464,-0.3,-0.32,-0.32,,
9.478,-0.6,-0.31,-0.31,,
9.493,-0.4,-0.31,-0.31,,
9.508,-0.31,-0.3,-0.3,,
9.522,-0.66,-0.28,-0.28,,
9.537,-0.76,-0.26,-0.27,,
9.552,-0.63,-0.27,-0.28,,
9.566,-0.44,-0.28,-0.29,,
9.581,-0.35,-0.29,-0.3,,
9.595,-0.37,-0.3,-0.3,,
9.61,-0.44,-0.3,-0.3,,
9.624,-0.46,-0.3,-0.3,,
9.639,-0.4,-0.3,-0.3,,
9.654,-0.4,-0.3,-0.3,,
9.668,-0.41,-0.3,-0.3,,
9.682,-0.39,-0.29,-0.29,,
9.697,-0.59,-0.28,-0.29,,
9.711,-0.62,-0.28,-0.28,,
9.726,-0.57,-0.27,-0.28,,
9.741,-0.45,-0.27,-0.27,,
9.756,-0.45,-0.27,-0.27,,
9.77,-0.51,-0.26,-0.26,,
9.786,-0.61,-0.25,-0.25,,
