Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
1.686,-0.96,-0.78,-0.79
1.7,-1.03,-0.78,-0.79
1.714,-1.01,-0.78,-0.79
1.729,-0.98,-0.78,-0.79
1.743,-0.98,-0.78,-0.78
1.757,-0.98,-0.78,-0.78
1.772,-1.02,-0.78,-0.78
1.788,-1.02,-0.78,-0.79
1.802,-1.0,-0.78,-0.78
1.817,-1.01,-0.78,-0.79
1.831,-0.99,-0.78,-0.79
1.846,-0.99,-0.78,-0.79
1.86,-0.98,-0.78,-0.79
1.875,-0.97,-0.78,-0.79
1.889,-0.99,-0.78,-0.78
1.904,-1.0,-0.78,-0.78
1.918,-0.9,-0.78,-0.78
1.932,-0.95,-0.78,-0.78
1.947,-1.01,-0.78,-0.78
1.961,-0.96,-0.78,-0.78
1.976,-1.01,-0.78,-0.78
1.99,-0.99,-0.78,-0.78
2.005,-0.99,-0.78,-0.78
2.019,-0.99,-0.78,-0.78
2.034,-0.96,-0.78,-0.78
2.048,-0.94,-0.78,-0.78
2.063,-0.94,-0.78,-0.78
2.077,-1.02,-0.78,-0.78
2.092,-1.06,-0.78,-0.78
2.106,-0.99,-0.78,-0.78
2.12,-0.94,-0.78,-0.78
2.135,-1.0,-0.78,-0.78
2.149,-1.05,-0.78,-0.78
2.164,-1.01,-0.78,-0.78
2.178,-0.95,-0.78,-0.78
2.193,-0.97,-0.78,-0.78
2.207,-1.01,-0.78,-0.78
2.222,-1.03,-0.78,-0.78
2.236,-0.97,-0.78,-0.78
2.25,-0.91,-0.78,-0.78
2.265,-0.92,-0.78,-0.78
2.279,-0.94,-0.78,-0.78
2.294,-1.04,-0.78,-0.78
2.308,-1.06,-0.78,-0.78
2.323,-0.95,-0.78,-0.78
2.337,-0.96,-0.78,-0.78
2.351,-0.98,-0.78,-0.78
2.366,-1.0,-0.78,-0.78
2.38,-0.99,-0.78,-0.78
2.395,-0.96,-0.78,-0.78
2.409,-0.96,-0.78,-0.78
2.423,-0.95,-0.78,-0.78
2.438,-0.96,-0.78,-0.78
2.452,-0.96,-0.78,-0.78
2.466,-0.92,-0.78,-0.78
2.481,-0.95,-0.78,-0.78
2.495,-0.99,-0.78,-0.78
2.513,-0.96,-0.78,-0.78
2.527,-0.97,-0.78,-0.78
2.542,-0.96,-0.78,-0.78
2.556,-0.97,-0.78,-0.78
2.571,-0.98,-0.78,-0.78
2.585,-1.01,-0.78,-0.78
2.6,-1.03,-0.78,-0.78
2.614,-0.99,-0.78,-0.78
2.629,-0.92,-0.78,-0.78
2.643,-0.92,-0.78,-0.78
2.658,-0.99,-0.78,-0.78
2.673,-1.03,-0.78,-0.78
2.687,-0.96,-0.78,-0.78
2.702,-0.96,-0.78,-0.78
2.716,-0.94,-0.78,-0.78
2.731,-0.93,-0.78,-0.78
2.745,-0.98,-0.78,-0.78
2.759,-1.01,-0.78,-0.78
2.774,-0.97,-0.78,-0.78
2.788,-0.96,-0.78,-0.78
2.803,-0.95,-0.78,-0.78
2.817,-0.93,-0.78,-0.78
2.832,-0.99,-0.78,-0.78
2.846,-1.03,-0.78,-0.78
2.861,-0.99,-0.78,-0.78
2.875,-0.98,-0.78,-0.78
2.89,-0.98,-0.78,-0.78
2.904,-0.96,-0.78,-0.78
2.919,-0.94,-0.78,-0.78
2.933,-0.95,-0.78,-0.78
2.947,-1.05,-0.78,-0.78
2.962,-1.02,-0.78,-0.78
2.976,-1.01,-0.78,-0.78
2.99,-0.99,-0.78,-0.78
3.005,-1.05,-0.78,-0.78
3.019,-1.03,-0.78,-0.78
3.034,-1.0,-0.78,-0.79
3.048,-1.01,-0.78,-0.79
3.063,-1.0,-0.78,-0.79
3.077,-1.01,-0.78,-0.79
3.092,-1.03,-0.79,-0.79
3.106,-1.06,-0.79,-0.79
3.12,-1.01,-0.79,-0.79
3.135,-1.0,-0.79,-0.79
3.149,-0.99,-0.79,-0.79
3.164,-1.01,-0.79,-0.79
3.178,-1.01,-0.79,-0.79
3.193,-1.0,-0.79,-0.79
3.207,-1.0,-0.79,-0.79
3.222,-0.98,-0.79,-0.79
3.236,-1.0,-0.79,-0.79
3.25,-0.99,-0.79,-0.79
3.265,-1.0,-0.79,-0.79
3.279,-1.0,-0.79,-0.79
3.293,-0.98,-0.79,-0.79
3.308,-0.94,-0.79,-0.79
3.322,-1.01,-0.79,-0.79
3.337,-1.05,-0.79,-0.79
3.351,-0.98,-0.79,-0.79
3.365,-0.97,-0.79,-0.79
3.38,-1.01,-0.79,-0.79
3.394,-0.95,-0.79,-0.79
3.409,-0.96,-0.79,-0.79
3.423,-1.0,-0.79,-0.79
3.437,-1.01,-0.79,-0.79
3.452,-0.94,-0.79,-0.79
3.466,-0.92,-0.79,-0.79
3.481,-1.02,-0.79,-0.79
3.495,-1.02,-0.79,-0.79
3.51,-0.96,-0.79,-0.79
3.524,-1.0,-0.79,-0.79
3.539,-1.05,-0.79,-0.79
3.553,-1.01,-0.79,-0.79
3.567,-1.02,-0.79,-0.79
3.582,-0.98,-0.79,-0.79
3.596,-0.95,-0.79,-0.79
3.61,-0.97,-0.79,-0.79
3.625,-0.96,-0.79,-0.8
3.64,-1.03,-0.79,-0.8
3.654,-1.04,-0.79,-0.8
3.669,-1.01,-0.8,-0.8
3.683,-0.95,-0.8,-0.8
3.698,-0.96,-0.8,-0.8
3.712,-0.98,-0.8,-0.8
3.726,-1.05,-0.8,-0.8
3.741,-1.05,-0.8,-0.8
3.755,-0.96,-0.8,-0.8
3.77,-0.96,-0.8,-0.8
3.784,-1.01,-0.8,-0.8
3.798,-1.0,-0.8,-0.8
3.813,-0.96,-0.8,-0.8
3.827,-0.96,-0.8,-0.8
3.841,-1.0,-0.8,-0.8
3.856,-0.98,-0.8,-0.8
3.87,-0.99,-0.8,-0.8
3.885,-0.97,-0.8,-0.8
3.899,-0.95,-0.8,-0.8
3.914,-1.02,-0.8,-0.8
3.928,-1.07,-0.8,-0.8
3.943,-1.0,-0.8,-0.8
3.957,-0.99,-0.8,-0.8
3.972,-0.98,-0.8,-0.8
3.986,-0.98,-0.8,-0.8
4.001,-0.99,-0.8,-0.8
4.015,-1.01,-0.8,-0.8
4.03,-1.04,-0.8,-0.81
4.044,-0.98,-0.8,-0.81
4.058,-0.97,-0.8,-0.8
4.073,-0.98,-0.8,-0.8
4.087,-0.97,-0.8,-0.8
4.102,-1.01,-0.8,-0.81
4.116,-1.03,-0.8,-0.81
4.131,-0.98,-0.8,-0.81
4.145,-0.98,-0.8,-0.8
4.16,-0.98,-0.8,-0.8
4.174,-0.93,-0.8,-0.8
4.189,-0.96,-0.8,-0.8
4.203,-0.99,-0.8,-0.8
4.217,-1.0,-0.8,-0.8
4.232,-0.97,-0.8,-0.8
4.246,-1.01,-0.8,-0.8
4.261,-0.99,-0.8,-0.8
4.275,-0.98,-0.8,-0.8
4.289,-0.99,-0.8,-0.8
4.304,-0.97,-0.8,-0.8
4.318,-0.98,-0.8,-0.8
4.333,-0.96,-0.8,-0.8
4.347,-0.96,-0.8,-0.8
4.361,-0.92,-0.8,-0.8
4.376,-0.92,-0.8,-0.8
4.39,-1.03,-0.79,-0.8
4.404,-1.03,-0.79,-0.8
4.419,-0.97,-0.79,-0.8
4.433,-0.99,-0.8,-0.8
4.448,-0.96,-0.8,-0.8
4.462,-0.96,-0.8,-0.8
4.477,-0.99,-0.79,-0.8
4.491,-0.96,-0.79,-0.8
4.506,-0.96,-0.79,-0.8
4.52,-1.01,-0.8,-0.8
4.534,-1.01,-0.8,-0.8
4.549,-1.0,-0.8,-0.8
4.563,-1.02,-0.8,-0.8
4.578,-1.0,-0.8,-0.8
4.592,-0.99,-0.8,-0.8
4.606,-1.05,-0.8,-0.8
4.621,-1.01,-0.8,-0.8
4.636,-0.92,-0.8,-0.8
4.65,-0.97,-0.8,-0.8
4.664,-0.96,-0.79,-0.8
4.679,-0.98,-0.79,-0.79
4.694,-0.95,-0.79,-0.79
4.708,-0.89,-0.79,-0.79
4.723,-0.93,-0.79,-0.79
4.737,-0.92,-0.79,-0.79
4.752,-0.93,-0.79,-0.79
4.766,-1.01,-0.79,-0.79
4.78,-0.99,-0.79,-0.79
4.795,-0.92,-0.79,-0.79
4.809,-0.94,-0.79,-0.79
4.823,-0.95,-0.79,-0.79
4.838,-1.0,-0.79,-0.79
4.852,-1.05,-0.78,-0.79
4.867,-1.01,-0.79,-0.79
4.882,-0.94,-0.79,-0.79
4.896,-1.0,-0.79,-0.79
4.911,-1.03,-0.79,-0.79
4.925,-0.94,-0.79,-0.79
4.939,-0.94,-0.79,-0.79
4.954,-0.97,-0.79,-0.79
4.968,-1.0,-0.79,-0.79
4.983,-1.03,-0.79,-0.79
4.997,-0.95,-0.79,-0.79
5.012,-0.92,-0.79,-0.79
5.026,-1.08,-0.79,-0.79
5.04,-0.93,-0.79,-0.79
5.055,-0.96,-0.79,-0.79
5.069,-1.04,-0.79,-0.79
5.084,-1.03,-0.79,-0.79
5.098,-1.08,-0.79,-0.79
5.113,-1.0,-0.79,-0.79
5.127,-1.05,-0.79,-0.79
5.141,-0.9,-0.79,-0.79
5.156,-0.85,-0.79,-0.79
5.17,-1.03,-0.79,-0.79
5.185,-1.05,-0.79,-0.79
5.199,-0.92,-0.79,-0.79
5.214,-0.96,-0.79,-0.79
5.229,-1.13,-0.79,-0.79
5.243,-1.06,-0.79,-0.79
5.257,-0.96,-0.79,-0.79
5.271,-0.94,-0.79,-0.79
5.285,-0.98,-0.79,-0.79
5.3,-1.08,-0.79,-0.8
5.314,-1.01,-0.8,-0.8
5.329,-0.86,-0.8,-0.8
5.343,-0.99,-0.8,-0.8
5.358,-1.11,-0.79,-0.8
5.372,-0.98,-0.8,-0.8
5.386,-0.96,-0.8,-0.8
5.401,-1.08,-0.8,-0.8
5.415,-1.18,-0.8,-0.8
5.43,-0.95,-0.8,-0.8
5.444,-0.83,-0.8,-0.8
5.458,-1.0,-0.8,-0.8
5.473,-1.11,-0.8,-0.8
5.487,-0.96,-0.8,-0.8
5.502,-0.86,-0.8,-0.8
5.516,-1.0,-0.8,-0.8
5.531,-1.04,-0.8,-0.8
5.545,-1.04,-0.8,-0.8
5.56,-0.99,-0.8,-0.8
5.574,-1.01,-0.8,-0.8
5.588,-1.09,-0.8,-0.8
5.603,-1.05,-0.8,-0.81
5.617,-0.87,-0.81,-0.81
5.632,-0.9,-0.8,-0.81
5.646,-1.04,-0.8,-0.81
5.661,-1.01,-0.8,-0.81
5.675,-0.93,-0.8,-0.81
5.689,-0.94,-0.8,-0.81
5.704,-1.05,-0.8,-0.81
5.718,-1.01,-0.81,-0.81
5.733,-0.93,-0.81,-0.81
5.748,-0.96,-0.8,-0.81
5.762,-1.01,-0.8,-0.8
5.776,-0.98,-0.8,-0.81
5.793,-0.94,-0.8,-0.8
5.807,-0.98,-0.8,-0.8
5.822,-1.02,-0.8,-0.8
5.836,-0.94,-0.8,-0.8
5.85,-0.93,-0.8,-0.8
5.865,-0.99,-0.8,-0.8
5.879,-1.0,-0.8,-0.8
5.894,-0.99,-0.8,-0.8
5.908,-1.01,-0.8,-0.8
5.923,-1.03,-0.8,-0.8
5.938,-0.98,-0.8,-0.8
5.952,-0.94,-0.8,-0.8
5.967,-0.99,-0.8,-0.8
5.981,-1.04,-0.8,-0.8
5.995,-0.99,-0.8,-0.8
6.01,-1.0,-0.8,-0.8
6.024,-1.03,-0.8,-0.8
6.039,-0.93,-0.8,-0.8
6.053,-0.94,-0.8,-0.8
6.068,-1.01,-0.8,-0.8
6.082,-1.04,-0.8,-0.8
6.097,-0.99,-0.8,-0.8
6.111,-0.96,-0.8,-0.8
6.126,-0.95,-0.8,-0.8
6.14,-0.96,-0.8,-0.8
6.155,-1.01,-0.8,-0.8
6.169,-0.94,-0.8,-0.8
6.184,-0.91,-0.79,-0.79
6.198,-0.95,-0.79,-0.79
6.212,-0.98,-0.79,-0.79
6.227,-0.95,-0.79,-0.79
6.241,-0.94,-0.79,-0.79
6.255,-1.01,-0.79,-0.79
6.27,-0.99,-0.79,-0.79
6.284,-0.93,-0.79,-0.79
6.298,-0.89,-0.79,-0.79
6.313,-0.97,-0.79,-0.79
6.328,-1.02,-0.79,-0.79
6.342,-0.96,-0.79,-0.79
6.357,-0.92,-0.78,-0.79
6.371,-1.01,-0.78,-0.79
6.386,-1.09,-0.78,-0.79
6.4,-1.05,-0.79,-0.79
6.415,-0.96,-0.79,-0.79
6.429,-0.94,-0.79,-0.79
6.443,-0.98,-0.78,-0.79
6.457,-0.94,-0.79,-0.79
6.472,-0.94,-0.78,-0.79
6.487,-1.02,-0.78,-0.79
6.501,-1.02,-0.78,-0.79
6.516,-1.0,-0.78,-0.79
6.53,-0.93,-0.79,-0.79
6.545,-1.0,-0.78,-0.79
6.559,-1.05,-0.78,-0.79
6.573,-0.94,-0.79,-0.79
6.588,-0.93,-0.79,-0.79
6.603,-0.99,-0.78,-0.79
6.617,-0.95,-0.78,-0.79
6.632,-0.93,-0.78,-0.78
6.646,-0.97,-0.78,-0.78
6.662,-1.01,-0.78,-0.78
6.676,-0.97,-0.78,-0.79
6.691,-0.94,-0.78,-0.79
6.705,-0.96,-0.79,-0.79
6.719,-1.0,-0.79,-0.79
6.734,-1.03,-0.79,-0.79
6.748,-0.96,-0.79,-0.79
6.762,-0.96,-0.79,-0.79
6.777,-0.99,-0.79,-0.79
6.791,-1.0,-0.79,-0.79
6.806,-0.97,-0.79,-0.79
6.82,-1.01,-0.79,-0.79
6.835,-1.01,-0.79,-0.79
6.849,-0.97,-0.79,-0.79
6.863,-0.94,-0.79,-0.79
6.878,-0.95,-0.79,-0.79
6.892,-1.05,-0.79,-0.79
6.907,-1.02,-0.79,-0.79
6.921,-0.98,-0.79,-0.79
6.936,-1.0,-0.79,-0.79
6.95,-0.93,-0.79,-0.79
6.965,-0.94,-0.79,-0.79
6.979,-0.94,-0.78,-0.79
6.994,-0.96,-0.78,-0.79
7.008,-0.95,-0.78,-0.78
7.023,-0.95,-0.78,-0.78
7.037,-0.95,-0.78,-0.78
7.052,-0.96,-0.78,-0.78
7.066,-0.97,-0.78,-0.78
7.08,-1.01,-0.78,-0.79
7.095,-0.96,-0.78,-0.78
7.11,-0.9,-0.78,-0.78
7.124,-0.91,-0.78,-0.78
7.138,-0.98,-0.78,-0.78
7.153,-0.98,-0.78,-0.78
7.167,-0.93,-0.78,-0.78
7.181,-0.93,-0.78,-0.78
7.196,-0.94,-0.78,-0.78
7.21,-0.91,-0.78,-0.78
7.225,-0.94,-0.78,-0.78
7.239,-0.98,-0.78,-0.78
7.254,-0.98,-0.78,-0.78
7.268,-0.99,-0.78,-0.78
7.282,-0.97,-0.78,-0.78
7.297,-1.03,-0.78,-0.78
7.311,-1.05,-0.78,-0.79
7.325,-0.99,-0.78,-0.79
7.34,-0.96,-0.78,-0.78
7.354,-0.92,-0.78,-0.78
7.369,-0.94,-0.78,-0.78
7.383,-0.96,-0.78,-0.78
7.397,-1.0,-0.78,-0.78
7.413,-1.02,-0.78,-0.78
7.428,-0.98,-0.78,-0.78
7.442,-0.94,-0.78,-0.78
7.456,-0.95,-0.78,-0.78
7.471,-0.94,-0.78,-0.78
7.485,-0.96,-0.78,-0.78
7.5,-0.97,-0.78,-0.78
7.514,-0.98,-0.78,-0.78
7.529,-0.95,-0.78,-0.78
7.543,-0.99,-0.78,-0.78
7.558,-0.97,-0.78,-0.78
7.572,-0.97,-0.78,-0.78
7.586,-1.04,-0.78,-0.78
7.601,-1.03,-0.78,-0.78
7.615,-0.98,-0.78,-0.78
7.63,-0.97,-0.78,-0.78
7.644,-0.99,-0.78,-0.78
7.658,-1.05,-0.78,-0.78
7.675,-1.04,-0.78,-0.78
7.689,-0.98,-0.78,-0.78
7.704,-0.94,-0.78,-0.78
7.718,-0.96,-0.78,-0.78
7.733,-0.96,-0.77,-0.78
7.747,-0.94,-0.77,-0.78
7.761,-0.98,-0.77,-0.78
7.776,-1.06,-0.77,-0.78
7.79,-1.02,-0.77,-0.78
7.805,-0.97,-0.77,-0.78
7.82,-0.98,-0.77,-0.77
7.834,-1.03,-0.77,-0.78
7.849,-0.99,-0.77,-0.78
7.863,-0.95,-0.78,-0.78
7.878,-0.95,-0.78,-0.78
7.892,-0.98,-0.77,-0.78
7.906,-0.99,-0.77,-0.78
7.921,-0.94,-0.78,-0.78
7.935,-0.94,-0.78,-0.78
7.95,-1.01,-0.77,-0.78
7.965,-0.99,-0.78,-0.78
7.979,-0.94,-0.78,-0.78
7.993,-0.95,-0.78,-0.78
8.008,-1.02,-0.77,-0.78
8.022,-1.0,-0.77,-0.78
8.037,-0.98,-0.77,-0.78
8.051,-0.95,-0.77,-0.78
8.066,-0.94,-0.77,-0.78
8.08,-1.08,-0.77,-0.78
8.094,-1.05,-0.78,-0.78
8.109,-1.01,-0.78,-0.78
8.123,-1.03,-0.78,-0.78
8.138,-0.9,-0.78,-0.78
8.152,-0.91,-0.77,-0.78
8.167,-1.01,-0.77,-0.78
8.181,-1.03,-0.78,-0.78
8.195,-1.0,-0.78,-0.78
8.21,-0.96,-0.78,-0.78
8.224,-0.94,-0.78,-0.78
8.238,-0.93,-0.78,-0.78
8.253,-0.93,-0.78,-0.78
8.268,-1.01,-0.78,-0.78
8.282,-1.02,-0.78,-0.78
8.296,-0.96,-0.78,-0.78
8.311,-0.99,-0.78,-0.78
8.329,-1.06,-0.77,-0.78
8.343,-1.0,-0.78,-0.78
8.357,-1.0,-0.78,-0.78
8.372,-0.98,-0.78,-0.78
8.386,-0.98,-0.78,-0.78
8.401,-1.02,-0.78,-0.78
8.415,-1.05,-0.78,-0.78
8.43,-1.03,-0.78,-0.78
8.445,-0.94,-0.78,-0.78
8.459,-0.92,-0.78,-0.78
8.474,-1.0,-0.78,-0.78
8.488,-1.02,-0.78,-0.78
8.502,-1.03,-0.78,-0.78
8.517,-0.99,-0.78,-0.78
8.531,-0.99,-0.78,-0.79
8.545,-1.02,-0.78,-0.79
8.56,-1.04,-0.78,-0.79
8.575,-1.02,-0.78,-0.79
8.589,-1.01,-0.78,-0.79
8.603,-0.96,-0.78,-0.79
8.618,-0.95,-0.78,-0.79
8.632,-0.97,-0.78,-0.79
8.647,-0.99,-0.78,-0.78
8.662,-0.96,-0.78,-0.78
8.676,-0.95,-0.78,-0.78
8.691,-1.0,-0.78,-0.78
8.705,-0.96,-0.78,-0.78
8.719,-0.96,-0.78,-0.78
8.734,-0.96,-0.78,-0.78
8.748,-0.96,-0.78,-0.78
8.762,-1.01,-0.78,-0.78
8.777,-1.02,-0.78,-0.79
8.791,-1.02,-0.78,-0.79
8.805,-1.03,-0.78,-0.79
8.82,-0.98,-0.79,-0.79
8.835,-0.98,-0.78,-0.79
8.849,-1.09,-0.78,-0.79
8.864,-1.0,-0.78,-0.79
8.878,-0.93,-0.78,-0.78
8.893,-0.97,-0.78,-0.78
8.907,-0.93,-0.78,-0.78
8.922,-0.94,-0.78,-0.78
8.936,-1.0,-0.78,-0.78
8.951,-1.02,-0.78,-0.78
8.965,-1.03,-0.78,-0.78
8.979,-0.96,-0.78,-0.78
8.994,-0.94,-0.78,-0.78
9.008,-0.96,-0.78,-0.78
9.023,-0.96,-0.78,-0.78
9.037,-1.0,-0.78,-0.78
9.052,-0.97,-0.78,-0.78
9.066,-0.92,-0.78,-0.78
9.08,-0.97,-0.78,-0.78
9.095,-1.03,-0.78,-0.78
9.109,-1.01,-0.78,-0.78
9.124,-0.98,-0.78,-0.78
9.138,-0.94,-0.78,-0.78
9.153,-0.96,-0.78,-0.78
9.167,-1.01,-0.78,-0.78
9.181,-0.98,-0.78,-0.78
9.196,-0.95,-0.78,-0.78
9.21,-0.95,-0.78,-0.78
9.224,-0.99,-0.78,-0.78
9.239,-0.96,-0.78,-0.78
9.253,-0.99,-0.78,-0.78
9.268,-0.98,-0.78,-0.78
9.282,-0.94,-0.78,-0.78
9.296,-0.98,-0.78,-0.78
9.311,-1.0,-0.78,-0.78
9.325,-1.02,-0.78,-0.78
9.34,-0.94,-0.78,-0.78
9.354,-0.9,-0.78,-0.78
9.368,-0.96,-0.78,-0.78
9.383,-1.01,-0.78,-0.78
9.398,-1.03,-0.78,-0.78
9.412,-1.01,-0.78,-0.78
9.426,-0.98,-0.78,-0.79
9.441,-0.87,-0.78,-0.78
9.455,-0.88,-0.78,-0.78
9.469,-0.95,-0.78,-0.78
9.485,-1.03,-0.78,-0.78
9.5,-1.03,-0.78,-0.78
9.514,-1.01,-0.78,-0.78
9.528,-0.99,-0.78,-0.78
9.543,-0.94,-0.78,-0.78
9.558,-0.99,-0.78,-0.78
9.572,-1.03,-0.78,-0.78
9.586,-1.03,-0.78,-0.78
9.601,-1.02,-0.78,-0.78
9.615,-0.99,-0.78,-0.78
9.63,-0.98,-0.78,-0.78
9.644,-0.94,-0.78,-0.78
9.658,-1.03,-0.78,-0.78
9.673,-1.04,-0.78,-0.78
9.687,-0.99,-0.78,-0.78
9.702,-0.94,-0.78,-0.78
9.716,-0.97,-0.78,-0.78
9.73,-1.04,-0.78,-0.78
9.745,-1.07,-0.78,-0.78
9.759,-0.98,-0.78,-0.78
9.774,-0.94,-0.78,-0.78
9.789,-0.96,-0.78,-0.78
9.803,-0.98,-0.78,-0.78
9.817,-0.95,-0.78,-0.78
9.832,-0.93,-0.78,-0.78
9.848,-0.93,-0.78,-0.78
9.862,-0.97,-0.78,-0.78
9.877,-0.98,-0.78,-0.78
9.891,-0.98,-0.78,-0.78
9.905,-0.92,-0.78,-0.78
9.92,-0.93,-0.78,-0.78
9.934,-0.96,-0.78,-0.78
9.948,-0.95,-0.78,-0.78
9.963,-0.97,-0.78,-0.78
9.977,-0.98,-0.78,-0.78
9.992,-0.96,-0.78,-0.78
10.006,-0.96,-0.78,-0.78
10.021,-0.97,-0.78,-0.78
10.036,-0.94,-0.78,-0.78
10.05,-0.97,-0.78,-0.78
10.065,-0.97,-0.78,-0.78
10.079,-0.94,-0.78,-0.78
10.094,-0.94,-0.78,-0.78
10.108,-0.96,-0.78,-0.78
10.123,-0.96,-0.78,-0.78
10.137,-0.99,-0.78,-0.78
10.152,-1.0,-0.78,-0.78
10.166,-1.01,-0.78,-0.78
10.181,-1.03,-0.78,-0.78
10.195,-1.01,-0.78,-0.78
10.21,-0.98,-0.78,-0.78
10.224,-0.98,-0.78,-0.78
10.239,-0.97,-0.78,-0.78
10.253,-1.03,-0.78,-0.78
10.268,-1.05,-0.78,-0.78
10.282,-1.02,-0.78,-0.78
10.297,-1.0,-0.78,-0.78
10.311,-0.96,-0.78,-0.78
10.325,-0.93,-0.78,-0.78
10.34,-0.94,-0.78,-0.78
10.354,-0.99,-0.78,-0.78
10.369,-1.01,-0.78,-0.78
10.383,-1.01,-0.78,-0.78
10.398,-1.0,-0.78,-0.78
10.412,-0.94,-0.78,-0.78
10.427,-0.92,-0.78,-0.78
10.441,-0.94,-0.78,-0.78
10.456,-0.96,-0.78,-0.78
10.47,-1.0,-0.78,-0.78
10.485,-1.0,-0.78,-0.78
10.499,-0.97,-0.78,-0.78
10.514,-0.99,-0.78,-0.78
10.528,-0.98,-0.78,-0.78
10.543,-0.96,-0.78,-0.78
