Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
1.684,-0.45,-0.5,-0.49,,
1.699,-0.52,-0.49,-0.49,,
1.714,-0.5,-0.49,-0.49,,
1.729,-0.48,-0.49,-0.49,,
1.744,-0.52,-0.49,-0.49,,
1.759,-0.54,-0.49,-0.5,,
1.773,-0.55,-0.5,-0.51,,
1.788,-0.48,-0.51,-0.5,,
1.802,-0.48,-0.5,-0.5,,
1.817,-0.49,-0.49,-0.49,,
1.831,-0.5,-0.49,-0.49,,
1.846,-0.48,-0.49,-0.49,,
1.86,-0.48,-0.49,-0.49,,
1.875,-0.52,-0.49,-0.49,,
1.889,-0.55,-0.49,-0.5,,
1.903,-0.58,-0.5,-0.52,,
1.918,-0.56,-0.52,-0.52,,
1.933,-0.45,-0.52,-0.51,,
1.948,-0.43,-0.51,-0.49,,
1.962,-0.45,-0.49,-0.48,,
1.977,-0.49,-0.48,-0.48,,
1.991,-0.55,-0.48,-0.5,,
2.006,-0.56,-0.5,-0.51,,
2.02,-0.54,-0.51,-0.51,,
2.035,-0.52,-0.51,-0.52,,
2.05,-0.56,-0.51,-0.52,,
2.065,-0.5,-0.52,-0.52,,
2.079,-0.47,-0.52,-0.51,,
2.094,-0.44,-0.51,-0.49,,
2.109,-0.48,-0.49,-0.49,,
2.124,-0.53,-0.49,-0.5,,
2.139,-0.5,-0.5,-0.5,,
2.154,-0.5,-0.5,-0.5,,
2.169,-0.52,-0.5,-0.5,,
2.184,-0.47,-0.5,-0.49,,
2.199,-0.51,-0.49,-0.49,,
2.214,-0.58,-0.49,-0.51,,
2.228,-0.56,-0.51,-0.52,,
2.243,-0.42,-0.52,-0.5,,
2.258,-0.55,-0.5,-0.51,,
2.273,-0.58,-0.51,-0.52,,
2.288,-0.52,-0.52,-0.52,,
2.303,-0.53,-0.52,-0.52,,
2.318,-0.49,-0.52,-0.51,,
2.333,-0.49,-0.51,-0.51,,
2.348,-0.49,-0.5,-0.5,,
2.362,-0.52,-0.5,-0.5,,
2.377,-0.5,-0.5,-0.5,,
2.392,-0.47,-0.5,-0.5,,
2.407,-0.53,-0.5,-0.5,,
2.421,-0.54,-0.5,-0.51,,
2.436,-0.52,-0.51,-0.51,,
2.45,-0.47,-0.51,-0.5,,
2.465,-0.45,-0.5,-0.49,,
2.48,-0.5,-0.49,-0.49,,
2.495,-0.51,-0.49,-0.49,,
2.51,-0.52,-0.49,-0.49,,
2.524,-0.48,-0.49,-0.49,,
2.539,-0.5,-0.49,-0.49,,
2.553,-0.51,-0.49,-0.49,,
2.568,-0.49,-0.49,-0.49,,
2.583,-0.47,-0.49,-0.49,,
2.598,-0.48,-0.48,-0.48,,
2.613,-0.52,-0.48,-0.49,,
2.627,-0.52,-0.49,-0.49,,
2.642,-0.51,-0.49,-0.5,,
2.657,-0.48,-0.49,-0.49,,
2.671,-0.43,-0.49,-0.48,,
2.686,-0.54,-0.48,-0.49,,
2.7,-0.55,-0.49,-0.5,,
2.715,-0.53,-0.5,-0.51,,
2.73,-0.53,-0.51,-0.51,,
2.744,-0.52,-0.51,-0.51,,
2.759,-0.51,-0.51,-0.51,,
2.774,-0.49,-0.51,-0.51,,
2.788,-0.52,-0.5,-0.51,,
2.803,-0.5,-0.51,-0.51,,
2.817,-0.51,-0.5,-0.51,,
2.832,-0.55,-0.5,-0.51,,
2.846,-0.58,-0.51,-0.53,,
2.861,-0.58,-0.52,-0.54,,
2.875,-0.56,-0.53,-0.54,,
2.89,-0.54,-0.54,-0.54,,
2.905,-0.49,-0.54,-0.53,,
2.919,-0.49,-0.53,-0.52,,
2.934,-0.48,-0.52,-0.51,,
2.948,-0.49,-0.51,-0.51,,
2.963,-0.51,-0.51,-0.51,,
2.977,-0.46,-0.51,-0.5,,
2.992,-0.55,-0.5,-0.51,,
3.006,-0.57,-0.51,-0.52,,
3.021,-0.54,-0.52,-0.52,,
3.035,-0.54,-0.52,-0.52,,
3.05,-0.5,-0.52,-0.52,,
3.065,-0.48,-0.52,-0.51,,
3.08,-0.49,-0.51,-0.5,,
3.094,-0.49,-0.5,-0.5,,
3.109,-0.52,-0.5,-0.5,,
3.124,-0.51,-0.5,-0.5,,
3.138,-0.52,-0.5,-0.5,,
3.153,-0.5,-0.5,-0.5,,
3.168,-0.48,-0.5,-0.5,,
3.182,-0.46,-0.5,-0.49,,
3.197,-0.5,-0.49,-0.49,,
3.212,-0.57,-0.49,-0.51,,
3.226,-0.53,-0.51,-0.51,,
3.241,-0.51,-0.51,-0.51,,
3.255,-0.5,-0.51,-0.51,,
3.27,-0.49,-0.51,-0.5,,
3.285,-0.5,-0.5,-0.5,,
3.299,-0.56,-0.5,-0.51,,
3.314,-0.53,-0.51,-0.52,,
3.329,-0.46,-0.52,-0.5,,
3.344,-0.46,-0.5,-0.49,,
3.358,-0.56,-0.49,-0.5,,
3.373,-0.55,-0.5,-0.51,,
3.387,-0.46,-0.51,-0.5,,
3.402,-0.49,-0.5,-0.5,,
3.417,-0.49,-0.5,-0.5,,
3.432,-0.48,-0.5,-0.49,,
3.446,-0.48,-0.49,-0.49,,
3.461,-0.49,-0.49,-0.49,,
3.476,-0.6,-0.49,-0.51,,
3.491,-0.6,-0.51,-0.53,,
3.506,-0.5,-0.53,-0.52,,
3.521,-0.45,-0.52,-0.5,,
3.536,-0.51,-0.5,-0.5,,
3.55,-0.54,-0.5,-0.51,,
3.565,-0.54,-0.51,-0.52,,
3.58,-0.5,-0.51,-0.51,,
3.594,-0.53,-0.51,-0.51,,
3.609,-0.48,-0.51,-0.5,,
3.624,-0.43,-0.5,-0.49,,
3.639,-0.49,-0.49,-0.49,,
3.654,-0.6,-0.49,-0.51,,
3.669,-0.57,-0.51,-0.52,,
3.684,-0.48,-0.52,-0.51,,
3.698,-0.5,-0.51,-0.51,,
3.713,-0.52,-0.5,-0.51,,
3.727,-0.53,-0.5,-0.51,,
3.742,-0.51,-0.51,-0.51,,
3.757,-0.47,-0.51,-0.5,,
3.772,-0.41,-0.5,-0.48,,
3.786,-0.45,-0.48,-0.47,,
3.8,-0.53,-0.47,-0.48,,
3.815,-0.48,-0.48,-0.48,,
3.829,-0.37,-0.48,-0.46,,
3.844,-0.47,-0.46,-0.46,,
3.858,-0.56,-0.46,-0.48,,
3.873,-0.51,-0.48,-0.48,,
3.887,-0.37,-0.48,-0.46,,
3.902,-0.5,-0.46,-0.47,,
3.917,-0.58,-0.46,-0.49,,
3.932,-0.5,-0.48,-0.49,,
3.946,-0.44,-0.49,-0.48,,
3.961,-0.47,-0.48,-0.47,,
3.975,-0.53,-0.47,-0.49,,
3.989,-0.5,-0.48,-0.49,,
4.004,-0.45,-0.49,-0.48,,
4.018,-0.48,-0.48,-0.48,,
4.033,-0.54,-0.47,-0.49,,
4.048,-0.53,-0.48,-0.49,,
4.063,-0.46,-0.49,-0.49,,
4.078,-0.5,-0.48,-0.49,,
4.093,-0.5,-0.49,-0.49,,
4.108,-0.45,-0.49,-0.48,,
4.122,-0.43,-0.48,-0.47,,
4.138,-0.52,-0.47,-0.48,,
4.153,-0.52,-0.48,-0.49,,
4.168,-0.46,-0.48,-0.48,,
4.183,-0.43,-0.48,-0.47,,
4.197,-0.55,-0.47,-0.49,,
4.212,-0.54,-0.48,-0.5,,
4.227,-0.48,-0.49,-0.49,,
4.241,-0.49,-0.49,-0.49,,
4.256,-0.56,-0.49,-0.5,,
4.271,-0.53,-0.5,-0.51,,
4.286,-0.5,-0.5,-0.5,,
4.3,-0.51,-0.5,-0.5,,
4.315,-0.52,-0.5,-0.5,,
4.33,-0.5,-0.5,-0.5,,
4.345,-0.52,-0.5,-0.51,,
4.36,-0.53,-0.5,-0.51,,
4.374,-0.51,-0.51,-0.51,,
4.389,-0.47,-0.51,-0.5,,
4.404,-0.43,-0.5,-0.48,,
4.419,-0.5,-0.48,-0.49,,
4.433,-0.54,-0.48,-0.49,,
4.448,-0.57,-0.49,-0.51,,
4.463,-0.53,-0.51,-0.51,,
4.478,-0.48,-0.51,-0.51,,
4.493,-0.5,-0.5,-0.5,,
4.507,-0.54,-0.5,-0.51,,
4.522,-0.5,-0.51,-0.51,,
4.538,-0.56,-0.5,-0.52,,
4.553,-0.48,-0.52,-0.51,,
4.568,-0.46,-0.51,-0.5,,
4.583,-0.48,-0.5,-0.49,,
4.598,-0.5,-0.49,-0.49,,
4.612,-0.5,-0.49,-0.49,,
4.627,-0.48,-0.49,-0.49,,
4.642,-0.51,-0.49,-0.49,,
4.657,-0.53,-0.49,-0.5,,
4.672,-0.5,-0.5,-0.5,,
4.686,-0.5,-0.5,-0.5,,
4.701,-0.55,-0.49,-0.51,,
4.716,-0.5,-0.5,-0.5,,
4.731,-0.47,-0.5,-0.49,,
4.748,-0.17,-0.49,-0.43,,
4.763,-1.09,-0.42,-0.55,,
4.779,-1.43,-0.53,-0.71,,
4.793,-0.04,-0.72,-0.59,,
4.807,-0.81,-0.58,-0.63,,
4.822,-0.37,-0.63,-0.57,,
4.836,-0.8,-0.57,-0.62,,
4.851,-0.45,-0.62,-0.58,,
4.865,-0.76,-0.58,-0.62,,
4.88,-0.59,-0.61,-0.61,,
4.895,-0.7,-0.61,-0.63,,
4.91,-0.58,-0.63,-0.62,,
4.924,-0.56,-0.61,-0.6,,
4.939,-0.55,-0.6,-0.59,,
4.953,-0.43,-0.59,-0.56,,
4.968,-0.51,-0.56,-0.55,,
4.982,-0.5,-0.55,-0.54,,
4.996,-0.6,-0.54,-0.55,,
5.011,-0.54,-0.55,-0.55,,
5.025,-0.56,-0.55,-0.55,,
5.041,-0.51,-0.55,-0.54,,
5.056,-0.49,-0.54,-0.53,,
5.07,-0.49,-0.53,-0.52,,
5.085,-0.45,-0.52,-0.5,,
5.1,-0.52,-0.5,-0.51,,
5.115,-0.49,-0.51,-0.5,,
5.13,-0.5,-0.5,-0.5,,
5.145,-0.5,-0.5,-0.5,,
5.16,-0.48,-0.5,-0.49,,
5.175,-0.48,-0.49,-0.49,,
5.19,-0.48,-0.49,-0.49,,
5.205,-0.51,-0.48,-0.49,,
5.22,-0.52,-0.49,-0.49,,
5.234,-0.53,-0.49,-0.5,,
5.249,-0.54,-0.5,-0.51,,
5.264,-0.52,-0.52,-0.52,,
5.279,-0.76,-0.51,-0.56,,
5.294,-0.54,-0.55,-0.55,,
5.309,-0.54,-0.55,-0.55,,
5.324,-0.61,-0.55,-0.56,,
5.339,-0.49,-0.56,-0.55,,
5.354,-0.53,-0.54,-0.54,,
5.369,-0.5,-0.54,-0.53,,
5.384,-0.51,-0.53,-0.53,,
5.399,-0.47,-0.53,-0.52,,
5.414,-0.48,-0.51,-0.51,,
5.429,-0.57,-0.51,-0.52,,
5.444,-0.46,-0.52,-0.51,,
5.46,-0.49,-0.5,-0.5,,
5.475,-0.55,-0.5,-0.51,,
5.49,-0.57,-0.51,-0.52,,
5.505,-0.49,-0.52,-0.51,,
5.52,-0.5,-0.51,-0.51,,
5.535,-0.54,-0.51,-0.51,,
5.55,-0.51,-0.51,-0.51,,
5.566,-0.51,-0.51,-0.51,,
5.58,-0.5,-0.51,-0.51,,
5.595,-0.67,-0.51,-0.54,,
5.611,-0.47,-0.55,-0.53,,
5.628,-0.48,-0.54,-0.53,,
5.644,-0.44,-0.54,-0.52,,
5.659,-0.48,-0.52,-0.51,,
5.674,-0.5,-0.52,-0.52,,
5.689,-0.5,-0.53,-0.52,,
5.704,-0.41,-0.53,-0.5,,
5.719,-0.43,-0.51,-0.5,,
5.733,-0.39,-0.5,-0.48,,
5.748,-0.4,-0.49,-0.47,,
5.763,-0.43,-0.47,-0.47,,
5.778,-0.41,-0.47,-0.46,,
5.793,-0.44,-0.47,-0.46,,
5.808,-0.46,-0.47,-0.47,,
5.822,-0.25,-0.48,-0.43,,
5.837,-0.31,-0.44,-0.41,,
5.852,-0.35,-0.42,-0.4,,
5.866,-0.42,-0.41,-0.41,,
5.88,-0.37,-0.42,-0.41,,
5.895,-0.35,-0.42,-0.41,,
5.91,-0.4,-0.42,-0.41,,
5.925,-0.45,-0.42,-0.43,,
5.939,-0.07,-0.44,-0.37,,
5.954,-0.13,-0.38,-0.33,,
5.969,-0.23,-0.33,-0.31,,
5.984,-0.31,-0.31,-0.31,,
5.999,-0.34,-0.31,-0.31,,
6.013,-0.32,-0.32,-0.32,,
6.028,-0.32,-0.32,-0.32,,
6.042,-0.29,-0.32,-0.32,,
6.058,-0.32,-0.33,-0.32,,
6.073,-0.03,-0.34,-0.28,,
6.088,-0.26,-0.29,-0.29,,
6.103,-0.25,-0.3,-0.29,,
6.118,-0.05,-0.3,-0.25,,
6.134,-0.04,-0.26,-0.21,,
6.149,-0.19,-0.21,-0.21,,
6.164,-0.19,-0.21,-0.2,,
6.178,-0.19,-0.2,-0.2,,
6.193,-0.17,-0.2,-0.19,,
6.209,-0.17,-0.19,-0.19,,
6.223,-0.21,-0.19,-0.19,,
6.239,-0.23,-0.19,-0.2,,
6.254,-0.23,-0.2,-0.21,,
6.269,-0.22,-0.21,-0.21,,
6.284,-0.15,-0.21,-0.2,,
6.299,-0.14,-0.2,-0.19,,
6.314,-0.11,-0.19,-0.18,,
6.329,-0.16,-0.17,-0.17,,
6.344,-0.14,-0.16,-0.16,,
6.359,-0.24,-0.15,-0.17,,
6.374,-0.26,-0.16,-0.18,,
6.389,-0.26,-0.17,-0.19,,
6.404,-0.2,-0.18,-0.19,,
6.419,-0.31,-0.18,-0.21,,
6.434,-0.13,-0.2,-0.19,,
6.449,-0.23,-0.18,-0.19,,
6.464,-0.23,-0.19,-0.2,,
6.479,-0.21,-0.19,-0.2,,
6.494,-0.36,-0.19,-0.23,,
6.509,-0.52,-0.22,-0.28,,
6.524,-0.18,-0.29,-0.27,,
6.539,-0.21,-0.28,-0.26,,
6.554,-0.21,-0.27,-0.25,,
6.569,-0.14,-0.26,-0.24,,
6.583,-0.14,-0.24,-0.22,,
6.598,-0.14,-0.22,-0.2,,
6.613,-0.19,-0.2,-0.2,,
6.628,-0.21,-0.2,-0.2,,
6.643,-0.33,-0.19,-0.22,,
6.658,-0.28,-0.22,-0.23,,
6.672,-0.2,-0.23,-0.23,,
6.687,-0.21,-0.23,-0.23,,
6.702,-0.21,-0.22,-0.22,,
6.717,-0.23,-0.22,-0.22,,
6.732,-0.25,-0.22,-0.23,,
6.747,-0.23,-0.23,-0.23,,
6.762,-0.13,-0.23,-0.21,,
6.777,-0.11,-0.21,-0.19,,
6.792,-0.12,-0.19,-0.18,,
6.807,-0.19,-0.18,-0.18,,
6.822,-0.15,-0.18,-0.17,,
6.836,-0.19,-0.18,-0.18,,
6.851,-0.19,-0.18,-0.18,,
6.865,-0.16,-0.18,-0.18,,
6.88,-0.15,-0.17,-0.17,,
6.894,-0.18,-0.16,-0.17,,
6.908,-0.2,-0.16,-0.17,,
6.924,-0.18,-0.16,-0.17,,
6.938,-0.19,-0.16,-0.17,,
6.953,-0.15,-0.16,-0.16,,
6.967,-0.17,-0.15,-0.16,,
6.982,-0.21,-0.15,-0.16,,
6.996,-0.28,-0.16,-0.18,,
7.011,-0.24,-0.18,-0.19,,
7.025,-0.33,-0.19,-0.22,,
7.04,-0.3,-0.22,-0.23,,
7.054,-0.1,-0.23,-0.21,,
7.069,-0.14,-0.21,-0.19,,
7.084,-0.25,-0.19,-0.2,,
7.099,-0.25,-0.2,-0.21,,
7.114,-0.3,-0.2,-0.22,,
7.129,-0.25,-0.22,-0.23,,
7.144,-0.22,-0.23,-0.23,,
7.159,-0.24,-0.23,-0.23,,
7.174,-0.26,-0.23,-0.24,,
7.189,-0.26,-0.24,-0.24,,
7.204,-0.14,-0.24,-0.22,,
7.219,-0.21,-0.22,-0.22,,
7.233,-0.18,-0.22,-0.21,,
7.249,-0.18,-0.21,-0.2,,
7.263,-0.34,-0.2,-0.22,,
7.278,-0.36,-0.22,-0.25,,
7.293,-0.23,-0.25,-0.25,,
7.308,-0.15,-0.25,-0.23,,
7.322,-0.03,-0.24,-0.2,,
7.338,-0.13,-0.19,-0.18,,
7.352,-0.28,-0.17,-0.19,,
7.367,-0.32,-0.19,-0.21,,
7.382,-0.21,-0.21,-0.21,,
7.397,-0.24,-0.21,-0.22,,
7.412,-0.3,-0.22,-0.23,,
7.427,-0.27,-0.23,-0.24,,
7.442,-0.15,-0.24,-0.23,,
7.457,-0.15,-0.23,-0.21,,
7.472,-0.13,-0.21,-0.2,,
7.487,-0.19,-0.19,-0.19,,
7.502,-0.28,-0.19,-0.2,,
7.517,-0.32,-0.2,-0.22,,
7.532,-0.24,-0.21,-0.22,,
7.548,-0.27,-0.22,-0.23,,
7.563,-0.15,-0.23,-0.21,,
7.578,-0.23,-0.21,-0.22,,
7.594,-0.31,-0.22,-0.23,,
7.608,-0.25,-0.24,-0.24,,
7.624,-0.1,-0.25,-0.22,,
7.639,-0.06,-0.23,-0.2,,
7.653,-0.12,-0.2,-0.18,,
7.668,-0.17,-0.18,-0.18,,
7.684,-0.18,-0.17,-0.17,,
7.699,-0.25,-0.17,-0.18,,
7.713,-0.29,-0.17,-0.2,,
7.728,-0.34,-0.19,-0.22,,
7.743,-0.18,-0.23,-0.22,,
7.759,-0.14,-0.22,-0.21,,
7.773,-0.12,-0.21,-0.19,,
7.788,-0.19,-0.19,-0.19,,
7.803,-0.29,-0.18,-0.2,,
7.817,-0.15,-0.2,-0.19,,
7.832,-0.21,-0.18,-0.19,,
7.847,-0.26,-0.18,-0.2,,
7.861,-0.25,-0.19,-0.2,,
7.876,-0.24,-0.2,-0.21,,
7.89,-0.35,-0.21,-0.24,,
7.904,-0.54,-0.24,-0.3,,
7.919,0.06,-0.32,-0.24,,
7.933,0,-0.26,-0.21,,
7.948,-0.14,-0.21,-0.2,,
7.962,-0.28,-0.19,-0.21,,
7.977,-0.32,-0.2,-0.22,,
7.992,-0.06,-0.22,-0.19,,
8.006,-0.39,-0.18,-0.22,,
8.021,-0.37,-0.21,-0.24,,
8.035,-0.39,-0.24,-0.27,,
8.05,-0.32,-0.27,-0.28,,
8.064,-0.17,-0.28,-0.26,,
8.079,-0.1,-0.27,-0.23,,
8.094,-0.12,-0.24,-0.22,,
8.11,-0.15,-0.22,-0.21,,
8.125,-0.21,-0.21,-0.21,,
8.14,-0.19,-0.21,-0.21,,
8.155,-0.11,-0.21,-0.19,,
8.17,-0.14,-0.19,-0.18,,
8.185,-0.2,-0.17,-0.18,,
8.199,-0.24,-0.17,-0.19,,
8.214,-0.19,-0.18,-0.18,,
8.229,-0.28,-0.18,-0.2,,
8.244,-0.32,-0.19,-0.22,,
8.259,-0.3,-0.22,-0.23,,
8.274,-0.1,-0.24,-0.21,,
8.289,-0.03,-0.21,-0.17,,
8.304,-0.11,-0.17,-0.16,,
8.319,-0.43,-0.14,-0.19,,
8.334,-0.39,-0.18,-0.22,,
8.348,-0.25,-0.22,-0.23,,
8.363,-0.23,-0.23,-0.23,,
8.378,-0.26,-0.24,-0.24,,
8.393,-0.06,-0.24,-0.21,,
8.408,-0.1,-0.21,-0.18,,
8.423,-0.34,-0.18,-0.21,,
8.437,-0.23,-0.21,-0.22,,
8.452,-0.12,-0.22,-0.2,,
8.467,-0.11,-0.2,-0.18,,
8.482,-0.2,-0.17,-0.18,,
8.497,-0.43,-0.17,-0.22,,
8.512,-0.12,-0.23,-0.21,,
8.527,-0.17,-0.21,-0.2,,
8.542,-0.27,-0.19,-0.21,,
8.557,-0.17,-0.2,-0.2,,
8.573,-0.14,-0.19,-0.18,,
8.587,-0.18,-0.17,-0.18,,
8.602,-0.18,-0.17,-0.17,,
8.617,-0.34,-0.16,-0.2,,
8.632,-0.3,-0.19,-0.21,,
8.647,-0.28,-0.21,-0.22,,
8.662,-0.28,-0.22,-0.23,,
8.677,-0.26,-0.23,-0.24,,
8.691,-0.22,-0.24,-0.23,,
8.706,-0.25,-0.23,-0.24,,
8.721,-0.22,-0.23,-0.23,,
8.736,-0.21,-0.23,-0.23,,
8.751,-0.27,-0.22,-0.23,,
8.765,-0.27,-0.22,-0.23,,
8.78,-0.3,-0.23,-0.25,,
8.795,-0.23,-0.25,-0.24,,
8.81,-0.21,-0.25,-0.24,,
8.825,-0.28,-0.24,-0.25,,
8.839,-0.23,-0.25,-0.24,,
8.854,-0.2,-0.24,-0.23,,
8.868,-0.22,-0.22,-0.22,,
8.883,-0.2,-0.21,-0.21,,
8.898,-0.35,-0.2,-0.23,,
8.912,-0.39,-0.22,-0.26,,
8.927,-0.41,-0.25,-0.29,,
8.941,-0.43,-0.29,-0.31,,
8.956,-0.25,-0.32,-0.3,,
8.97,-0.23,-0.31,-0.29,,
8.985,-0.26,-0.3,-0.29,,
9,-0.25,-0.29,-0.29,,
9.014,-0.32,-0.29,-0.3,,
9.029,-0.25,-0.3,-0.29,,
9.043,-0.02,-0.3,-0.24,,
9.058,-0.29,-0.24,-0.25,,
9.073,-0.32,-0.25,-0.26,,
9.088,-0.19,-0.27,-0.25,,
9.103,-0.19,-0.26,-0.24,,
9.118,-0.21,-0.24,-0.24,,
9.133,-0.12,-0.24,-0.21,,
9.148,-0.21,-0.21,-0.21,,
9.163,-0.22,-0.21,-0.21,,
9.178,-0.28,-0.21,-0.22,,
9.193,-0.21,-0.23,-0.22,,
9.208,-0.17,-0.22,-0.21,,
9.224,-0.29,-0.21,-0.22,,
9.238,-0.25,-0.22,-0.23,,
9.254,-0.29,-0.23,-0.24,,
9.268,-0.48,-0.23,-0.28,,
9.283,-0.18,-0.28,-0.26,,
9.298,0.05,-0.26,-0.2,,
9.313,-0.21,-0.19,-0.19,,
9.328,-0.37,-0.18,-0.22,,
9.343,-0.39,-0.22,-0.25,,
9.358,-0.17,-0.25,-0.23,,
9.373,-0.21,-0.23,-0.23,,
9.388,-0.35,-0.22,-0.25,,
9.403,-0.23,-0.25,-0.25,,
9.418,-0.11,-0.24,-0.22,,
9.433,-0.33,-0.21,-0.23,,
9.448,-0.5,-0.23,-0.28,,
9.463,-0.17,-0.29,-0.26,,
9.478,-0.15,-0.27,-0.24,,
9.493,-0.3,-0.25,-0.26,,
9.508,-0.21,-0.27,-0.25,,
9.522,-0.12,-0.26,-0.23,,
9.537,-0.13,-0.23,-0.21,,
9.552,-0.2,-0.21,-0.2,,
9.567,-0.31,-0.2,-0.22,,
9.582,-0.21,-0.22,-0.22,,
9.597,-0.04,-0.22,-0.19,,
9.612,-0.23,-0.18,-0.19,,
9.627,-0.16,-0.19,-0.19,,
9.642,-0.06,-0.18,-0.16,,
9.656,-0.19,-0.15,-0.16,,
9.671,-0.27,-0.15,-0.18,,
9.686,-0.23,-0.17,-0.18,,
9.701,-0.21,-0.18,-0.18,,
9.716,-0.28,-0.18,-0.2,,
9.731,-0.29,-0.19,-0.21,,
9.746,-0.3,-0.21,-0.23,,
9.761,-0.25,-0.23,-0.23,,
9.776,-0.23,-0.24,-0.24,,
